ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,1.814
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,5.597
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,3.151
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,3.366
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,4.379
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,1.416
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,9.344
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,13.876
lso,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,3.497
lso,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,0.456
lso,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,1.283
lso,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,2.692
lso,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,1.868
lso,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,0.675
lso,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,1.358
lso,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,5.597
lso,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,4.379
lso,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,1.416
lso,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,9.344
lso,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,13.876
lso,sex_f,eco_aggregate_agr,est_sizedetails_x,2024,3.497
lso,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0.282
lso,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.804
lso,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,0.447
lso,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,0.739
lso,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,0.485
lso,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,1.825
lso,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,1.836
lso,sex_f,eco_aggregate_con,est_sizeaggregate_x,2024,0.871
lso,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,0.357
lso,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,0.447
lso,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,0.348
lso,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,0.739
lso,sex_f,eco_aggregate_con,est_sizedetails_sge50,2024,0.485
lso,sex_f,eco_aggregate_con,est_sizedetails_total,2019,1.825
lso,sex_f,eco_aggregate_con,est_sizedetails_total,2024,1.836
lso,sex_f,eco_aggregate_con,est_sizedetails_x,2024,0.871
lso,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,56.217
lso,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,0.658
lso,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,1.782
lso,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,0.678
lso,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,37.451
lso,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2024,1.186
lso,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,95.45
lso,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,26.115
lso,sex_f,eco_aggregate_man,est_sizeaggregate_x,2024,23.593
lso,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,49.37
lso,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,1.191
lso,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2024,0.457
lso,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,0.591
lso,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,6.847
lso,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2024,0.658
lso,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,37.451
lso,sex_f,eco_aggregate_man,est_sizedetails_sge50,2024,1.186
lso,sex_f,eco_aggregate_man,est_sizedetails_total,2019,95.45
lso,sex_f,eco_aggregate_man,est_sizedetails_total,2024,26.115
lso,sex_f,eco_aggregate_man,est_sizedetails_x,2024,23.593
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,0.516
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,1.641
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,2.317
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2024,1.29
lso,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2024,0.954
lso,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2019,0.225
lso,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2019,0.291
lso,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2019,1.641
lso,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,2.317
lso,sex_f,eco_aggregate_mel,est_sizedetails_total,2024,1.29
lso,sex_f,eco_aggregate_mel,est_sizedetails_x,2024,0.954
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,8.269
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,10.376
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,8.57
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2024,7.836
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,5.428
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2024,2.625
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,22.268
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,25.133
lso,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2024,4.296
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,2.683
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,6.33
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2024,3.426
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,2.24
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2024,4.41
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,5.586
lso,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2024,10.376
lso,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,5.428
lso,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2024,2.625
lso,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,22.268
lso,sex_f,eco_aggregate_mkt,est_sizedetails_total,2024,25.133
lso,sex_f,eco_aggregate_mkt,est_sizedetails_x,2024,4.296
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,13.375
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2024,80.774
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,20.262
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2024,13.492
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,16.241
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2024,7.443
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,49.878
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2024,116.466
lso,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2024,14.756
lso,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,5.241
lso,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,13.515
lso,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2024,5.992
lso,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,6.747
lso,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2024,7.5
lso,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,8.134
lso,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2024,80.774
