ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,5.644
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,12.591
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,16.175
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,2.664
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,2.335
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,4.684
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,5.974
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,5.98
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,2.47
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,5.109
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,16.029
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,12.819
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,9.614
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,6.783
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,10.502
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,14.083
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,3.497
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,2.594
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,0.177
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,0.436
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,2.152
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,2.009
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,15.027
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,18.688
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,8.478
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,34.799
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,15.661
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,12.385
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,13.618
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,12.732
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,22.066
