ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,381.258
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,262.003
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,30.461
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,67.633
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,104.432
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,4.418
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,37.495
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,11.752
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,7.69
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,504.052
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,649.533
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,350.625
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,17.667
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,271.346
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,308.057
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,22.831
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,19.162
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,239.172
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,85.27
bgd,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,11.752
bgd,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,649.533
bgd,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,271.346
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,81.547
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,28.219
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,0.57
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,55.015
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,65.812
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,15.184
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,28.234
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,4.379
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,1.966
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,168.049
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,228.021
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,92.814
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2010,3.253
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,129.61
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,75.094
bgd,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,6.024
bgd,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,33.407
bgd,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,22.195
bgd,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,32.406
bgd,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,4.379
bgd,sex_f,eco_aggregate_con,est_sizedetails_total,2017,228.021
bgd,sex_f,eco_aggregate_con,est_sizedetails_x,2017,129.61
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,264.259
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,98.074
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,34.676
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,145.683
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,153.225
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,169.435
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,706.782
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,1384.182
