ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
prt,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,9.102
prt,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,15.67
prt,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,31.462
prt,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2007,4.203
prt,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2007,8.127
prt,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2007,9.19
prt,sex_f,eco_aggregate_agr,est_sizedetails_total,2007,31.462
prt,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2007,0
prt,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2007,13.314
prt,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2007,9.15
prt,sex_f,eco_aggregate_con,est_sizeaggregate_total,2007,22.464
prt,sex_f,eco_aggregate_con,est_sizeaggregate_x,2007,0
prt,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2007,6.211
prt,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2007,6.774
prt,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2007,0
prt,sex_f,eco_aggregate_con,est_sizedetails_sge50,2007,9.15
prt,sex_f,eco_aggregate_con,est_sizedetails_total,2007,22.464
prt,sex_f,eco_aggregate_con,est_sizedetails_x,2007,0
prt,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2007,20.333
prt,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2007,134.871
prt,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2007,169.04
prt,sex_f,eco_aggregate_man,est_sizeaggregate_total,2007,388.352
prt,sex_f,eco_aggregate_man,est_sizeaggregate_x,2007,64.108
prt,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2007,37.684
prt,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2007,62.843
prt,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2007,18.972
prt,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2007,34.344
prt,sex_f,eco_aggregate_man,est_sizedetails_sge50,2007,169.04
prt,sex_f,eco_aggregate_man,est_sizedetails_total,2007,388.352
prt,sex_f,eco_aggregate_man,est_sizedetails_x,2007,64.108
prt,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2007,137.193
prt,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2007,235.048
prt,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2007,118.91
prt,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2007,574.768
prt,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2007,83.616
prt,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2007,14.145
prt,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2007,86.156
prt,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2007,51.4
prt,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2007,123.049
prt,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2007,97.492
prt,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2007,118.91
prt,sex_f,eco_aggregate_mkt,est_sizedetails_total,2007,574.768
prt,sex_f,eco_aggregate_mkt,est_sizedetails_x,2007,83.616
prt,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2007,163.691
prt,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2007,262.07
prt,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2007,261.704
prt,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2007,806.836
prt,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2007,119.372
prt,sex_f,eco_aggregate_pub,est_sizedetails_s1,2007,90.537
prt,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2007,102.069
prt,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2007,86.202
prt,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2007,73.154
prt,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2007,73.799
