ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
mmr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,585.971
mmr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,796.918
mmr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,6.107
mmr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,1393.449
mmr,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,4.454
mmr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,50.221
mmr,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,198.717
mmr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,36.197
mmr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,535.75
mmr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,562.004
mmr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,6.107
mmr,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,1393.449
mmr,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,4.454
mmr,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,16.123
mmr,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,74.713
mmr,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2015,6.23
mmr,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,97.066
mmr,sex_f,eco_aggregate_con,est_sizedetails_s1,2015,2.202
mmr,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2015,35.515
mmr,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2015,15.821
mmr,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2015,13.921
mmr,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2015,23.376
mmr,sex_f,eco_aggregate_con,est_sizedetails_sge50,2015,6.23
mmr,sex_f,eco_aggregate_con,est_sizedetails_total,2015,97.066
mmr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,158.336
mmr,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,236.457
mmr,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,260.784
mmr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,655.577
