ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,193.291
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,210.848
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,17.754
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,73.086
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,228.082
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,319.374
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,17.037
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,35.44
npl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,8.857
npl,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,8.997
npl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,2.834
npl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,201.99
npl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,61.255
npl,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,319.374
npl,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,35.44
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,52.454
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,53.731
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,2.639
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,108.669
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,1.264
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,2.484
npl,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,1.979
npl,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,9.777
npl,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,1.979
npl,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,50.475
npl,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,41.975
npl,sex_f,eco_aggregate_con,est_sizedetails_total,2017,108.669
npl,sex_f,eco_aggregate_con,est_sizedetails_x,2017,2.484
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2008,2.988
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,48.614
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,38.986
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,3.178
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,106.782
npl,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,19.182
npl,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,20.67
npl,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,15.7
npl,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,14.454
npl,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,27.944
npl,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,8.833
npl,sex_f,eco_aggregate_man,est_sizedetails_total,2017,106.782
npl,sex_f,eco_aggregate_man,est_sizedetails_x,2017,19.182
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2008,17.738
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,6.94
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2008,8.625
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,4.041
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2008,69.814
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,18.617
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2008,43.452
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,7.636
npl,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,1.362
npl,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2017,1.137
npl,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2017,5.578
npl,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2017,2.069
npl,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,18.617
npl,sex_f,eco_aggregate_mel,est_sizedetails_x,2017,7.636
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2008,20.1
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,32.11
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2008,7.229
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,40.148
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2008,53.843
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,141.695
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2008,26.514
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,69.437
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,1.911
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,9.686
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,11.481
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,30.199
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,18.981
npl,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,141.695
npl,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,69.437
