ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2000,36.227
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,47.176
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,50.451
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,51.936
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,46.479
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,42.016
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,63.398
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,71.359
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,77.457
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,100.724
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,94.741
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,77.574
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,77.184
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,79.982
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,78.369
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,79.064
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,80.022
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,89.245
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,92.11
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,83.812
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,83.672
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,70.182
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,75.731
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2000,110.231
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,111.64
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,107.49
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,110.83
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,105.338
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,108.866
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,115.677
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,120.427
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,116.028
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,113.26
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,121.62
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,112.926
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,110.208
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,112.406
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,123.311
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,119.014
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,122.6
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,144.098
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,159.078
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,171.137
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,162.204
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,155.335
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,149.272
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2000,17.323
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2001,16.807
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2002,17.728
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2003,16.251
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,17.78
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,14.696
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,19.413
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,20.926
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,20.605
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,23.012
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,20.971
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,22.113
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,28.35
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,28.085
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,29.531
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,27.941
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,31.286
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,30.339
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,27.361
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,28.98
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,27.091
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,26.222
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,26.448
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2000,167.427
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2001,179.641
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2002,179.917
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2003,183.277
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,171.544
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,167.631
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,203.309
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,217.72
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,218.657
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,240.864
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,241.018
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,216.079
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,218.733
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,224.817
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,235.538
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,231.507
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,237.955
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,268.067
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,283.341
jpn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,289.401
