ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,417.528
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,242.764
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,216.127
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,105.11
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,32.85
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,31.933
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,667.667
mwi,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,379.806
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,417.528
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,62.408
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,61.229
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,26.247
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,20.375
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,14.609
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,180.356
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,134.523
mwi,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,64.254
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,32.85
mwi,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,31.933
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,667.667
mwi,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,379.806
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,5.894
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,15.61
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,6.13
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,6.543
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,14.826
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,2.88
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,27.398
mwi,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,25.033
mwi,sex_f,eco_aggregate_con,est_sizedetails_s1,2013,5.894
mwi,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2013,1.456
mwi,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2024,1.085
mwi,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2013,2.532
mwi,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,1.476
