ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,113.797
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,119.443
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,117.873
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,43.153
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,84.902
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,91.959
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,100.439
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,86.316
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,96.023
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,105.772
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,87.473
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,102.608
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,148.782
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,151.786
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,132.778
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,82.144
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,156.926
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,174.572
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,176.45
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,158.086
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,173.606
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,200.998
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,184.409
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,176.932
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,125.382
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,116.443
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,113.442
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,59.524
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,110.984
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,108.804
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,117.363
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,110.672
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,107.725
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,141.527
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,153.665
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,176.569
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,389.2
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,390.036
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,365.117
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,378.713
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,353.45
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,375.38
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,394.252
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,355.118
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,377.467
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,448.417
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,425.546
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,456.11
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,1.238
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,2.364
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,1.023
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,193.893
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,0.638
bra,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,24.361
bra,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,48.802
bra,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,46.663
bra,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,45.445
bra,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,46.883
bra,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,48.746
bra,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,56.043
bra,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,57.486
bra,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,54.188
bra,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,28.773
bra,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,46.87
bra,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,51.651
bra,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,56.048
bra,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,41.413
bra,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,46.356
bra,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,57.798
bra,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,56.928
