ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
chn,sex_f,geo_cov_nat,eco_sector_agr,2005,41.14
chn,sex_f,geo_cov_nat,eco_sector_agr,2006,38.99
chn,sex_f,geo_cov_nat,eco_sector_agr,2007,37.29
chn,sex_f,geo_cov_nat,eco_sector_agr,2008,36.19
chn,sex_f,geo_cov_nat,eco_sector_agr,2009,34.8
chn,sex_f,geo_cov_nat,eco_sector_agr,2010,33.54
chn,sex_f,geo_cov_nat,eco_sector_agr,2011,31.67
chn,sex_f,geo_cov_nat,eco_sector_agr,2012,30.53
chn,sex_f,geo_cov_nat,eco_sector_agr,2013,28.26
chn,sex_f,geo_cov_nat,eco_sector_agr,2014,26.33
chn,sex_f,geo_cov_nat,eco_sector_agr,2015,25.48
chn,sex_f,geo_cov_nat,eco_sector_agr,2016,24.66
chn,sex_f,geo_cov_nat,eco_sector_agr,2017,24.04
chn,sex_f,geo_cov_nat,eco_sector_agr,2018,23.28
chn,sex_f,geo_cov_nat,eco_sector_agr,2019,22.64
chn,sex_f,geo_cov_nat,eco_sector_agr,2020,22.09
chn,sex_f,geo_cov_nat,eco_sector_agr,2021,21.62
chn,sex_f,geo_cov_nat,eco_sector_agr,2022,21.2
chn,sex_f,geo_cov_nat,eco_sector_agr,2023,20.85
chn,sex_f,geo_cov_nat,eco_sector_agr,2024,20.53
chn,sex_f,geo_cov_nat,eco_sector_ind,2005,24.5
chn,sex_f,geo_cov_nat,eco_sector_ind,2006,25.66
chn,sex_f,geo_cov_nat,eco_sector_ind,2007,26.97
chn,sex_f,geo_cov_nat,eco_sector_ind,2008,27.1
chn,sex_f,geo_cov_nat,eco_sector_ind,2009,27.34
chn,sex_f,geo_cov_nat,eco_sector_ind,2010,27.93
chn,sex_f,geo_cov_nat,eco_sector_ind,2011,28.47
chn,sex_f,geo_cov_nat,eco_sector_ind,2012,29
chn,sex_f,geo_cov_nat,eco_sector_ind,2013,28.55
chn,sex_f,geo_cov_nat,eco_sector_ind,2014,28.1
chn,sex_f,geo_cov_nat,eco_sector_ind,2015,27.1
chn,sex_f,geo_cov_nat,eco_sector_ind,2016,26.49
chn,sex_f,geo_cov_nat,eco_sector_ind,2017,25.58
chn,sex_f,geo_cov_nat,eco_sector_ind,2018,25.45
chn,sex_f,geo_cov_nat,eco_sector_ind,2019,25.3
chn,sex_f,geo_cov_nat,eco_sector_ind,2020,25.14
chn,sex_f,geo_cov_nat,eco_sector_ind,2021,25
chn,sex_f,geo_cov_nat,eco_sector_ind,2022,24.86
