ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
btn,sex_f,geo_cov_nat,eco_sector_agr,2005,71.83
btn,sex_f,geo_cov_nat,eco_sector_agr,2006,72.03
btn,sex_f,geo_cov_nat,eco_sector_agr,2007,71.15
btn,sex_f,geo_cov_nat,eco_sector_agr,2008,69.59
btn,sex_f,geo_cov_nat,eco_sector_agr,2009,67.64
btn,sex_f,geo_cov_nat,eco_sector_agr,2010,65.86
btn,sex_f,geo_cov_nat,eco_sector_agr,2011,68.24
btn,sex_f,geo_cov_nat,eco_sector_agr,2012,66.83
btn,sex_f,geo_cov_nat,eco_sector_agr,2013,66.21
btn,sex_f,geo_cov_nat,eco_sector_agr,2014,66.78
btn,sex_f,geo_cov_nat,eco_sector_agr,2015,66.3
btn,sex_f,geo_cov_nat,eco_sector_agr,2016,65.83
btn,sex_f,geo_cov_nat,eco_sector_agr,2017,65.2
btn,sex_f,geo_cov_nat,eco_sector_agr,2018,64.31
btn,sex_f,geo_cov_nat,eco_sector_agr,2019,63.62
btn,sex_f,geo_cov_nat,eco_sector_agr,2020,62.91
btn,sex_f,geo_cov_nat,eco_sector_agr,2021,62.29
btn,sex_f,geo_cov_nat,eco_sector_agr,2022,61.69
btn,sex_f,geo_cov_nat,eco_sector_agr,2023,61.18
btn,sex_f,geo_cov_nat,eco_sector_agr,2024,60.7
btn,sex_f,geo_cov_nat,eco_sector_ind,2005,6.21
btn,sex_f,geo_cov_nat,eco_sector_ind,2006,5.63
btn,sex_f,geo_cov_nat,eco_sector_ind,2007,5.63
btn,sex_f,geo_cov_nat,eco_sector_ind,2008,5.8
btn,sex_f,geo_cov_nat,eco_sector_ind,2009,6.35
btn,sex_f,geo_cov_nat,eco_sector_ind,2010,6.72
btn,sex_f,geo_cov_nat,eco_sector_ind,2011,8.61
btn,sex_f,geo_cov_nat,eco_sector_ind,2012,9.4
btn,sex_f,geo_cov_nat,eco_sector_ind,2013,10.26
btn,sex_f,geo_cov_nat,eco_sector_ind,2014,8.41
btn,sex_f,geo_cov_nat,eco_sector_ind,2015,9.24
btn,sex_f,geo_cov_nat,eco_sector_ind,2016,9.53
btn,sex_f,geo_cov_nat,eco_sector_ind,2017,9.61
btn,sex_f,geo_cov_nat,eco_sector_ind,2018,9.92
btn,sex_f,geo_cov_nat,eco_sector_ind,2019,10.17
btn,sex_f,geo_cov_nat,eco_sector_ind,2020,10.44
btn,sex_f,geo_cov_nat,eco_sector_ind,2021,10.68
btn,sex_f,geo_cov_nat,eco_sector_ind,2022,10.9
btn,sex_f,geo_cov_nat,eco_sector_ind,2023,11.12
btn,sex_f,geo_cov_nat,eco_sector_ind,2024,11.31
btn,sex_f,geo_cov_nat,eco_sector_ser,2005,21.96
btn,sex_f,geo_cov_nat,eco_sector_ser,2006,22.34
btn,sex_f,geo_cov_nat,eco_sector_ser,2007,23.22
btn,sex_f,geo_cov_nat,eco_sector_ser,2008,24.61
btn,sex_f,geo_cov_nat,eco_sector_ser,2009,26.01
btn,sex_f,geo_cov_nat,eco_sector_ser,2010,27.42
btn,sex_f,geo_cov_nat,eco_sector_ser,2011,23.15
btn,sex_f,geo_cov_nat,eco_sector_ser,2012,23.77
btn,sex_f,geo_cov_nat,eco_sector_ser,2013,23.53
btn,sex_f,geo_cov_nat,eco_sector_ser,2014,24.81
btn,sex_f,geo_cov_nat,eco_sector_ser,2015,24.46
btn,sex_f,geo_cov_nat,eco_sector_ser,2016,24.65
btn,sex_f,geo_cov_nat,eco_sector_ser,2017,25.19
btn,sex_f,geo_cov_nat,eco_sector_ser,2018,25.78
btn,sex_f,geo_cov_nat,eco_sector_ser,2019,26.21
btn,sex_f,geo_cov_nat,eco_sector_ser,2020,26.64
btn,sex_f,geo_cov_nat,eco_sector_ser,2021,27.03
btn,sex_f,geo_cov_nat,eco_sector_ser,2022,27.4
btn,sex_f,geo_cov_nat,eco_sector_ser,2023,27.71
btn,sex_f,geo_cov_nat,eco_sector_ser,2024,27.99
btn,sex_f,geo_cov_nat,eco_sector_total,2005,100
btn,sex_f,geo_cov_nat,eco_sector_total,2006,100
btn,sex_f,geo_cov_nat,eco_sector_total,2007,100
btn,sex_f,geo_cov_nat,eco_sector_total,2008,100
btn,sex_f,geo_cov_nat,eco_sector_total,2009,100
btn,sex_f,geo_cov_nat,eco_sector_total,2010,100
btn,sex_f,geo_cov_nat,eco_sector_total,2011,100
btn,sex_f,geo_cov_nat,eco_sector_total,2012,100
btn,sex_f,geo_cov_nat,eco_sector_total,2013,100
btn,sex_f,geo_cov_nat,eco_sector_total,2014,100
btn,sex_f,geo_cov_nat,eco_sector_total,2015,100
btn,sex_f,geo_cov_nat,eco_sector_total,2016,100
btn,sex_f,geo_cov_nat,eco_sector_total,2017,100
btn,sex_f,geo_cov_nat,eco_sector_total,2018,100
btn,sex_f,geo_cov_nat,eco_sector_total,2019,100
btn,sex_f,geo_cov_nat,eco_sector_total,2020,100
btn,sex_f,geo_cov_nat,eco_sector_total,2021,100
btn,sex_f,geo_cov_nat,eco_sector_total,2022,100
btn,sex_f,geo_cov_nat,eco_sector_total,2023,100
btn,sex_f,geo_cov_nat,eco_sector_total,2024,100
btn,sex_f,geo_cov_rur,eco_sector_agr,2005,87.21
btn,sex_f,geo_cov_rur,eco_sector_agr,2006,86.92
btn,sex_f,geo_cov_rur,eco_sector_agr,2007,85.88
btn,sex_f,geo_cov_rur,eco_sector_agr,2008,84.42
btn,sex_f,geo_cov_rur,eco_sector_agr,2009,82.54
btn,sex_f,geo_cov_rur,eco_sector_agr,2010,80.96
btn,sex_f,geo_cov_rur,eco_sector_agr,2011,82.05
btn,sex_f,geo_cov_rur,eco_sector_agr,2012,81.04
btn,sex_f,geo_cov_rur,eco_sector_agr,2013,80.42
btn,sex_f,geo_cov_rur,eco_sector_agr,2014,79.66
btn,sex_f,geo_cov_rur,eco_sector_agr,2015,81.63
btn,sex_f,geo_cov_rur,eco_sector_agr,2016,81.65
btn,sex_f,geo_cov_rur,eco_sector_agr,2017,81.57
btn,sex_f,geo_cov_rur,eco_sector_agr,2018,81.3
btn,sex_f,geo_cov_rur,eco_sector_agr,2019,81.14
btn,sex_f,geo_cov_rur,eco_sector_agr,2020,80.99
btn,sex_f,geo_cov_rur,eco_sector_agr,2021,80.91
btn,sex_f,geo_cov_rur,eco_sector_agr,2022,80.6
btn,sex_f,geo_cov_rur,eco_sector_agr,2023,80.37
btn,sex_f,geo_cov_rur,eco_sector_agr,2024,80.11
btn,sex_f,geo_cov_rur,eco_sector_ind,2005,3.83
btn,sex_f,geo_cov_rur,eco_sector_ind,2006,3.55
btn,sex_f,geo_cov_rur,eco_sector_ind,2007,3.64
btn,sex_f,geo_cov_rur,eco_sector_ind,2008,3.86
btn,sex_f,geo_cov_rur,eco_sector_ind,2009,4.34
btn,sex_f,geo_cov_rur,eco_sector_ind,2010,4.68
btn,sex_f,geo_cov_rur,eco_sector_ind,2011,5.98
btn,sex_f,geo_cov_rur,eco_sector_ind,2012,6.55
btn,sex_f,geo_cov_rur,eco_sector_ind,2013,7.18
btn,sex_f,geo_cov_rur,eco_sector_ind,2014,6.16
btn,sex_f,geo_cov_rur,eco_sector_ind,2015,6.25
btn,sex_f,geo_cov_rur,eco_sector_ind,2016,6.38
btn,sex_f,geo_cov_rur,eco_sector_ind,2017,6.38
btn,sex_f,geo_cov_rur,eco_sector_ind,2018,6.53
btn,sex_f,geo_cov_rur,eco_sector_ind,2019,6.64
btn,sex_f,geo_cov_rur,eco_sector_ind,2020,6.76
btn,sex_f,geo_cov_rur,eco_sector_ind,2021,6.85
btn,sex_f,geo_cov_rur,eco_sector_ind,2022,6.99
btn,sex_f,geo_cov_rur,eco_sector_ind,2023,7.12
btn,sex_f,geo_cov_rur,eco_sector_ind,2024,7.24
btn,sex_f,geo_cov_rur,eco_sector_ser,2005,8.97
btn,sex_f,geo_cov_rur,eco_sector_ser,2006,9.54
btn,sex_f,geo_cov_rur,eco_sector_ser,2007,10.48
btn,sex_f,geo_cov_rur,eco_sector_ser,2008,11.73
btn,sex_f,geo_cov_rur,eco_sector_ser,2009,13.12
btn,sex_f,geo_cov_rur,eco_sector_ser,2010,14.36
