ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
cog,sex_f,geo_cov_nat,eco_sector_agr,2005,41.19
cog,sex_f,geo_cov_nat,eco_sector_agr,2006,40.61
cog,sex_f,geo_cov_nat,eco_sector_agr,2007,40.32
cog,sex_f,geo_cov_nat,eco_sector_agr,2008,39.75
cog,sex_f,geo_cov_nat,eco_sector_agr,2009,38.97
cog,sex_f,geo_cov_nat,eco_sector_agr,2010,38.33
cog,sex_f,geo_cov_nat,eco_sector_agr,2011,37.79
cog,sex_f,geo_cov_nat,eco_sector_agr,2012,37.22
cog,sex_f,geo_cov_nat,eco_sector_agr,2013,36.62
cog,sex_f,geo_cov_nat,eco_sector_agr,2014,35.9
cog,sex_f,geo_cov_nat,eco_sector_agr,2015,35.29
cog,sex_f,geo_cov_nat,eco_sector_agr,2016,34.97
cog,sex_f,geo_cov_nat,eco_sector_agr,2017,34.67
cog,sex_f,geo_cov_nat,eco_sector_agr,2018,34.15
cog,sex_f,geo_cov_nat,eco_sector_agr,2019,33.58
cog,sex_f,geo_cov_nat,eco_sector_agr,2020,33.12
cog,sex_f,geo_cov_nat,eco_sector_agr,2021,32.73
cog,sex_f,geo_cov_nat,eco_sector_agr,2022,32.43
cog,sex_f,geo_cov_nat,eco_sector_agr,2023,32.12
cog,sex_f,geo_cov_nat,eco_sector_agr,2024,31.81
cog,sex_f,geo_cov_nat,eco_sector_ind,2005,23.66
cog,sex_f,geo_cov_nat,eco_sector_ind,2006,23.55
cog,sex_f,geo_cov_nat,eco_sector_ind,2007,23.2
cog,sex_f,geo_cov_nat,eco_sector_ind,2008,23.11
cog,sex_f,geo_cov_nat,eco_sector_ind,2009,23.05
cog,sex_f,geo_cov_nat,eco_sector_ind,2010,22.98
cog,sex_f,geo_cov_nat,eco_sector_ind,2011,22.81
cog,sex_f,geo_cov_nat,eco_sector_ind,2012,22.64
cog,sex_f,geo_cov_nat,eco_sector_ind,2013,22.45
cog,sex_f,geo_cov_nat,eco_sector_ind,2014,22.33
cog,sex_f,geo_cov_nat,eco_sector_ind,2015,22.13
cog,sex_f,geo_cov_nat,eco_sector_ind,2016,21.81
cog,sex_f,geo_cov_nat,eco_sector_ind,2017,21.49
cog,sex_f,geo_cov_nat,eco_sector_ind,2018,21.27
cog,sex_f,geo_cov_nat,eco_sector_ind,2019,21.12
cog,sex_f,geo_cov_nat,eco_sector_ind,2020,20.98
cog,sex_f,geo_cov_nat,eco_sector_ind,2021,20.83
cog,sex_f,geo_cov_nat,eco_sector_ind,2022,20.68
cog,sex_f,geo_cov_nat,eco_sector_ind,2023,20.56
cog,sex_f,geo_cov_nat,eco_sector_ind,2024,20.47
cog,sex_f,geo_cov_nat,eco_sector_ser,2005,35.15
cog,sex_f,geo_cov_nat,eco_sector_ser,2006,35.84
cog,sex_f,geo_cov_nat,eco_sector_ser,2007,36.48
cog,sex_f,geo_cov_nat,eco_sector_ser,2008,37.14
cog,sex_f,geo_cov_nat,eco_sector_ser,2009,37.99
cog,sex_f,geo_cov_nat,eco_sector_ser,2010,38.69
cog,sex_f,geo_cov_nat,eco_sector_ser,2011,39.4
cog,sex_f,geo_cov_nat,eco_sector_ser,2012,40.15
cog,sex_f,geo_cov_nat,eco_sector_ser,2013,40.93
cog,sex_f,geo_cov_nat,eco_sector_ser,2014,41.78
cog,sex_f,geo_cov_nat,eco_sector_ser,2015,42.58
cog,sex_f,geo_cov_nat,eco_sector_ser,2016,43.22
cog,sex_f,geo_cov_nat,eco_sector_ser,2017,43.85
cog,sex_f,geo_cov_nat,eco_sector_ser,2018,44.58
cog,sex_f,geo_cov_nat,eco_sector_ser,2019,45.3
cog,sex_f,geo_cov_nat,eco_sector_ser,2020,45.9
cog,sex_f,geo_cov_nat,eco_sector_ser,2021,46.44
cog,sex_f,geo_cov_nat,eco_sector_ser,2022,46.89
cog,sex_f,geo_cov_nat,eco_sector_ser,2023,47.32
cog,sex_f,geo_cov_nat,eco_sector_ser,2024,47.72
cog,sex_f,geo_cov_nat,eco_sector_total,2005,100
cog,sex_f,geo_cov_nat,eco_sector_total,2006,100
cog,sex_f,geo_cov_nat,eco_sector_total,2007,100
cog,sex_f,geo_cov_nat,eco_sector_total,2008,100
cog,sex_f,geo_cov_nat,eco_sector_total,2009,100
cog,sex_f,geo_cov_nat,eco_sector_total,2010,100
cog,sex_f,geo_cov_nat,eco_sector_total,2011,100
cog,sex_f,geo_cov_nat,eco_sector_total,2012,100
cog,sex_f,geo_cov_nat,eco_sector_total,2013,100
cog,sex_f,geo_cov_nat,eco_sector_total,2014,100
cog,sex_f,geo_cov_nat,eco_sector_total,2015,100
cog,sex_f,geo_cov_nat,eco_sector_total,2016,100
cog,sex_f,geo_cov_nat,eco_sector_total,2017,100
cog,sex_f,geo_cov_nat,eco_sector_total,2018,100
cog,sex_f,geo_cov_nat,eco_sector_total,2019,100
cog,sex_f,geo_cov_nat,eco_sector_total,2020,100
cog,sex_f,geo_cov_nat,eco_sector_total,2021,100
cog,sex_f,geo_cov_nat,eco_sector_total,2022,100
cog,sex_f,geo_cov_nat,eco_sector_total,2023,100
cog,sex_f,geo_cov_nat,eco_sector_total,2024,100
cog,sex_f,geo_cov_rur,eco_sector_agr,2005,60
cog,sex_f,geo_cov_rur,eco_sector_agr,2006,59.49
cog,sex_f,geo_cov_rur,eco_sector_agr,2007,59.42
cog,sex_f,geo_cov_rur,eco_sector_agr,2008,58.79
cog,sex_f,geo_cov_rur,eco_sector_agr,2009,57.73
cog,sex_f,geo_cov_rur,eco_sector_agr,2010,57.45
cog,sex_f,geo_cov_rur,eco_sector_agr,2011,57.27
cog,sex_f,geo_cov_rur,eco_sector_agr,2012,56.91
cog,sex_f,geo_cov_rur,eco_sector_agr,2013,56.07
cog,sex_f,geo_cov_rur,eco_sector_agr,2014,55.01
cog,sex_f,geo_cov_rur,eco_sector_agr,2015,54.19
cog,sex_f,geo_cov_rur,eco_sector_agr,2016,53.82
cog,sex_f,geo_cov_rur,eco_sector_agr,2017,53.5
cog,sex_f,geo_cov_rur,eco_sector_agr,2018,52.8
cog,sex_f,geo_cov_rur,eco_sector_agr,2019,52.01
cog,sex_f,geo_cov_rur,eco_sector_agr,2020,51.39
cog,sex_f,geo_cov_rur,eco_sector_agr,2021,50.86
cog,sex_f,geo_cov_rur,eco_sector_agr,2022,50.45
cog,sex_f,geo_cov_rur,eco_sector_agr,2023,50.03
cog,sex_f,geo_cov_rur,eco_sector_agr,2024,49.62
cog,sex_f,geo_cov_rur,eco_sector_ind,2005,32.07
cog,sex_f,geo_cov_rur,eco_sector_ind,2006,32.16
cog,sex_f,geo_cov_rur,eco_sector_ind,2007,31.89
cog,sex_f,geo_cov_rur,eco_sector_ind,2008,31.95
cog,sex_f,geo_cov_rur,eco_sector_ind,2009,32.05
cog,sex_f,geo_cov_rur,eco_sector_ind,2010,32.33
cog,sex_f,geo_cov_rur,eco_sector_ind,2011,32.44
cog,sex_f,geo_cov_rur,eco_sector_ind,2012,32.53
cog,sex_f,geo_cov_rur,eco_sector_ind,2013,32.42
cog,sex_f,geo_cov_rur,eco_sector_ind,2014,32.4
cog,sex_f,geo_cov_rur,eco_sector_ind,2015,32.27
cog,sex_f,geo_cov_rur,eco_sector_ind,2016,31.95
cog,sex_f,geo_cov_rur,eco_sector_ind,2017,31.61
cog,sex_f,geo_cov_rur,eco_sector_ind,2018,31.43
cog,sex_f,geo_cov_rur,eco_sector_ind,2019,31.35
cog,sex_f,geo_cov_rur,eco_sector_ind,2020,31.26
cog,sex_f,geo_cov_rur,eco_sector_ind,2021,31.15
cog,sex_f,geo_cov_rur,eco_sector_ind,2022,31.01
cog,sex_f,geo_cov_rur,eco_sector_ind,2023,30.91
cog,sex_f,geo_cov_rur,eco_sector_ind,2024,30.85
cog,sex_f,geo_cov_rur,eco_sector_ser,2005,7.93
cog,sex_f,geo_cov_rur,eco_sector_ser,2006,8.35
cog,sex_f,geo_cov_rur,eco_sector_ser,2007,8.69
cog,sex_f,geo_cov_rur,eco_sector_ser,2008,9.25
cog,sex_f,geo_cov_rur,eco_sector_ser,2009,10.23
cog,sex_f,geo_cov_rur,eco_sector_ser,2010,10.22
cog,sex_f,geo_cov_rur,eco_sector_ser,2011,10.28
cog,sex_f,geo_cov_rur,eco_sector_ser,2012,10.57
cog,sex_f,geo_cov_rur,eco_sector_ser,2013,11.51
cog,sex_f,geo_cov_rur,eco_sector_ser,2014,12.59
cog,sex_f,geo_cov_rur,eco_sector_ser,2015,13.54
cog,sex_f,geo_cov_rur,eco_sector_ser,2016,14.23
cog,sex_f,geo_cov_rur,eco_sector_ser,2017,14.89
cog,sex_f,geo_cov_rur,eco_sector_ser,2018,15.78
cog,sex_f,geo_cov_rur,eco_sector_ser,2019,16.64
cog,sex_f,geo_cov_rur,eco_sector_ser,2020,17.36
cog,sex_f,geo_cov_rur,eco_sector_ser,2021,17.99
cog,sex_f,geo_cov_rur,eco_sector_ser,2022,18.54
cog,sex_f,geo_cov_rur,eco_sector_ser,2023,19.06
cog,sex_f,geo_cov_rur,eco_sector_ser,2024,19.54
cog,sex_f,geo_cov_rur,eco_sector_total,2005,100
cog,sex_f,geo_cov_rur,eco_sector_total,2006,100
