ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
gbr,sex_f,geo_cov_nat,eco_sector_agr,2005,0.728
gbr,sex_f,geo_cov_nat,eco_sector_agr,2006,0.668
gbr,sex_f,geo_cov_nat,eco_sector_agr,2007,0.747
gbr,sex_f,geo_cov_nat,eco_sector_agr,2008,0.727
gbr,sex_f,geo_cov_nat,eco_sector_agr,2009,0.553
gbr,sex_f,geo_cov_nat,eco_sector_agr,2010,0.605
gbr,sex_f,geo_cov_nat,eco_sector_agr,2011,0.657
gbr,sex_f,geo_cov_nat,eco_sector_agr,2012,0.686
gbr,sex_f,geo_cov_nat,eco_sector_agr,2013,0.601
gbr,sex_f,geo_cov_nat,eco_sector_agr,2014,0.712
gbr,sex_f,geo_cov_nat,eco_sector_agr,2015,0.645
gbr,sex_f,geo_cov_nat,eco_sector_agr,2016,0.625
gbr,sex_f,geo_cov_nat,eco_sector_agr,2017,0.647
gbr,sex_f,geo_cov_nat,eco_sector_agr,2018,0.618
gbr,sex_f,geo_cov_nat,eco_sector_agr,2019,0.586
gbr,sex_f,geo_cov_nat,eco_sector_agr,2020,0.562
gbr,sex_f,geo_cov_nat,eco_sector_agr,2021,0.542
gbr,sex_f,geo_cov_nat,eco_sector_agr,2022,0.525
gbr,sex_f,geo_cov_nat,eco_sector_agr,2023,0.509
gbr,sex_f,geo_cov_nat,eco_sector_agr,2024,0.496
gbr,sex_f,geo_cov_nat,eco_sector_ind,2005,9.381
gbr,sex_f,geo_cov_nat,eco_sector_ind,2006,9.42
gbr,sex_f,geo_cov_nat,eco_sector_ind,2007,9.433
gbr,sex_f,geo_cov_nat,eco_sector_ind,2008,9.409
gbr,sex_f,geo_cov_nat,eco_sector_ind,2009,7.685
gbr,sex_f,geo_cov_nat,eco_sector_ind,2010,7.425
gbr,sex_f,geo_cov_nat,eco_sector_ind,2011,7.514
gbr,sex_f,geo_cov_nat,eco_sector_ind,2012,7.648
gbr,sex_f,geo_cov_nat,eco_sector_ind,2013,7.682
gbr,sex_f,geo_cov_nat,eco_sector_ind,2014,7.938
gbr,sex_f,geo_cov_nat,eco_sector_ind,2015,7.671
gbr,sex_f,geo_cov_nat,eco_sector_ind,2016,7.599
gbr,sex_f,geo_cov_nat,eco_sector_ind,2017,7.662
gbr,sex_f,geo_cov_nat,eco_sector_ind,2018,7.45
gbr,sex_f,geo_cov_nat,eco_sector_ind,2019,7.335
gbr,sex_f,geo_cov_nat,eco_sector_ind,2020,7.217
gbr,sex_f,geo_cov_nat,eco_sector_ind,2021,7.106
gbr,sex_f,geo_cov_nat,eco_sector_ind,2022,7.016
gbr,sex_f,geo_cov_nat,eco_sector_ind,2023,6.928
gbr,sex_f,geo_cov_nat,eco_sector_ind,2024,6.855
gbr,sex_f,geo_cov_nat,eco_sector_ser,2005,89.891
gbr,sex_f,geo_cov_nat,eco_sector_ser,2006,89.912
gbr,sex_f,geo_cov_nat,eco_sector_ser,2007,89.82
gbr,sex_f,geo_cov_nat,eco_sector_ser,2008,89.863
gbr,sex_f,geo_cov_nat,eco_sector_ser,2009,91.763
gbr,sex_f,geo_cov_nat,eco_sector_ser,2010,91.97
gbr,sex_f,geo_cov_nat,eco_sector_ser,2011,91.829
gbr,sex_f,geo_cov_nat,eco_sector_ser,2012,91.666
gbr,sex_f,geo_cov_nat,eco_sector_ser,2013,91.717
gbr,sex_f,geo_cov_nat,eco_sector_ser,2014,91.351
gbr,sex_f,geo_cov_nat,eco_sector_ser,2015,91.685
gbr,sex_f,geo_cov_nat,eco_sector_ser,2016,91.776
gbr,sex_f,geo_cov_nat,eco_sector_ser,2017,91.692
gbr,sex_f,geo_cov_nat,eco_sector_ser,2018,91.933
gbr,sex_f,geo_cov_nat,eco_sector_ser,2019,92.079
gbr,sex_f,geo_cov_nat,eco_sector_ser,2020,92.221
gbr,sex_f,geo_cov_nat,eco_sector_ser,2021,92.352
gbr,sex_f,geo_cov_nat,eco_sector_ser,2022,92.459
gbr,sex_f,geo_cov_nat,eco_sector_ser,2023,92.563
gbr,sex_f,geo_cov_nat,eco_sector_ser,2024,92.649
gbr,sex_f,geo_cov_nat,eco_sector_total,2005,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2006,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2007,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2008,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2009,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2010,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2011,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2012,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2013,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2014,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2015,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2016,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2017,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2018,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2019,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2020,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2021,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2022,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2023,100
gbr,sex_f,geo_cov_nat,eco_sector_total,2024,100
gbr,sex_f,geo_cov_rur,eco_sector_agr,2005,2.597
gbr,sex_f,geo_cov_rur,eco_sector_agr,2006,2.162
gbr,sex_f,geo_cov_rur,eco_sector_agr,2007,2.4
gbr,sex_f,geo_cov_rur,eco_sector_agr,2008,2.635
gbr,sex_f,geo_cov_rur,eco_sector_agr,2009,2.37
gbr,sex_f,geo_cov_rur,eco_sector_agr,2010,2.472
gbr,sex_f,geo_cov_rur,eco_sector_agr,2011,2.792
gbr,sex_f,geo_cov_rur,eco_sector_agr,2012,2.946
gbr,sex_f,geo_cov_rur,eco_sector_agr,2013,2.45
gbr,sex_f,geo_cov_rur,eco_sector_agr,2014,3.164
gbr,sex_f,geo_cov_rur,eco_sector_agr,2015,2.975
gbr,sex_f,geo_cov_rur,eco_sector_agr,2016,2.916
gbr,sex_f,geo_cov_rur,eco_sector_agr,2017,3.127
gbr,sex_f,geo_cov_rur,eco_sector_agr,2018,3.016
gbr,sex_f,geo_cov_rur,eco_sector_agr,2019,2.812
gbr,sex_f,geo_cov_rur,eco_sector_agr,2020,2.653
gbr,sex_f,geo_cov_rur,eco_sector_agr,2021,2.517
gbr,sex_f,geo_cov_rur,eco_sector_agr,2022,2.398
gbr,sex_f,geo_cov_rur,eco_sector_agr,2023,2.291
gbr,sex_f,geo_cov_rur,eco_sector_agr,2024,2.197
gbr,sex_f,geo_cov_rur,eco_sector_ind,2005,9.3
gbr,sex_f,geo_cov_rur,eco_sector_ind,2006,9.876
gbr,sex_f,geo_cov_rur,eco_sector_ind,2007,9.576
gbr,sex_f,geo_cov_rur,eco_sector_ind,2008,10.281
gbr,sex_f,geo_cov_rur,eco_sector_ind,2009,8.78
gbr,sex_f,geo_cov_rur,eco_sector_ind,2010,8.624
gbr,sex_f,geo_cov_rur,eco_sector_ind,2011,8.813
gbr,sex_f,geo_cov_rur,eco_sector_ind,2012,8.511
gbr,sex_f,geo_cov_rur,eco_sector_ind,2013,8.683
gbr,sex_f,geo_cov_rur,eco_sector_ind,2014,8.733
gbr,sex_f,geo_cov_rur,eco_sector_ind,2015,7.935
gbr,sex_f,geo_cov_rur,eco_sector_ind,2016,8.099
gbr,sex_f,geo_cov_rur,eco_sector_ind,2017,8.607
gbr,sex_f,geo_cov_rur,eco_sector_ind,2018,8.105
gbr,sex_f,geo_cov_rur,eco_sector_ind,2019,7.97
gbr,sex_f,geo_cov_rur,eco_sector_ind,2020,7.828
gbr,sex_f,geo_cov_rur,eco_sector_ind,2021,7.695
gbr,sex_f,geo_cov_rur,eco_sector_ind,2022,7.586
gbr,sex_f,geo_cov_rur,eco_sector_ind,2023,7.48
gbr,sex_f,geo_cov_rur,eco_sector_ind,2024,7.394
gbr,sex_f,geo_cov_rur,eco_sector_ser,2005,88.103
gbr,sex_f,geo_cov_rur,eco_sector_ser,2006,87.961
gbr,sex_f,geo_cov_rur,eco_sector_ser,2007,88.025
gbr,sex_f,geo_cov_rur,eco_sector_ser,2008,87.084
gbr,sex_f,geo_cov_rur,eco_sector_ser,2009,88.85
gbr,sex_f,geo_cov_rur,eco_sector_ser,2010,88.904
gbr,sex_f,geo_cov_rur,eco_sector_ser,2011,88.394
gbr,sex_f,geo_cov_rur,eco_sector_ser,2012,88.544
gbr,sex_f,geo_cov_rur,eco_sector_ser,2013,88.867
gbr,sex_f,geo_cov_rur,eco_sector_ser,2014,88.103
gbr,sex_f,geo_cov_rur,eco_sector_ser,2015,89.09
gbr,sex_f,geo_cov_rur,eco_sector_ser,2016,88.984
gbr,sex_f,geo_cov_rur,eco_sector_ser,2017,88.266
gbr,sex_f,geo_cov_rur,eco_sector_ser,2018,88.879
gbr,sex_f,geo_cov_rur,eco_sector_ser,2019,89.218
gbr,sex_f,geo_cov_rur,eco_sector_ser,2020,89.518
gbr,sex_f,geo_cov_rur,eco_sector_ser,2021,89.788
gbr,sex_f,geo_cov_rur,eco_sector_ser,2022,90.015
gbr,sex_f,geo_cov_rur,eco_sector_ser,2023,90.228
gbr,sex_f,geo_cov_rur,eco_sector_ser,2024,90.41
gbr,sex_f,geo_cov_rur,eco_sector_total,2005,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2006,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2007,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2008,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2009,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2010,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2011,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2012,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2013,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2014,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2015,100
gbr,sex_f,geo_cov_rur,eco_sector_total,2016,100
