ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
cub,sex_f,geo_cov_nat,eco_sector_agr,2005,9.81
cub,sex_f,geo_cov_nat,eco_sector_agr,2006,9.226
cub,sex_f,geo_cov_nat,eco_sector_agr,2007,8.604
cub,sex_f,geo_cov_nat,eco_sector_agr,2008,8.583
cub,sex_f,geo_cov_nat,eco_sector_agr,2009,8.351
cub,sex_f,geo_cov_nat,eco_sector_agr,2010,8.51
cub,sex_f,geo_cov_nat,eco_sector_agr,2011,8.9
cub,sex_f,geo_cov_nat,eco_sector_agr,2012,8.241
cub,sex_f,geo_cov_nat,eco_sector_agr,2013,7.874
cub,sex_f,geo_cov_nat,eco_sector_agr,2014,8.173
cub,sex_f,geo_cov_nat,eco_sector_agr,2015,8.052
cub,sex_f,geo_cov_nat,eco_sector_agr,2016,7.851
cub,sex_f,geo_cov_nat,eco_sector_agr,2017,7.679
cub,sex_f,geo_cov_nat,eco_sector_agr,2018,7.488
cub,sex_f,geo_cov_nat,eco_sector_agr,2019,7.321
cub,sex_f,geo_cov_nat,eco_sector_agr,2020,7.174
cub,sex_f,geo_cov_nat,eco_sector_agr,2021,7.044
cub,sex_f,geo_cov_nat,eco_sector_agr,2022,6.93
cub,sex_f,geo_cov_nat,eco_sector_agr,2023,6.829
cub,sex_f,geo_cov_nat,eco_sector_agr,2024,6.74
cub,sex_f,geo_cov_nat,eco_sector_ind,2005,12.611
cub,sex_f,geo_cov_nat,eco_sector_ind,2006,12.555
cub,sex_f,geo_cov_nat,eco_sector_ind,2007,12.376
cub,sex_f,geo_cov_nat,eco_sector_ind,2008,11.898
cub,sex_f,geo_cov_nat,eco_sector_ind,2009,11.71
cub,sex_f,geo_cov_nat,eco_sector_ind,2010,11.548
cub,sex_f,geo_cov_nat,eco_sector_ind,2011,12.081
cub,sex_f,geo_cov_nat,eco_sector_ind,2012,13.538
cub,sex_f,geo_cov_nat,eco_sector_ind,2013,11.378
cub,sex_f,geo_cov_nat,eco_sector_ind,2014,10.89
cub,sex_f,geo_cov_nat,eco_sector_ind,2015,10.908
cub,sex_f,geo_cov_nat,eco_sector_ind,2016,10.637
cub,sex_f,geo_cov_nat,eco_sector_ind,2017,10.513
cub,sex_f,geo_cov_nat,eco_sector_ind,2018,10.357
cub,sex_f,geo_cov_nat,eco_sector_ind,2019,10.216
cub,sex_f,geo_cov_nat,eco_sector_ind,2020,10.085
cub,sex_f,geo_cov_nat,eco_sector_ind,2021,9.985
cub,sex_f,geo_cov_nat,eco_sector_ind,2022,9.903
