ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
bih,sex_f,geo_cov_nat,eco_sector_agr,2005,22.807
bih,sex_f,geo_cov_nat,eco_sector_agr,2006,21.99
bih,sex_f,geo_cov_nat,eco_sector_agr,2007,21.343
bih,sex_f,geo_cov_nat,eco_sector_agr,2008,22.268
bih,sex_f,geo_cov_nat,eco_sector_agr,2009,25.787
bih,sex_f,geo_cov_nat,eco_sector_agr,2010,22.761
bih,sex_f,geo_cov_nat,eco_sector_agr,2011,20.966
bih,sex_f,geo_cov_nat,eco_sector_agr,2012,22.677
bih,sex_f,geo_cov_nat,eco_sector_agr,2013,19.958
bih,sex_f,geo_cov_nat,eco_sector_agr,2014,17.541
bih,sex_f,geo_cov_nat,eco_sector_agr,2015,17.686
bih,sex_f,geo_cov_nat,eco_sector_agr,2016,17.772
bih,sex_f,geo_cov_nat,eco_sector_agr,2017,16.947
bih,sex_f,geo_cov_nat,eco_sector_agr,2018,16.063
bih,sex_f,geo_cov_nat,eco_sector_agr,2019,15.519
bih,sex_f,geo_cov_nat,eco_sector_agr,2020,15.107
bih,sex_f,geo_cov_nat,eco_sector_agr,2021,14.787
bih,sex_f,geo_cov_nat,eco_sector_agr,2022,14.544
bih,sex_f,geo_cov_nat,eco_sector_agr,2023,14.333
bih,sex_f,geo_cov_nat,eco_sector_agr,2024,14.153
bih,sex_f,geo_cov_nat,eco_sector_ind,2005,17.771
bih,sex_f,geo_cov_nat,eco_sector_ind,2006,17.847
bih,sex_f,geo_cov_nat,eco_sector_ind,2007,18.056
bih,sex_f,geo_cov_nat,eco_sector_ind,2008,18.524
bih,sex_f,geo_cov_nat,eco_sector_ind,2009,16.385
bih,sex_f,geo_cov_nat,eco_sector_ind,2010,16.299
bih,sex_f,geo_cov_nat,eco_sector_ind,2011,16.302
bih,sex_f,geo_cov_nat,eco_sector_ind,2012,16.725
bih,sex_f,geo_cov_nat,eco_sector_ind,2013,16.589
bih,sex_f,geo_cov_nat,eco_sector_ind,2014,16.138
bih,sex_f,geo_cov_nat,eco_sector_ind,2015,17.066
bih,sex_f,geo_cov_nat,eco_sector_ind,2016,17.881
bih,sex_f,geo_cov_nat,eco_sector_ind,2017,18.016
bih,sex_f,geo_cov_nat,eco_sector_ind,2018,17.925
bih,sex_f,geo_cov_nat,eco_sector_ind,2019,17.986
bih,sex_f,geo_cov_nat,eco_sector_ind,2020,17.939
bih,sex_f,geo_cov_nat,eco_sector_ind,2021,17.88
bih,sex_f,geo_cov_nat,eco_sector_ind,2022,17.831
bih,sex_f,geo_cov_nat,eco_sector_ind,2023,17.758
bih,sex_f,geo_cov_nat,eco_sector_ind,2024,17.709
bih,sex_f,geo_cov_nat,eco_sector_ser,2005,59.422
bih,sex_f,geo_cov_nat,eco_sector_ser,2006,60.163
bih,sex_f,geo_cov_nat,eco_sector_ser,2007,60.601
bih,sex_f,geo_cov_nat,eco_sector_ser,2008,59.208
bih,sex_f,geo_cov_nat,eco_sector_ser,2009,57.828
bih,sex_f,geo_cov_nat,eco_sector_ser,2010,60.94
bih,sex_f,geo_cov_nat,eco_sector_ser,2011,62.732
bih,sex_f,geo_cov_nat,eco_sector_ser,2012,60.599
bih,sex_f,geo_cov_nat,eco_sector_ser,2013,63.452
bih,sex_f,geo_cov_nat,eco_sector_ser,2014,66.32
bih,sex_f,geo_cov_nat,eco_sector_ser,2015,65.247
bih,sex_f,geo_cov_nat,eco_sector_ser,2016,64.347
bih,sex_f,geo_cov_nat,eco_sector_ser,2017,65.037
bih,sex_f,geo_cov_nat,eco_sector_ser,2018,66.013
bih,sex_f,geo_cov_nat,eco_sector_ser,2019,66.496
bih,sex_f,geo_cov_nat,eco_sector_ser,2020,66.954
bih,sex_f,geo_cov_nat,eco_sector_ser,2021,67.333
bih,sex_f,geo_cov_nat,eco_sector_ser,2022,67.626
bih,sex_f,geo_cov_nat,eco_sector_ser,2023,67.908
bih,sex_f,geo_cov_nat,eco_sector_ser,2024,68.139
bih,sex_f,geo_cov_nat,eco_sector_total,2005,100
bih,sex_f,geo_cov_nat,eco_sector_total,2006,100
bih,sex_f,geo_cov_nat,eco_sector_total,2007,100
bih,sex_f,geo_cov_nat,eco_sector_total,2008,100
bih,sex_f,geo_cov_nat,eco_sector_total,2009,100
bih,sex_f,geo_cov_nat,eco_sector_total,2010,100
bih,sex_f,geo_cov_nat,eco_sector_total,2011,100
bih,sex_f,geo_cov_nat,eco_sector_total,2012,100
bih,sex_f,geo_cov_nat,eco_sector_total,2013,100
bih,sex_f,geo_cov_nat,eco_sector_total,2014,100
bih,sex_f,geo_cov_nat,eco_sector_total,2015,100
bih,sex_f,geo_cov_nat,eco_sector_total,2016,100
bih,sex_f,geo_cov_nat,eco_sector_total,2017,100
bih,sex_f,geo_cov_nat,eco_sector_total,2018,100
bih,sex_f,geo_cov_nat,eco_sector_total,2019,100
bih,sex_f,geo_cov_nat,eco_sector_total,2020,100
bih,sex_f,geo_cov_nat,eco_sector_total,2021,100
bih,sex_f,geo_cov_nat,eco_sector_total,2022,100
bih,sex_f,geo_cov_nat,eco_sector_total,2023,100
bih,sex_f,geo_cov_nat,eco_sector_total,2024,100
bih,sex_f,geo_cov_rur,eco_sector_agr,2005,46.119
bih,sex_f,geo_cov_rur,eco_sector_agr,2006,44.464
bih,sex_f,geo_cov_rur,eco_sector_agr,2007,39.899
bih,sex_f,geo_cov_rur,eco_sector_agr,2008,39.374
bih,sex_f,geo_cov_rur,eco_sector_agr,2009,45.089
bih,sex_f,geo_cov_rur,eco_sector_agr,2010,43.012
bih,sex_f,geo_cov_rur,eco_sector_agr,2011,41.047
bih,sex_f,geo_cov_rur,eco_sector_agr,2012,44.377
bih,sex_f,geo_cov_rur,eco_sector_agr,2013,38.112
bih,sex_f,geo_cov_rur,eco_sector_agr,2014,32.851
bih,sex_f,geo_cov_rur,eco_sector_agr,2015,33.967
bih,sex_f,geo_cov_rur,eco_sector_agr,2016,33.72
bih,sex_f,geo_cov_rur,eco_sector_agr,2017,31.461
bih,sex_f,geo_cov_rur,eco_sector_agr,2018,29.663
bih,sex_f,geo_cov_rur,eco_sector_agr,2019,28.775
bih,sex_f,geo_cov_rur,eco_sector_agr,2020,28.102
bih,sex_f,geo_cov_rur,eco_sector_agr,2021,27.576
bih,sex_f,geo_cov_rur,eco_sector_agr,2022,27.187
bih,sex_f,geo_cov_rur,eco_sector_agr,2023,26.872
bih,sex_f,geo_cov_rur,eco_sector_agr,2024,26.593
bih,sex_f,geo_cov_rur,eco_sector_ind,2005,15.75
bih,sex_f,geo_cov_rur,eco_sector_ind,2006,16.091
bih,sex_f,geo_cov_rur,eco_sector_ind,2007,16.783
bih,sex_f,geo_cov_rur,eco_sector_ind,2008,17.536
bih,sex_f,geo_cov_rur,eco_sector_ind,2009,14.987
bih,sex_f,geo_cov_rur,eco_sector_ind,2010,14.254
bih,sex_f,geo_cov_rur,eco_sector_ind,2011,17.039
bih,sex_f,geo_cov_rur,eco_sector_ind,2012,15.333
bih,sex_f,geo_cov_rur,eco_sector_ind,2013,16.457
bih,sex_f,geo_cov_rur,eco_sector_ind,2014,17.25
bih,sex_f,geo_cov_rur,eco_sector_ind,2015,17.715
bih,sex_f,geo_cov_rur,eco_sector_ind,2016,18.203
bih,sex_f,geo_cov_rur,eco_sector_ind,2017,19.867
bih,sex_f,geo_cov_rur,eco_sector_ind,2018,21.353
bih,sex_f,geo_cov_rur,eco_sector_ind,2019,21.558
bih,sex_f,geo_cov_rur,eco_sector_ind,2020,21.627
bih,sex_f,geo_cov_rur,eco_sector_ind,2021,21.659
bih,sex_f,geo_cov_rur,eco_sector_ind,2022,21.681
bih,sex_f,geo_cov_rur,eco_sector_ind,2023,21.674
bih,sex_f,geo_cov_rur,eco_sector_ind,2024,21.679
bih,sex_f,geo_cov_rur,eco_sector_ser,2005,38.131
bih,sex_f,geo_cov_rur,eco_sector_ser,2006,39.445
bih,sex_f,geo_cov_rur,eco_sector_ser,2007,43.318
bih,sex_f,geo_cov_rur,eco_sector_ser,2008,43.089
bih,sex_f,geo_cov_rur,eco_sector_ser,2009,39.924
bih,sex_f,geo_cov_rur,eco_sector_ser,2010,42.734
bih,sex_f,geo_cov_rur,eco_sector_ser,2011,41.914
bih,sex_f,geo_cov_rur,eco_sector_ser,2012,40.29
bih,sex_f,geo_cov_rur,eco_sector_ser,2013,45.431
bih,sex_f,geo_cov_rur,eco_sector_ser,2014,49.899
bih,sex_f,geo_cov_rur,eco_sector_ser,2015,48.318
bih,sex_f,geo_cov_rur,eco_sector_ser,2016,48.077
bih,sex_f,geo_cov_rur,eco_sector_ser,2017,48.672
bih,sex_f,geo_cov_rur,eco_sector_ser,2018,48.985
bih,sex_f,geo_cov_rur,eco_sector_ser,2019,49.667
bih,sex_f,geo_cov_rur,eco_sector_ser,2020,50.272
bih,sex_f,geo_cov_rur,eco_sector_ser,2021,50.765
bih,sex_f,geo_cov_rur,eco_sector_ser,2022,51.132
bih,sex_f,geo_cov_rur,eco_sector_ser,2023,51.454
bih,sex_f,geo_cov_rur,eco_sector_ser,2024,51.728
bih,sex_f,geo_cov_rur,eco_sector_total,2005,100
bih,sex_f,geo_cov_rur,eco_sector_total,2006,100
bih,sex_f,geo_cov_rur,eco_sector_total,2007,100
bih,sex_f,geo_cov_rur,eco_sector_total,2008,100
bih,sex_f,geo_cov_rur,eco_sector_total,2009,100
bih,sex_f,geo_cov_rur,eco_sector_total,2010,100
bih,sex_f,geo_cov_rur,eco_sector_total,2011,100
bih,sex_f,geo_cov_rur,eco_sector_total,2012,100
bih,sex_f,geo_cov_rur,eco_sector_total,2013,100
bih,sex_f,geo_cov_rur,eco_sector_total,2014,100
bih,sex_f,geo_cov_rur,eco_sector_total,2015,100
bih,sex_f,geo_cov_rur,eco_sector_total,2016,100
bih,sex_f,geo_cov_rur,eco_sector_total,2017,100
bih,sex_f,geo_cov_rur,eco_sector_total,2018,100
bih,sex_f,geo_cov_rur,eco_sector_total,2019,100
bih,sex_f,geo_cov_rur,eco_sector_total,2020,100
bih,sex_f,geo_cov_rur,eco_sector_total,2021,100
bih,sex_f,geo_cov_rur,eco_sector_total,2022,100
bih,sex_f,geo_cov_rur,eco_sector_total,2023,100
bih,sex_f,geo_cov_rur,eco_sector_total,2024,100
bih,sex_f,geo_cov_urb,eco_sector_agr,2005,2.742
bih,sex_f,geo_cov_urb,eco_sector_agr,2006,2.621
bih,sex_f,geo_cov_urb,eco_sector_agr,2007,2.564
bih,sex_f,geo_cov_urb,eco_sector_agr,2008,2.748
bih,sex_f,geo_cov_urb,eco_sector_agr,2009,2.758
bih,sex_f,geo_cov_urb,eco_sector_agr,2010,3.773
bih,sex_f,geo_cov_urb,eco_sector_agr,2011,2.426
bih,sex_f,geo_cov_urb,eco_sector_agr,2012,2.842
bih,sex_f,geo_cov_urb,eco_sector_agr,2013,3.04
bih,sex_f,geo_cov_urb,eco_sector_agr,2014,3.281
bih,sex_f,geo_cov_urb,eco_sector_agr,2015,2.723
bih,sex_f,geo_cov_urb,eco_sector_agr,2016,2.145
bih,sex_f,geo_cov_urb,eco_sector_agr,2017,2.519
bih,sex_f,geo_cov_urb,eco_sector_agr,2018,2.997
bih,sex_f,geo_cov_urb,eco_sector_agr,2019,2.889
bih,sex_f,geo_cov_urb,eco_sector_agr,2020,2.805
bih,sex_f,geo_cov_urb,eco_sector_agr,2021,2.74
bih,sex_f,geo_cov_urb,eco_sector_agr,2022,2.691
bih,sex_f,geo_cov_urb,eco_sector_agr,2023,2.651
bih,sex_f,geo_cov_urb,eco_sector_agr,2024,2.616
bih,sex_f,geo_cov_urb,eco_sector_ind,2005,19.509
bih,sex_f,geo_cov_urb,eco_sector_ind,2006,19.36
bih,sex_f,geo_cov_urb,eco_sector_ind,2007,19.345
bih,sex_f,geo_cov_urb,eco_sector_ind,2008,19.651
bih,sex_f,geo_cov_urb,eco_sector_ind,2009,18.053
bih,sex_f,geo_cov_urb,eco_sector_ind,2010,18.216
bih,sex_f,geo_cov_urb,eco_sector_ind,2011,15.622
bih,sex_f,geo_cov_urb,eco_sector_ind,2012,17.996
bih,sex_f,geo_cov_urb,eco_sector_ind,2013,16.713
bih,sex_f,geo_cov_urb,eco_sector_ind,2014,15.103
bih,sex_f,geo_cov_urb,eco_sector_ind,2015,16.47
bih,sex_f,geo_cov_urb,eco_sector_ind,2016,17.566
bih,sex_f,geo_cov_urb,eco_sector_ind,2017,16.176
bih,sex_f,geo_cov_urb,eco_sector_ind,2018,14.632
bih,sex_f,geo_cov_urb,eco_sector_ind,2019,14.582
bih,sex_f,geo_cov_urb,eco_sector_ind,2020,14.448
bih,sex_f,geo_cov_urb,eco_sector_ind,2021,14.32
bih,sex_f,geo_cov_urb,eco_sector_ind,2022,14.221
bih,sex_f,geo_cov_urb,eco_sector_ind,2023,14.111
bih,sex_f,geo_cov_urb,eco_sector_ind,2024,14.027
bih,sex_f,geo_cov_urb,eco_sector_ser,2005,77.748
bih,sex_f,geo_cov_urb,eco_sector_ser,2006,78.019
bih,sex_f,geo_cov_urb,eco_sector_ser,2007,78.091
bih,sex_f,geo_cov_urb,eco_sector_ser,2008,77.602
bih,sex_f,geo_cov_urb,eco_sector_ser,2009,79.189
bih,sex_f,geo_cov_urb,eco_sector_ser,2010,78.011
bih,sex_f,geo_cov_urb,eco_sector_ser,2011,81.952
bih,sex_f,geo_cov_urb,eco_sector_ser,2012,79.161
bih,sex_f,geo_cov_urb,eco_sector_ser,2013,80.247
bih,sex_f,geo_cov_urb,eco_sector_ser,2014,81.617
bih,sex_f,geo_cov_urb,eco_sector_ser,2015,80.807
bih,sex_f,geo_cov_urb,eco_sector_ser,2016,80.289
bih,sex_f,geo_cov_urb,eco_sector_ser,2017,81.304
bih,sex_f,geo_cov_urb,eco_sector_ser,2018,82.372
bih,sex_f,geo_cov_urb,eco_sector_ser,2019,82.529
bih,sex_f,geo_cov_urb,eco_sector_ser,2020,82.747
bih,sex_f,geo_cov_urb,eco_sector_ser,2021,82.94
bih,sex_f,geo_cov_urb,eco_sector_ser,2022,83.087
bih,sex_f,geo_cov_urb,eco_sector_ser,2023,83.238
bih,sex_f,geo_cov_urb,eco_sector_ser,2024,83.357
bih,sex_f,geo_cov_urb,eco_sector_total,2005,100
bih,sex_f,geo_cov_urb,eco_sector_total,2006,100
bih,sex_f,geo_cov_urb,eco_sector_total,2007,100
bih,sex_f,geo_cov_urb,eco_sector_total,2008,100
bih,sex_f,geo_cov_urb,eco_sector_total,2009,100
bih,sex_f,geo_cov_urb,eco_sector_total,2010,100
bih,sex_f,geo_cov_urb,eco_sector_total,2011,100
bih,sex_f,geo_cov_urb,eco_sector_total,2012,100
bih,sex_f,geo_cov_urb,eco_sector_total,2013,100
bih,sex_f,geo_cov_urb,eco_sector_total,2014,100
bih,sex_f,geo_cov_urb,eco_sector_total,2015,100
bih,sex_f,geo_cov_urb,eco_sector_total,2016,100
bih,sex_f,geo_cov_urb,eco_sector_total,2017,100
bih,sex_f,geo_cov_urb,eco_sector_total,2018,100
bih,sex_f,geo_cov_urb,eco_sector_total,2019,100
bih,sex_f,geo_cov_urb,eco_sector_total,2020,100
bih,sex_f,geo_cov_urb,eco_sector_total,2021,100
bih,sex_f,geo_cov_urb,eco_sector_total,2022,100
bih,sex_f,geo_cov_urb,eco_sector_total,2023,100
bih,sex_f,geo_cov_urb,eco_sector_total,2024,100
bih,sex_m,geo_cov_nat,eco_sector_agr,2005,20.314
bih,sex_m,geo_cov_nat,eco_sector_agr,2006,19.774
bih,sex_m,geo_cov_nat,eco_sector_agr,2007,19.022
bih,sex_m,geo_cov_nat,eco_sector_agr,2008,19.654
bih,sex_m,geo_cov_nat,eco_sector_agr,2009,18.569
bih,sex_m,geo_cov_nat,eco_sector_agr,2010,17.903
bih,sex_m,geo_cov_nat,eco_sector_agr,2011,18.803
bih,sex_m,geo_cov_nat,eco_sector_agr,2012,19.305
bih,sex_m,geo_cov_nat,eco_sector_agr,2013,17.968
bih,sex_m,geo_cov_nat,eco_sector_agr,2014,16.799
bih,sex_m,geo_cov_nat,eco_sector_agr,2015,17.403
bih,sex_m,geo_cov_nat,eco_sector_agr,2016,18.065
bih,sex_m,geo_cov_nat,eco_sector_agr,2017,16.731
bih,sex_m,geo_cov_nat,eco_sector_agr,2018,15.515
bih,sex_m,geo_cov_nat,eco_sector_agr,2019,15.3
bih,sex_m,geo_cov_nat,eco_sector_agr,2020,15.076
bih,sex_m,geo_cov_nat,eco_sector_agr,2021,14.838
bih,sex_m,geo_cov_nat,eco_sector_agr,2022,14.63
bih,sex_m,geo_cov_nat,eco_sector_agr,2023,14.458
bih,sex_m,geo_cov_nat,eco_sector_agr,2024,14.298
bih,sex_m,geo_cov_nat,eco_sector_ind,2005,37.133
bih,sex_m,geo_cov_nat,eco_sector_ind,2006,37.663
bih,sex_m,geo_cov_nat,eco_sector_ind,2007,40.183
bih,sex_m,geo_cov_nat,eco_sector_ind,2008,40.115
bih,sex_m,geo_cov_nat,eco_sector_ind,2009,40.322
bih,sex_m,geo_cov_nat,eco_sector_ind,2010,39.413
bih,sex_m,geo_cov_nat,eco_sector_ind,2011,36.429
