ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
x15,sex_f,geo_cov_nat,eco_sector_agr,2005,50.22
x15,sex_f,geo_cov_nat,eco_sector_agr,2006,49.91
x15,sex_f,geo_cov_nat,eco_sector_agr,2007,49.41
x15,sex_f,geo_cov_nat,eco_sector_agr,2008,48.81
x15,sex_f,geo_cov_nat,eco_sector_agr,2009,47.91
x15,sex_f,geo_cov_nat,eco_sector_agr,2010,46.99
x15,sex_f,geo_cov_nat,eco_sector_agr,2011,46.27
x15,sex_f,geo_cov_nat,eco_sector_agr,2012,45.18
x15,sex_f,geo_cov_nat,eco_sector_agr,2013,44.19
x15,sex_f,geo_cov_nat,eco_sector_agr,2014,43.01
x15,sex_f,geo_cov_nat,eco_sector_agr,2015,41.78
x15,sex_f,geo_cov_nat,eco_sector_agr,2016,41.27
x15,sex_f,geo_cov_nat,eco_sector_agr,2017,40.52
x15,sex_f,geo_cov_nat,eco_sector_agr,2018,39.75
x15,sex_f,geo_cov_nat,eco_sector_agr,2019,39.18
x15,sex_f,geo_cov_nat,eco_sector_agr,2020,38.65
x15,sex_f,geo_cov_nat,eco_sector_agr,2021,38.21
x15,sex_f,geo_cov_nat,eco_sector_agr,2022,37.82
x15,sex_f,geo_cov_nat,eco_sector_agr,2023,37.47
x15,sex_f,geo_cov_nat,eco_sector_agr,2024,37.17
x15,sex_f,geo_cov_nat,eco_sector_ind,2005,8.91
x15,sex_f,geo_cov_nat,eco_sector_ind,2006,8.87
x15,sex_f,geo_cov_nat,eco_sector_ind,2007,8.77
x15,sex_f,geo_cov_nat,eco_sector_ind,2008,8.61
x15,sex_f,geo_cov_nat,eco_sector_ind,2009,8.49
x15,sex_f,geo_cov_nat,eco_sector_ind,2010,8.44
x15,sex_f,geo_cov_nat,eco_sector_ind,2011,8.28
x15,sex_f,geo_cov_nat,eco_sector_ind,2012,8.49
x15,sex_f,geo_cov_nat,eco_sector_ind,2013,8.69
x15,sex_f,geo_cov_nat,eco_sector_ind,2014,8.99
x15,sex_f,geo_cov_nat,eco_sector_ind,2015,9.41
x15,sex_f,geo_cov_nat,eco_sector_ind,2016,9.41
x15,sex_f,geo_cov_nat,eco_sector_ind,2017,9.5
x15,sex_f,geo_cov_nat,eco_sector_ind,2018,9.61
x15,sex_f,geo_cov_nat,eco_sector_ind,2019,9.65
x15,sex_f,geo_cov_nat,eco_sector_ind,2020,9.66
x15,sex_f,geo_cov_nat,eco_sector_ind,2021,9.65
x15,sex_f,geo_cov_nat,eco_sector_ind,2022,9.64
x15,sex_f,geo_cov_nat,eco_sector_ind,2023,9.62
x15,sex_f,geo_cov_nat,eco_sector_ind,2024,9.6
x15,sex_f,geo_cov_nat,eco_sector_ser,2005,40.87
x15,sex_f,geo_cov_nat,eco_sector_ser,2006,41.23
x15,sex_f,geo_cov_nat,eco_sector_ser,2007,41.83
x15,sex_f,geo_cov_nat,eco_sector_ser,2008,42.58
x15,sex_f,geo_cov_nat,eco_sector_ser,2009,43.6
x15,sex_f,geo_cov_nat,eco_sector_ser,2010,44.57
x15,sex_f,geo_cov_nat,eco_sector_ser,2011,45.45
x15,sex_f,geo_cov_nat,eco_sector_ser,2012,46.33
x15,sex_f,geo_cov_nat,eco_sector_ser,2013,47.13
x15,sex_f,geo_cov_nat,eco_sector_ser,2014,48.01
x15,sex_f,geo_cov_nat,eco_sector_ser,2015,48.82
x15,sex_f,geo_cov_nat,eco_sector_ser,2016,49.32
x15,sex_f,geo_cov_nat,eco_sector_ser,2017,49.98
x15,sex_f,geo_cov_nat,eco_sector_ser,2018,50.64
x15,sex_f,geo_cov_nat,eco_sector_ser,2019,51.18
x15,sex_f,geo_cov_nat,eco_sector_ser,2020,51.69
x15,sex_f,geo_cov_nat,eco_sector_ser,2021,52.14
x15,sex_f,geo_cov_nat,eco_sector_ser,2022,52.54
x15,sex_f,geo_cov_nat,eco_sector_ser,2023,52.9
x15,sex_f,geo_cov_nat,eco_sector_ser,2024,53.23
x15,sex_f,geo_cov_nat,eco_sector_total,2005,100
x15,sex_f,geo_cov_nat,eco_sector_total,2006,100
x15,sex_f,geo_cov_nat,eco_sector_total,2007,100
x15,sex_f,geo_cov_nat,eco_sector_total,2008,100
x15,sex_f,geo_cov_nat,eco_sector_total,2009,100
x15,sex_f,geo_cov_nat,eco_sector_total,2010,100
x15,sex_f,geo_cov_nat,eco_sector_total,2011,100
x15,sex_f,geo_cov_nat,eco_sector_total,2012,100
x15,sex_f,geo_cov_nat,eco_sector_total,2013,100
x15,sex_f,geo_cov_nat,eco_sector_total,2014,100
x15,sex_f,geo_cov_nat,eco_sector_total,2015,100
x15,sex_f,geo_cov_nat,eco_sector_total,2016,100
x15,sex_f,geo_cov_nat,eco_sector_total,2017,100
x15,sex_f,geo_cov_nat,eco_sector_total,2018,100
x15,sex_f,geo_cov_nat,eco_sector_total,2019,100
x15,sex_f,geo_cov_nat,eco_sector_total,2020,100
x15,sex_f,geo_cov_nat,eco_sector_total,2021,100
x15,sex_f,geo_cov_nat,eco_sector_total,2022,100
x15,sex_f,geo_cov_nat,eco_sector_total,2023,100
x15,sex_f,geo_cov_nat,eco_sector_total,2024,100
x15,sex_f,geo_cov_rur,eco_sector_agr,2005,70.77
x15,sex_f,geo_cov_rur,eco_sector_agr,2006,70.04
x15,sex_f,geo_cov_rur,eco_sector_agr,2007,69.56
x15,sex_f,geo_cov_rur,eco_sector_agr,2008,69.04
x15,sex_f,geo_cov_rur,eco_sector_agr,2009,68.21
x15,sex_f,geo_cov_rur,eco_sector_agr,2010,67.18
x15,sex_f,geo_cov_rur,eco_sector_agr,2011,66.57
x15,sex_f,geo_cov_rur,eco_sector_agr,2012,65.95
x15,sex_f,geo_cov_rur,eco_sector_agr,2013,65.42
x15,sex_f,geo_cov_rur,eco_sector_agr,2014,64.17
x15,sex_f,geo_cov_rur,eco_sector_agr,2015,62.96
x15,sex_f,geo_cov_rur,eco_sector_agr,2016,62.34
x15,sex_f,geo_cov_rur,eco_sector_agr,2017,61.44
x15,sex_f,geo_cov_rur,eco_sector_agr,2018,60.46
x15,sex_f,geo_cov_rur,eco_sector_agr,2019,59.76
x15,sex_f,geo_cov_rur,eco_sector_agr,2020,59.13
x15,sex_f,geo_cov_rur,eco_sector_agr,2021,58.61
x15,sex_f,geo_cov_rur,eco_sector_agr,2022,58.16
x15,sex_f,geo_cov_rur,eco_sector_agr,2023,57.77
x15,sex_f,geo_cov_rur,eco_sector_agr,2024,57.45
x15,sex_f,geo_cov_rur,eco_sector_ind,2005,7.93
x15,sex_f,geo_cov_rur,eco_sector_ind,2006,7.96
x15,sex_f,geo_cov_rur,eco_sector_ind,2007,7.91
x15,sex_f,geo_cov_rur,eco_sector_ind,2008,7.83
x15,sex_f,geo_cov_rur,eco_sector_ind,2009,7.78
x15,sex_f,geo_cov_rur,eco_sector_ind,2010,7.79
x15,sex_f,geo_cov_rur,eco_sector_ind,2011,7.76
x15,sex_f,geo_cov_rur,eco_sector_ind,2012,8.12
x15,sex_f,geo_cov_rur,eco_sector_ind,2013,8.45
x15,sex_f,geo_cov_rur,eco_sector_ind,2014,8.75
x15,sex_f,geo_cov_rur,eco_sector_ind,2015,9.11
x15,sex_f,geo_cov_rur,eco_sector_ind,2016,9.2
x15,sex_f,geo_cov_rur,eco_sector_ind,2017,9.34
x15,sex_f,geo_cov_rur,eco_sector_ind,2018,9.5
x15,sex_f,geo_cov_rur,eco_sector_ind,2019,9.59
x15,sex_f,geo_cov_rur,eco_sector_ind,2020,9.65
x15,sex_f,geo_cov_rur,eco_sector_ind,2021,9.68
x15,sex_f,geo_cov_rur,eco_sector_ind,2022,9.71
x15,sex_f,geo_cov_rur,eco_sector_ind,2023,9.73
x15,sex_f,geo_cov_rur,eco_sector_ind,2024,9.73
x15,sex_f,geo_cov_rur,eco_sector_ser,2005,21.3
x15,sex_f,geo_cov_rur,eco_sector_ser,2006,22
x15,sex_f,geo_cov_rur,eco_sector_ser,2007,22.53
x15,sex_f,geo_cov_rur,eco_sector_ser,2008,23.14
x15,sex_f,geo_cov_rur,eco_sector_ser,2009,24.01
x15,sex_f,geo_cov_rur,eco_sector_ser,2010,25.03
x15,sex_f,geo_cov_rur,eco_sector_ser,2011,25.67
x15,sex_f,geo_cov_rur,eco_sector_ser,2012,25.94
x15,sex_f,geo_cov_rur,eco_sector_ser,2013,26.14
x15,sex_f,geo_cov_rur,eco_sector_ser,2014,27.09
x15,sex_f,geo_cov_rur,eco_sector_ser,2015,27.93
x15,sex_f,geo_cov_rur,eco_sector_ser,2016,28.47
x15,sex_f,geo_cov_rur,eco_sector_ser,2017,29.21
x15,sex_f,geo_cov_rur,eco_sector_ser,2018,30.04
x15,sex_f,geo_cov_rur,eco_sector_ser,2019,30.65
x15,sex_f,geo_cov_rur,eco_sector_ser,2020,31.22
x15,sex_f,geo_cov_rur,eco_sector_ser,2021,31.7
x15,sex_f,geo_cov_rur,eco_sector_ser,2022,32.13
x15,sex_f,geo_cov_rur,eco_sector_ser,2023,32.5
x15,sex_f,geo_cov_rur,eco_sector_ser,2024,32.82
x15,sex_f,geo_cov_rur,eco_sector_total,2005,100
x15,sex_f,geo_cov_rur,eco_sector_total,2006,100
x15,sex_f,geo_cov_rur,eco_sector_total,2007,100
x15,sex_f,geo_cov_rur,eco_sector_total,2008,100
x15,sex_f,geo_cov_rur,eco_sector_total,2009,100
x15,sex_f,geo_cov_rur,eco_sector_total,2010,100
x15,sex_f,geo_cov_rur,eco_sector_total,2011,100
x15,sex_f,geo_cov_rur,eco_sector_total,2012,100
x15,sex_f,geo_cov_rur,eco_sector_total,2013,100
x15,sex_f,geo_cov_rur,eco_sector_total,2014,100
x15,sex_f,geo_cov_rur,eco_sector_total,2015,100
x15,sex_f,geo_cov_rur,eco_sector_total,2016,100
x15,sex_f,geo_cov_rur,eco_sector_total,2017,100
x15,sex_f,geo_cov_rur,eco_sector_total,2018,100
x15,sex_f,geo_cov_rur,eco_sector_total,2019,100
