ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
gmb,sex_f,geo_cov_nat,eco_sector_agr,2005,42.744
gmb,sex_f,geo_cov_nat,eco_sector_agr,2006,42.397
gmb,sex_f,geo_cov_nat,eco_sector_agr,2007,41.686
gmb,sex_f,geo_cov_nat,eco_sector_agr,2008,40.635
gmb,sex_f,geo_cov_nat,eco_sector_agr,2009,39.588
gmb,sex_f,geo_cov_nat,eco_sector_agr,2010,38.521
gmb,sex_f,geo_cov_nat,eco_sector_agr,2011,38.778
gmb,sex_f,geo_cov_nat,eco_sector_agr,2012,37.885
gmb,sex_f,geo_cov_nat,eco_sector_agr,2013,37.056
gmb,sex_f,geo_cov_nat,eco_sector_agr,2014,36.89
gmb,sex_f,geo_cov_nat,eco_sector_agr,2015,35.969
gmb,sex_f,geo_cov_nat,eco_sector_agr,2016,35.526
gmb,sex_f,geo_cov_nat,eco_sector_agr,2017,34.737
gmb,sex_f,geo_cov_nat,eco_sector_agr,2018,33.754
gmb,sex_f,geo_cov_nat,eco_sector_agr,2019,32.889
gmb,sex_f,geo_cov_nat,eco_sector_agr,2020,32.13
gmb,sex_f,geo_cov_nat,eco_sector_agr,2021,31.498
gmb,sex_f,geo_cov_nat,eco_sector_agr,2022,30.95
gmb,sex_f,geo_cov_nat,eco_sector_agr,2023,30.477
gmb,sex_f,geo_cov_nat,eco_sector_agr,2024,30.07
gmb,sex_f,geo_cov_nat,eco_sector_ind,2005,4.892
gmb,sex_f,geo_cov_nat,eco_sector_ind,2006,4.73
gmb,sex_f,geo_cov_nat,eco_sector_ind,2007,4.647
gmb,sex_f,geo_cov_nat,eco_sector_ind,2008,4.649
gmb,sex_f,geo_cov_nat,eco_sector_ind,2009,4.628
gmb,sex_f,geo_cov_nat,eco_sector_ind,2010,4.631
gmb,sex_f,geo_cov_nat,eco_sector_ind,2011,4.397
gmb,sex_f,geo_cov_nat,eco_sector_ind,2012,4.374
gmb,sex_f,geo_cov_nat,eco_sector_ind,2013,4.324
gmb,sex_f,geo_cov_nat,eco_sector_ind,2014,4.197
gmb,sex_f,geo_cov_nat,eco_sector_ind,2015,4.203
gmb,sex_f,geo_cov_nat,eco_sector_ind,2016,4.093
gmb,sex_f,geo_cov_nat,eco_sector_ind,2017,4.013
