ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
phl,sex_f,geo_cov_nat,eco_sector_agr,2005,23.381
phl,sex_f,geo_cov_nat,eco_sector_agr,2006,23.112
phl,sex_f,geo_cov_nat,eco_sector_agr,2007,22.996
phl,sex_f,geo_cov_nat,eco_sector_agr,2008,22.447
phl,sex_f,geo_cov_nat,eco_sector_agr,2009,22.012
phl,sex_f,geo_cov_nat,eco_sector_agr,2010,21.49
phl,sex_f,geo_cov_nat,eco_sector_agr,2011,21.361
phl,sex_f,geo_cov_nat,eco_sector_agr,2012,20.941
phl,sex_f,geo_cov_nat,eco_sector_agr,2013,20.118
phl,sex_f,geo_cov_nat,eco_sector_agr,2014,20.197
phl,sex_f,geo_cov_nat,eco_sector_agr,2015,18.959
phl,sex_f,geo_cov_nat,eco_sector_agr,2016,17.301
phl,sex_f,geo_cov_nat,eco_sector_agr,2017,15.328
phl,sex_f,geo_cov_nat,eco_sector_agr,2018,14.361
phl,sex_f,geo_cov_nat,eco_sector_agr,2019,13.778
phl,sex_f,geo_cov_nat,eco_sector_agr,2020,13.174
phl,sex_f,geo_cov_nat,eco_sector_agr,2021,12.637
phl,sex_f,geo_cov_nat,eco_sector_agr,2022,12.185
phl,sex_f,geo_cov_nat,eco_sector_agr,2023,11.804
phl,sex_f,geo_cov_nat,eco_sector_agr,2024,11.472
phl,sex_f,geo_cov_nat,eco_sector_ind,2005,11.328
phl,sex_f,geo_cov_nat,eco_sector_ind,2006,11.222
phl,sex_f,geo_cov_nat,eco_sector_ind,2007,11.179
phl,sex_f,geo_cov_nat,eco_sector_ind,2008,10.864
phl,sex_f,geo_cov_nat,eco_sector_ind,2009,10.483
phl,sex_f,geo_cov_nat,eco_sector_ind,2010,10.497
phl,sex_f,geo_cov_nat,eco_sector_ind,2011,10.245
phl,sex_f,geo_cov_nat,eco_sector_ind,2012,10.072
phl,sex_f,geo_cov_nat,eco_sector_ind,2013,10.129
phl,sex_f,geo_cov_nat,eco_sector_ind,2014,10.09
phl,sex_f,geo_cov_nat,eco_sector_ind,2015,9.998
phl,sex_f,geo_cov_nat,eco_sector_ind,2016,9.946
phl,sex_f,geo_cov_nat,eco_sector_ind,2017,9.892
phl,sex_f,geo_cov_nat,eco_sector_ind,2018,9.834
phl,sex_f,geo_cov_nat,eco_sector_ind,2019,9.829
phl,sex_f,geo_cov_nat,eco_sector_ind,2020,9.841
phl,sex_f,geo_cov_nat,eco_sector_ind,2021,9.843
phl,sex_f,geo_cov_nat,eco_sector_ind,2022,9.829
phl,sex_f,geo_cov_nat,eco_sector_ind,2023,9.809
phl,sex_f,geo_cov_nat,eco_sector_ind,2024,9.784
phl,sex_f,geo_cov_nat,eco_sector_ser,2005,65.291
phl,sex_f,geo_cov_nat,eco_sector_ser,2006,65.666
phl,sex_f,geo_cov_nat,eco_sector_ser,2007,65.825
phl,sex_f,geo_cov_nat,eco_sector_ser,2008,66.69
phl,sex_f,geo_cov_nat,eco_sector_ser,2009,67.505
phl,sex_f,geo_cov_nat,eco_sector_ser,2010,68.012
phl,sex_f,geo_cov_nat,eco_sector_ser,2011,68.395
phl,sex_f,geo_cov_nat,eco_sector_ser,2012,68.987
phl,sex_f,geo_cov_nat,eco_sector_ser,2013,69.753
phl,sex_f,geo_cov_nat,eco_sector_ser,2014,69.712
phl,sex_f,geo_cov_nat,eco_sector_ser,2015,71.043
phl,sex_f,geo_cov_nat,eco_sector_ser,2016,72.753
phl,sex_f,geo_cov_nat,eco_sector_ser,2017,74.78
phl,sex_f,geo_cov_nat,eco_sector_ser,2018,75.806
phl,sex_f,geo_cov_nat,eco_sector_ser,2019,76.393
phl,sex_f,geo_cov_nat,eco_sector_ser,2020,76.985
phl,sex_f,geo_cov_nat,eco_sector_ser,2021,77.52
phl,sex_f,geo_cov_nat,eco_sector_ser,2022,77.986
phl,sex_f,geo_cov_nat,eco_sector_ser,2023,78.388
phl,sex_f,geo_cov_nat,eco_sector_ser,2024,78.744
phl,sex_f,geo_cov_nat,eco_sector_total,2005,100
phl,sex_f,geo_cov_nat,eco_sector_total,2006,100
phl,sex_f,geo_cov_nat,eco_sector_total,2007,100
phl,sex_f,geo_cov_nat,eco_sector_total,2008,100
phl,sex_f,geo_cov_nat,eco_sector_total,2009,100
phl,sex_f,geo_cov_nat,eco_sector_total,2010,100
phl,sex_f,geo_cov_nat,eco_sector_total,2011,100
phl,sex_f,geo_cov_nat,eco_sector_total,2012,100
phl,sex_f,geo_cov_nat,eco_sector_total,2013,100
phl,sex_f,geo_cov_nat,eco_sector_total,2014,100
phl,sex_f,geo_cov_nat,eco_sector_total,2015,100
phl,sex_f,geo_cov_nat,eco_sector_total,2016,100
phl,sex_f,geo_cov_nat,eco_sector_total,2017,100
phl,sex_f,geo_cov_nat,eco_sector_total,2018,100
phl,sex_f,geo_cov_nat,eco_sector_total,2019,100
phl,sex_f,geo_cov_nat,eco_sector_total,2020,100
phl,sex_f,geo_cov_nat,eco_sector_total,2021,100
phl,sex_f,geo_cov_nat,eco_sector_total,2022,100
phl,sex_f,geo_cov_nat,eco_sector_total,2023,100
phl,sex_f,geo_cov_nat,eco_sector_total,2024,100
phl,sex_f,geo_cov_rur,eco_sector_agr,2005,42.324
phl,sex_f,geo_cov_rur,eco_sector_agr,2006,41.747
phl,sex_f,geo_cov_rur,eco_sector_agr,2007,41.478
phl,sex_f,geo_cov_rur,eco_sector_agr,2008,40.583
phl,sex_f,geo_cov_rur,eco_sector_agr,2009,39.977
phl,sex_f,geo_cov_rur,eco_sector_agr,2010,38.95
phl,sex_f,geo_cov_rur,eco_sector_agr,2011,38.858
phl,sex_f,geo_cov_rur,eco_sector_agr,2012,38.149
phl,sex_f,geo_cov_rur,eco_sector_agr,2013,36.884
phl,sex_f,geo_cov_rur,eco_sector_agr,2014,37.269
phl,sex_f,geo_cov_rur,eco_sector_agr,2015,34.925
phl,sex_f,geo_cov_rur,eco_sector_agr,2016,29.658
phl,sex_f,geo_cov_rur,eco_sector_agr,2017,25.8
phl,sex_f,geo_cov_rur,eco_sector_agr,2018,24.01
phl,sex_f,geo_cov_rur,eco_sector_agr,2019,23.106
phl,sex_f,geo_cov_rur,eco_sector_agr,2020,22.163
phl,sex_f,geo_cov_rur,eco_sector_agr,2021,21.325
phl,sex_f,geo_cov_rur,eco_sector_agr,2022,20.624
phl,sex_f,geo_cov_rur,eco_sector_agr,2023,20.036
phl,sex_f,geo_cov_rur,eco_sector_agr,2024,19.528
phl,sex_f,geo_cov_rur,eco_sector_ind,2005,7.71
phl,sex_f,geo_cov_rur,eco_sector_ind,2006,7.722
phl,sex_f,geo_cov_rur,eco_sector_ind,2007,7.732
phl,sex_f,geo_cov_rur,eco_sector_ind,2008,7.646
phl,sex_f,geo_cov_rur,eco_sector_ind,2009,7.478
phl,sex_f,geo_cov_rur,eco_sector_ind,2010,7.614
phl,sex_f,geo_cov_rur,eco_sector_ind,2011,7.462
phl,sex_f,geo_cov_rur,eco_sector_ind,2012,7.435
phl,sex_f,geo_cov_rur,eco_sector_ind,2013,7.536
phl,sex_f,geo_cov_rur,eco_sector_ind,2014,7.63
phl,sex_f,geo_cov_rur,eco_sector_ind,2015,7.479
phl,sex_f,geo_cov_rur,eco_sector_ind,2016,7.619
phl,sex_f,geo_cov_rur,eco_sector_ind,2017,7.739
phl,sex_f,geo_cov_rur,eco_sector_ind,2018,7.58
phl,sex_f,geo_cov_rur,eco_sector_ind,2019,7.705
phl,sex_f,geo_cov_rur,eco_sector_ind,2020,7.852
phl,sex_f,geo_cov_rur,eco_sector_ind,2021,7.981
phl,sex_f,geo_cov_rur,eco_sector_ind,2022,8.082
phl,sex_f,geo_cov_rur,eco_sector_ind,2023,8.164
phl,sex_f,geo_cov_rur,eco_sector_ind,2024,8.232
phl,sex_f,geo_cov_rur,eco_sector_ser,2005,49.966
phl,sex_f,geo_cov_rur,eco_sector_ser,2006,50.531
phl,sex_f,geo_cov_rur,eco_sector_ser,2007,50.79
phl,sex_f,geo_cov_rur,eco_sector_ser,2008,51.771
phl,sex_f,geo_cov_rur,eco_sector_ser,2009,52.545
phl,sex_f,geo_cov_rur,eco_sector_ser,2010,53.435
phl,sex_f,geo_cov_rur,eco_sector_ser,2011,53.68
phl,sex_f,geo_cov_rur,eco_sector_ser,2012,54.416
