ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
eri,sex_f,geo_cov_nat,eco_sector_agr,2005,74.18
eri,sex_f,geo_cov_nat,eco_sector_agr,2006,73.96
eri,sex_f,geo_cov_nat,eco_sector_agr,2007,73.74
eri,sex_f,geo_cov_nat,eco_sector_agr,2008,74.52
eri,sex_f,geo_cov_nat,eco_sector_agr,2009,74.22
eri,sex_f,geo_cov_nat,eco_sector_agr,2010,73.4
eri,sex_f,geo_cov_nat,eco_sector_agr,2011,72.68
eri,sex_f,geo_cov_nat,eco_sector_agr,2012,72.16
eri,sex_f,geo_cov_nat,eco_sector_agr,2013,72.26
eri,sex_f,geo_cov_nat,eco_sector_agr,2014,70.78
eri,sex_f,geo_cov_nat,eco_sector_agr,2015,71.24
eri,sex_f,geo_cov_nat,eco_sector_agr,2016,70.27
eri,sex_f,geo_cov_nat,eco_sector_agr,2017,70.41
eri,sex_f,geo_cov_nat,eco_sector_agr,2018,69.12
eri,sex_f,geo_cov_nat,eco_sector_agr,2019,68.35
eri,sex_f,geo_cov_nat,eco_sector_ind,2005,5.17
eri,sex_f,geo_cov_nat,eco_sector_ind,2006,5.1
eri,sex_f,geo_cov_nat,eco_sector_ind,2007,5.02
eri,sex_f,geo_cov_nat,eco_sector_ind,2008,4.93
eri,sex_f,geo_cov_nat,eco_sector_ind,2009,4.78
eri,sex_f,geo_cov_nat,eco_sector_ind,2010,4.82
eri,sex_f,geo_cov_nat,eco_sector_ind,2011,4.72
eri,sex_f,geo_cov_nat,eco_sector_ind,2012,4.66
eri,sex_f,geo_cov_nat,eco_sector_ind,2013,4.67
eri,sex_f,geo_cov_nat,eco_sector_ind,2014,4.58
eri,sex_f,geo_cov_nat,eco_sector_ind,2015,4.6
eri,sex_f,geo_cov_nat,eco_sector_ind,2016,4.55
eri,sex_f,geo_cov_nat,eco_sector_ind,2017,4.57
eri,sex_f,geo_cov_nat,eco_sector_ind,2018,4.52
eri,sex_f,geo_cov_nat,eco_sector_ind,2019,4.5
eri,sex_f,geo_cov_nat,eco_sector_ser,2005,20.66
eri,sex_f,geo_cov_nat,eco_sector_ser,2006,20.94
eri,sex_f,geo_cov_nat,eco_sector_ser,2007,21.25
eri,sex_f,geo_cov_nat,eco_sector_ser,2008,20.55
eri,sex_f,geo_cov_nat,eco_sector_ser,2009,21.01
eri,sex_f,geo_cov_nat,eco_sector_ser,2010,21.78
eri,sex_f,geo_cov_nat,eco_sector_ser,2011,22.6
eri,sex_f,geo_cov_nat,eco_sector_ser,2012,23.18
eri,sex_f,geo_cov_nat,eco_sector_ser,2013,23.07
eri,sex_f,geo_cov_nat,eco_sector_ser,2014,24.64
eri,sex_f,geo_cov_nat,eco_sector_ser,2015,24.16
