ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
nld,sex_f,geo_cov_nat,eco_sector_agr,2005,2.36
nld,sex_f,geo_cov_nat,eco_sector_agr,2006,2.26
nld,sex_f,geo_cov_nat,eco_sector_agr,2007,1.95
nld,sex_f,geo_cov_nat,eco_sector_agr,2008,1.9
nld,sex_f,geo_cov_nat,eco_sector_agr,2009,1.92
nld,sex_f,geo_cov_nat,eco_sector_agr,2010,1.84
nld,sex_f,geo_cov_nat,eco_sector_agr,2011,1.63
nld,sex_f,geo_cov_nat,eco_sector_agr,2012,1.61
nld,sex_f,geo_cov_nat,eco_sector_agr,2013,1.24
nld,sex_f,geo_cov_nat,eco_sector_agr,2014,1.4
nld,sex_f,geo_cov_nat,eco_sector_agr,2015,1.51
nld,sex_f,geo_cov_nat,eco_sector_agr,2016,1.38
nld,sex_f,geo_cov_nat,eco_sector_agr,2017,1.46
nld,sex_f,geo_cov_nat,eco_sector_agr,2018,1.29
nld,sex_f,geo_cov_nat,eco_sector_agr,2019,1.38
nld,sex_f,geo_cov_nat,eco_sector_ind,2005,8.64
nld,sex_f,geo_cov_nat,eco_sector_ind,2006,8.23
nld,sex_f,geo_cov_nat,eco_sector_ind,2007,7.8
nld,sex_f,geo_cov_nat,eco_sector_ind,2008,7.59
nld,sex_f,geo_cov_nat,eco_sector_ind,2009,7.22
nld,sex_f,geo_cov_nat,eco_sector_ind,2010,6.65
nld,sex_f,geo_cov_nat,eco_sector_ind,2011,6.43
nld,sex_f,geo_cov_nat,eco_sector_ind,2012,6.44
nld,sex_f,geo_cov_nat,eco_sector_ind,2013,6.12
nld,sex_f,geo_cov_nat,eco_sector_ind,2014,6
nld,sex_f,geo_cov_nat,eco_sector_ind,2015,6.05
nld,sex_f,geo_cov_nat,eco_sector_ind,2016,6.18
nld,sex_f,geo_cov_nat,eco_sector_ind,2017,6.18
nld,sex_f,geo_cov_nat,eco_sector_ind,2018,6.3
nld,sex_f,geo_cov_nat,eco_sector_ind,2019,6.26
nld,sex_f,geo_cov_nat,eco_sector_ser,2005,89
nld,sex_f,geo_cov_nat,eco_sector_ser,2006,89.51
nld,sex_f,geo_cov_nat,eco_sector_ser,2007,90.25
nld,sex_f,geo_cov_nat,eco_sector_ser,2008,90.51
nld,sex_f,geo_cov_nat,eco_sector_ser,2009,90.86
nld,sex_f,geo_cov_nat,eco_sector_ser,2010,91.51
nld,sex_f,geo_cov_nat,eco_sector_ser,2011,91.94
nld,sex_f,geo_cov_nat,eco_sector_ser,2012,91.95
nld,sex_f,geo_cov_nat,eco_sector_ser,2013,92.64
nld,sex_f,geo_cov_nat,eco_sector_ser,2014,92.61
nld,sex_f,geo_cov_nat,eco_sector_ser,2015,92.45
nld,sex_f,geo_cov_nat,eco_sector_ser,2016,92.44
nld,sex_f,geo_cov_nat,eco_sector_ser,2017,92.36
nld,sex_f,geo_cov_nat,eco_sector_ser,2018,92.41
nld,sex_f,geo_cov_nat,eco_sector_ser,2019,92.36
nld,sex_f,geo_cov_nat,eco_sector_total,2005,100
nld,sex_f,geo_cov_nat,eco_sector_total,2006,100
nld,sex_f,geo_cov_nat,eco_sector_total,2007,100
nld,sex_f,geo_cov_nat,eco_sector_total,2008,100
nld,sex_f,geo_cov_nat,eco_sector_total,2009,100
nld,sex_f,geo_cov_nat,eco_sector_total,2010,100
nld,sex_f,geo_cov_nat,eco_sector_total,2011,100
nld,sex_f,geo_cov_nat,eco_sector_total,2012,100
nld,sex_f,geo_cov_nat,eco_sector_total,2013,100
nld,sex_f,geo_cov_nat,eco_sector_total,2014,100
nld,sex_f,geo_cov_nat,eco_sector_total,2015,100
nld,sex_f,geo_cov_nat,eco_sector_total,2016,100
nld,sex_f,geo_cov_nat,eco_sector_total,2017,100
nld,sex_f,geo_cov_nat,eco_sector_total,2018,100
nld,sex_f,geo_cov_nat,eco_sector_total,2019,100
nld,sex_f,geo_cov_rur,eco_sector_agr,2005,4.75
nld,sex_f,geo_cov_rur,eco_sector_agr,2006,3.28
nld,sex_f,geo_cov_rur,eco_sector_agr,2007,3.17
nld,sex_f,geo_cov_rur,eco_sector_agr,2008,4.86
nld,sex_f,geo_cov_rur,eco_sector_agr,2009,5.29
nld,sex_f,geo_cov_rur,eco_sector_agr,2010,5
nld,sex_f,geo_cov_rur,eco_sector_agr,2011,4.07
nld,sex_f,geo_cov_rur,eco_sector_agr,2012,4.03
nld,sex_f,geo_cov_rur,eco_sector_agr,2013,3.13
nld,sex_f,geo_cov_rur,eco_sector_agr,2014,3.18
nld,sex_f,geo_cov_rur,eco_sector_agr,2015,3.92
