ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
col,sex_f,geo_cov_nat,eco_sector_agr,2005,6.43
col,sex_f,geo_cov_nat,eco_sector_agr,2006,6.31
col,sex_f,geo_cov_nat,eco_sector_agr,2007,6.17
col,sex_f,geo_cov_nat,eco_sector_agr,2008,6.17
col,sex_f,geo_cov_nat,eco_sector_agr,2009,6.21
col,sex_f,geo_cov_nat,eco_sector_agr,2010,7
col,sex_f,geo_cov_nat,eco_sector_agr,2011,7.06
col,sex_f,geo_cov_nat,eco_sector_agr,2012,7.58
col,sex_f,geo_cov_nat,eco_sector_agr,2013,7.04
col,sex_f,geo_cov_nat,eco_sector_agr,2014,6.97
col,sex_f,geo_cov_nat,eco_sector_agr,2015,7.22
col,sex_f,geo_cov_nat,eco_sector_agr,2016,7.25
col,sex_f,geo_cov_nat,eco_sector_agr,2017,7.74
col,sex_f,geo_cov_nat,eco_sector_agr,2018,7.81
col,sex_f,geo_cov_nat,eco_sector_agr,2019,6.6
col,sex_f,geo_cov_nat,eco_sector_ind,2005,16.39
col,sex_f,geo_cov_nat,eco_sector_ind,2006,16.27
col,sex_f,geo_cov_nat,eco_sector_ind,2007,16.17
col,sex_f,geo_cov_nat,eco_sector_ind,2008,16
col,sex_f,geo_cov_nat,eco_sector_ind,2009,15.88
col,sex_f,geo_cov_nat,eco_sector_ind,2010,15.86
col,sex_f,geo_cov_nat,eco_sector_ind,2011,16.07
col,sex_f,geo_cov_nat,eco_sector_ind,2012,15.96
col,sex_f,geo_cov_nat,eco_sector_ind,2013,14.73
col,sex_f,geo_cov_nat,eco_sector_ind,2014,14.34
col,sex_f,geo_cov_nat,eco_sector_ind,2015,14
col,sex_f,geo_cov_nat,eco_sector_ind,2016,13.32
col,sex_f,geo_cov_nat,eco_sector_ind,2017,13.96
col,sex_f,geo_cov_nat,eco_sector_ind,2018,14.86
col,sex_f,geo_cov_nat,eco_sector_ind,2019,14.4
col,sex_f,geo_cov_nat,eco_sector_ser,2005,77.18
col,sex_f,geo_cov_nat,eco_sector_ser,2006,77.42
col,sex_f,geo_cov_nat,eco_sector_ser,2007,77.66
col,sex_f,geo_cov_nat,eco_sector_ser,2008,77.83
col,sex_f,geo_cov_nat,eco_sector_ser,2009,77.92
col,sex_f,geo_cov_nat,eco_sector_ser,2010,77.14
col,sex_f,geo_cov_nat,eco_sector_ser,2011,76.87
col,sex_f,geo_cov_nat,eco_sector_ser,2012,76.46
col,sex_f,geo_cov_nat,eco_sector_ser,2013,78.23
col,sex_f,geo_cov_nat,eco_sector_ser,2014,78.69
col,sex_f,geo_cov_nat,eco_sector_ser,2015,78.78
col,sex_f,geo_cov_nat,eco_sector_ser,2016,79.43
col,sex_f,geo_cov_nat,eco_sector_ser,2017,78.3
col,sex_f,geo_cov_nat,eco_sector_ser,2018,77.33
col,sex_f,geo_cov_nat,eco_sector_ser,2019,79.01
col,sex_f,geo_cov_nat,eco_sector_total,2005,100
col,sex_f,geo_cov_nat,eco_sector_total,2006,100
col,sex_f,geo_cov_nat,eco_sector_total,2007,100
col,sex_f,geo_cov_nat,eco_sector_total,2008,100
col,sex_f,geo_cov_nat,eco_sector_total,2009,100
col,sex_f,geo_cov_nat,eco_sector_total,2010,100
col,sex_f,geo_cov_nat,eco_sector_total,2011,100
col,sex_f,geo_cov_nat,eco_sector_total,2012,100
col,sex_f,geo_cov_nat,eco_sector_total,2013,100
col,sex_f,geo_cov_nat,eco_sector_total,2014,100
col,sex_f,geo_cov_nat,eco_sector_total,2015,100
col,sex_f,geo_cov_nat,eco_sector_total,2016,100
col,sex_f,geo_cov_nat,eco_sector_total,2017,100
col,sex_f,geo_cov_nat,eco_sector_total,2018,100
col,sex_f,geo_cov_nat,eco_sector_total,2019,100
col,sex_f,geo_cov_rur,eco_sector_agr,2005,31.47
col,sex_f,geo_cov_rur,eco_sector_agr,2006,31.42
col,sex_f,geo_cov_rur,eco_sector_agr,2007,31.33
col,sex_f,geo_cov_rur,eco_sector_agr,2008,31.92
col,sex_f,geo_cov_rur,eco_sector_agr,2009,32.63
col,sex_f,geo_cov_rur,eco_sector_agr,2010,37.21
col,sex_f,geo_cov_rur,eco_sector_agr,2011,38.4
col,sex_f,geo_cov_rur,eco_sector_agr,2012,39.38
col,sex_f,geo_cov_rur,eco_sector_agr,2013,37.81
col,sex_f,geo_cov_rur,eco_sector_agr,2014,37.79
col,sex_f,geo_cov_rur,eco_sector_agr,2015,38.2
col,sex_f,geo_cov_rur,eco_sector_agr,2016,37.41
col,sex_f,geo_cov_rur,eco_sector_agr,2017,40.28
col,sex_f,geo_cov_rur,eco_sector_agr,2018,41.03
col,sex_f,geo_cov_rur,eco_sector_agr,2019,35.99
col,sex_f,geo_cov_rur,eco_sector_ind,2005,15.79
col,sex_f,geo_cov_rur,eco_sector_ind,2006,15.72
col,sex_f,geo_cov_rur,eco_sector_ind,2007,15.66
col,sex_f,geo_cov_rur,eco_sector_ind,2008,15.44
col,sex_f,geo_cov_rur,eco_sector_ind,2009,15.24
col,sex_f,geo_cov_rur,eco_sector_ind,2010,14.5
col,sex_f,geo_cov_rur,eco_sector_ind,2011,15.03
col,sex_f,geo_cov_rur,eco_sector_ind,2012,15.6
col,sex_f,geo_cov_rur,eco_sector_ind,2013,13.83
col,sex_f,geo_cov_rur,eco_sector_ind,2014,13.2
col,sex_f,geo_cov_rur,eco_sector_ind,2015,12.91
col,sex_f,geo_cov_rur,eco_sector_ind,2016,11.64
col,sex_f,geo_cov_rur,eco_sector_ind,2017,12.29
col,sex_f,geo_cov_rur,eco_sector_ind,2018,14.45
col,sex_f,geo_cov_rur,eco_sector_ind,2019,12.81
col,sex_f,geo_cov_rur,eco_sector_ser,2005,52.74
col,sex_f,geo_cov_rur,eco_sector_ser,2006,52.86
col,sex_f,geo_cov_rur,eco_sector_ser,2007,53.01
col,sex_f,geo_cov_rur,eco_sector_ser,2008,52.64
col,sex_f,geo_cov_rur,eco_sector_ser,2009,52.13
col,sex_f,geo_cov_rur,eco_sector_ser,2010,48.29
col,sex_f,geo_cov_rur,eco_sector_ser,2011,46.58
col,sex_f,geo_cov_rur,eco_sector_ser,2012,45.02
col,sex_f,geo_cov_rur,eco_sector_ser,2013,48.37
col,sex_f,geo_cov_rur,eco_sector_ser,2014,49.01
col,sex_f,geo_cov_rur,eco_sector_ser,2015,48.89
col,sex_f,geo_cov_rur,eco_sector_ser,2016,50.95
col,sex_f,geo_cov_rur,eco_sector_ser,2017,47.43
col,sex_f,geo_cov_rur,eco_sector_ser,2018,44.52
col,sex_f,geo_cov_rur,eco_sector_ser,2019,51.2
col,sex_f,geo_cov_rur,eco_sector_total,2005,100
col,sex_f,geo_cov_rur,eco_sector_total,2006,100
col,sex_f,geo_cov_rur,eco_sector_total,2007,100
col,sex_f,geo_cov_rur,eco_sector_total,2008,100
col,sex_f,geo_cov_rur,eco_sector_total,2009,100
col,sex_f,geo_cov_rur,eco_sector_total,2010,100
col,sex_f,geo_cov_rur,eco_sector_total,2011,100
col,sex_f,geo_cov_rur,eco_sector_total,2012,100
col,sex_f,geo_cov_rur,eco_sector_total,2013,100
col,sex_f,geo_cov_rur,eco_sector_total,2014,100
col,sex_f,geo_cov_rur,eco_sector_total,2015,100
col,sex_f,geo_cov_rur,eco_sector_total,2016,100
col,sex_f,geo_cov_rur,eco_sector_total,2017,100
col,sex_f,geo_cov_rur,eco_sector_total,2018,100
col,sex_f,geo_cov_rur,eco_sector_total,2019,100
col,sex_f,geo_cov_urb,eco_sector_agr,2005,1.27
col,sex_f,geo_cov_urb,eco_sector_agr,2006,1.27
col,sex_f,geo_cov_urb,eco_sector_agr,2007,1.27
col,sex_f,geo_cov_urb,eco_sector_agr,2008,1.29
col,sex_f,geo_cov_urb,eco_sector_agr,2009,1.32
