ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
lao,sex_f,geo_cov_nat,eco_sector_agr,2005,80.27
lao,sex_f,geo_cov_nat,eco_sector_agr,2006,79.47
lao,sex_f,geo_cov_nat,eco_sector_agr,2007,77.97
lao,sex_f,geo_cov_nat,eco_sector_agr,2008,76.47
lao,sex_f,geo_cov_nat,eco_sector_agr,2009,75.01
lao,sex_f,geo_cov_nat,eco_sector_agr,2010,73.58
lao,sex_f,geo_cov_nat,eco_sector_agr,2011,72.43
lao,sex_f,geo_cov_nat,eco_sector_agr,2012,71.17
lao,sex_f,geo_cov_nat,eco_sector_agr,2013,69.92
lao,sex_f,geo_cov_nat,eco_sector_agr,2014,68.87
lao,sex_f,geo_cov_nat,eco_sector_agr,2015,67.81
lao,sex_f,geo_cov_nat,eco_sector_agr,2016,66.96
lao,sex_f,geo_cov_nat,eco_sector_agr,2017,66.09
lao,sex_f,geo_cov_nat,eco_sector_agr,2018,65.14
lao,sex_f,geo_cov_nat,eco_sector_agr,2019,64.28
lao,sex_f,geo_cov_nat,eco_sector_agr,2020,63.5
lao,sex_f,geo_cov_nat,eco_sector_agr,2021,62.8
lao,sex_f,geo_cov_nat,eco_sector_agr,2022,62.17
lao,sex_f,geo_cov_nat,eco_sector_agr,2023,61.6
lao,sex_f,geo_cov_nat,eco_sector_agr,2024,61.09
lao,sex_f,geo_cov_nat,eco_sector_ind,2005,4.85
lao,sex_f,geo_cov_nat,eco_sector_ind,2006,5.17
lao,sex_f,geo_cov_nat,eco_sector_ind,2007,5.57
lao,sex_f,geo_cov_nat,eco_sector_ind,2008,5.97
lao,sex_f,geo_cov_nat,eco_sector_ind,2009,6.36
lao,sex_f,geo_cov_nat,eco_sector_ind,2010,6.69
lao,sex_f,geo_cov_nat,eco_sector_ind,2011,7.03
lao,sex_f,geo_cov_nat,eco_sector_ind,2012,7.35
lao,sex_f,geo_cov_nat,eco_sector_ind,2013,7.66
lao,sex_f,geo_cov_nat,eco_sector_ind,2014,7.92
lao,sex_f,geo_cov_nat,eco_sector_ind,2015,8.15
lao,sex_f,geo_cov_nat,eco_sector_ind,2016,8.32
lao,sex_f,geo_cov_nat,eco_sector_ind,2017,8.52
lao,sex_f,geo_cov_nat,eco_sector_ind,2018,8.7
lao,sex_f,geo_cov_nat,eco_sector_ind,2019,8.84
lao,sex_f,geo_cov_nat,eco_sector_ind,2020,8.96
lao,sex_f,geo_cov_nat,eco_sector_ind,2021,9.07
lao,sex_f,geo_cov_nat,eco_sector_ind,2022,9.16
