ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
dza,sex_f,geo_cov_nat,eco_sector_agr,2005,8.86
dza,sex_f,geo_cov_nat,eco_sector_agr,2006,7.49
dza,sex_f,geo_cov_nat,eco_sector_agr,2007,6.27
dza,sex_f,geo_cov_nat,eco_sector_agr,2008,5.33
dza,sex_f,geo_cov_nat,eco_sector_agr,2009,4.2
dza,sex_f,geo_cov_nat,eco_sector_agr,2010,3.52
dza,sex_f,geo_cov_nat,eco_sector_agr,2011,2.96
dza,sex_f,geo_cov_nat,eco_sector_agr,2012,3.17
dza,sex_f,geo_cov_nat,eco_sector_agr,2013,3.32
dza,sex_f,geo_cov_nat,eco_sector_agr,2014,3.46
dza,sex_f,geo_cov_nat,eco_sector_agr,2015,3.57
dza,sex_f,geo_cov_nat,eco_sector_agr,2016,3.7
dza,sex_f,geo_cov_nat,eco_sector_agr,2017,3.84
dza,sex_f,geo_cov_nat,eco_sector_agr,2018,3.58
dza,sex_f,geo_cov_nat,eco_sector_agr,2019,3.38
dza,sex_f,geo_cov_nat,eco_sector_ind,2005,26.05
dza,sex_f,geo_cov_nat,eco_sector_ind,2006,25.74
dza,sex_f,geo_cov_nat,eco_sector_ind,2007,25.48
dza,sex_f,geo_cov_nat,eco_sector_ind,2008,25.08
dza,sex_f,geo_cov_nat,eco_sector_ind,2009,24.73
dza,sex_f,geo_cov_nat,eco_sector_ind,2010,24.32
dza,sex_f,geo_cov_nat,eco_sector_ind,2011,23.83
dza,sex_f,geo_cov_nat,eco_sector_ind,2012,23.87
dza,sex_f,geo_cov_nat,eco_sector_ind,2013,23.9
dza,sex_f,geo_cov_nat,eco_sector_ind,2014,24.01
dza,sex_f,geo_cov_nat,eco_sector_ind,2015,24.15
dza,sex_f,geo_cov_nat,eco_sector_ind,2016,24.26
dza,sex_f,geo_cov_nat,eco_sector_ind,2017,24.36
dza,sex_f,geo_cov_nat,eco_sector_ind,2018,23.93
dza,sex_f,geo_cov_nat,eco_sector_ind,2019,23.48
dza,sex_f,geo_cov_nat,eco_sector_ser,2005,65.09
dza,sex_f,geo_cov_nat,eco_sector_ser,2006,66.78
dza,sex_f,geo_cov_nat,eco_sector_ser,2007,68.24
dza,sex_f,geo_cov_nat,eco_sector_ser,2008,69.59
dza,sex_f,geo_cov_nat,eco_sector_ser,2009,71.08
dza,sex_f,geo_cov_nat,eco_sector_ser,2010,72.16
dza,sex_f,geo_cov_nat,eco_sector_ser,2011,73.21
dza,sex_f,geo_cov_nat,eco_sector_ser,2012,72.96
dza,sex_f,geo_cov_nat,eco_sector_ser,2013,72.79
dza,sex_f,geo_cov_nat,eco_sector_ser,2014,72.53
dza,sex_f,geo_cov_nat,eco_sector_ser,2015,72.28
dza,sex_f,geo_cov_nat,eco_sector_ser,2016,72.04
dza,sex_f,geo_cov_nat,eco_sector_ser,2017,71.8
dza,sex_f,geo_cov_nat,eco_sector_ser,2018,72.49
dza,sex_f,geo_cov_nat,eco_sector_ser,2019,73.13
dza,sex_f,geo_cov_nat,eco_sector_total,2005,100
dza,sex_f,geo_cov_nat,eco_sector_total,2006,100
dza,sex_f,geo_cov_nat,eco_sector_total,2007,100
dza,sex_f,geo_cov_nat,eco_sector_total,2008,100
dza,sex_f,geo_cov_nat,eco_sector_total,2009,100
dza,sex_f,geo_cov_nat,eco_sector_total,2010,100
dza,sex_f,geo_cov_nat,eco_sector_total,2011,100
dza,sex_f,geo_cov_nat,eco_sector_total,2012,100
dza,sex_f,geo_cov_nat,eco_sector_total,2013,100
dza,sex_f,geo_cov_nat,eco_sector_total,2014,100
dza,sex_f,geo_cov_nat,eco_sector_total,2015,100
dza,sex_f,geo_cov_nat,eco_sector_total,2016,100
dza,sex_f,geo_cov_nat,eco_sector_total,2017,100
dza,sex_f,geo_cov_nat,eco_sector_total,2018,100
dza,sex_f,geo_cov_nat,eco_sector_total,2019,100
dza,sex_f,geo_cov_rur,eco_sector_agr,2005,13.39
dza,sex_f,geo_cov_rur,eco_sector_agr,2006,11.29
dza,sex_f,geo_cov_rur,eco_sector_agr,2007,9.45
dza,sex_f,geo_cov_rur,eco_sector_agr,2008,8.02
dza,sex_f,geo_cov_rur,eco_sector_agr,2009,6.31
dza,sex_f,geo_cov_rur,eco_sector_agr,2010,5.29
dza,sex_f,geo_cov_rur,eco_sector_agr,2011,4.46
dza,sex_f,geo_cov_rur,eco_sector_agr,2012,4.78
dza,sex_f,geo_cov_rur,eco_sector_agr,2013,5
dza,sex_f,geo_cov_rur,eco_sector_agr,2014,5.23
dza,sex_f,geo_cov_rur,eco_sector_agr,2015,5.4
dza,sex_f,geo_cov_rur,eco_sector_agr,2016,5.61
dza,sex_f,geo_cov_rur,eco_sector_agr,2017,5.84
dza,sex_f,geo_cov_rur,eco_sector_agr,2018,5.43
dza,sex_f,geo_cov_rur,eco_sector_agr,2019,5.13
dza,sex_f,geo_cov_rur,eco_sector_ind,2005,27.8
dza,sex_f,geo_cov_rur,eco_sector_ind,2006,27.83
dza,sex_f,geo_cov_rur,eco_sector_ind,2007,27.89
dza,sex_f,geo_cov_rur,eco_sector_ind,2008,27.75
dza,sex_f,geo_cov_rur,eco_sector_ind,2009,27.7
dza,sex_f,geo_cov_rur,eco_sector_ind,2010,27.5
dza,sex_f,geo_cov_rur,eco_sector_ind,2011,27.19
dza,sex_f,geo_cov_rur,eco_sector_ind,2012,27.18
dza,sex_f,geo_cov_rur,eco_sector_ind,2013,27.18
dza,sex_f,geo_cov_rur,eco_sector_ind,2014,27.26
dza,sex_f,geo_cov_rur,eco_sector_ind,2015,27.36
dza,sex_f,geo_cov_rur,eco_sector_ind,2016,27.44
dza,sex_f,geo_cov_rur,eco_sector_ind,2017,27.51
dza,sex_f,geo_cov_rur,eco_sector_ind,2018,27.17
dza,sex_f,geo_cov_rur,eco_sector_ind,2019,26.81
dza,sex_f,geo_cov_rur,eco_sector_ser,2005,58.81
