ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
mdg,sex_f,geo_cov_nat,eco_sector_agr,2005,82.49
mdg,sex_f,geo_cov_nat,eco_sector_agr,2006,80.67
mdg,sex_f,geo_cov_nat,eco_sector_agr,2007,78.66
mdg,sex_f,geo_cov_nat,eco_sector_agr,2008,76.38
mdg,sex_f,geo_cov_nat,eco_sector_agr,2009,74.08
mdg,sex_f,geo_cov_nat,eco_sector_agr,2010,71.64
mdg,sex_f,geo_cov_nat,eco_sector_agr,2011,68.94
mdg,sex_f,geo_cov_nat,eco_sector_agr,2012,66.02
mdg,sex_f,geo_cov_nat,eco_sector_agr,2013,64.96
mdg,sex_f,geo_cov_nat,eco_sector_agr,2014,63.94
mdg,sex_f,geo_cov_nat,eco_sector_agr,2015,62.95
mdg,sex_f,geo_cov_nat,eco_sector_agr,2016,62.06
mdg,sex_f,geo_cov_nat,eco_sector_agr,2017,61.4
mdg,sex_f,geo_cov_nat,eco_sector_agr,2018,60.65
mdg,sex_f,geo_cov_nat,eco_sector_agr,2019,59.94
mdg,sex_f,geo_cov_nat,eco_sector_ind,2005,1.63
mdg,sex_f,geo_cov_nat,eco_sector_ind,2006,2.11
mdg,sex_f,geo_cov_nat,eco_sector_ind,2007,2.7
mdg,sex_f,geo_cov_nat,eco_sector_ind,2008,3.41
mdg,sex_f,geo_cov_nat,eco_sector_ind,2009,4.31
mdg,sex_f,geo_cov_nat,eco_sector_ind,2010,5.29
mdg,sex_f,geo_cov_nat,eco_sector_ind,2011,6.41
mdg,sex_f,geo_cov_nat,eco_sector_ind,2012,7.64
mdg,sex_f,geo_cov_nat,eco_sector_ind,2013,7.92
mdg,sex_f,geo_cov_nat,eco_sector_ind,2014,8.21
mdg,sex_f,geo_cov_nat,eco_sector_ind,2015,8.47
mdg,sex_f,geo_cov_nat,eco_sector_ind,2016,8.71
mdg,sex_f,geo_cov_nat,eco_sector_ind,2017,8.76
mdg,sex_f,geo_cov_nat,eco_sector_ind,2018,8.88
mdg,sex_f,geo_cov_nat,eco_sector_ind,2019,8.93
mdg,sex_f,geo_cov_nat,eco_sector_ser,2005,15.88
mdg,sex_f,geo_cov_nat,eco_sector_ser,2006,17.22
mdg,sex_f,geo_cov_nat,eco_sector_ser,2007,18.64
mdg,sex_f,geo_cov_nat,eco_sector_ser,2008,20.21
mdg,sex_f,geo_cov_nat,eco_sector_ser,2009,21.62
mdg,sex_f,geo_cov_nat,eco_sector_ser,2010,23.07
mdg,sex_f,geo_cov_nat,eco_sector_ser,2011,24.66
mdg,sex_f,geo_cov_nat,eco_sector_ser,2012,26.34
mdg,sex_f,geo_cov_nat,eco_sector_ser,2013,27.12
mdg,sex_f,geo_cov_nat,eco_sector_ser,2014,27.85
mdg,sex_f,geo_cov_nat,eco_sector_ser,2015,28.58
mdg,sex_f,geo_cov_nat,eco_sector_ser,2016,29.23
