ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
sen,sex_f,geo_cov_nat,eco_sector_agr,2005,39.51
sen,sex_f,geo_cov_nat,eco_sector_agr,2006,38.69
sen,sex_f,geo_cov_nat,eco_sector_agr,2007,37.65
sen,sex_f,geo_cov_nat,eco_sector_agr,2008,36.54
sen,sex_f,geo_cov_nat,eco_sector_agr,2009,35.59
sen,sex_f,geo_cov_nat,eco_sector_agr,2010,34.5
sen,sex_f,geo_cov_nat,eco_sector_agr,2011,33.64
sen,sex_f,geo_cov_nat,eco_sector_agr,2012,32.38
sen,sex_f,geo_cov_nat,eco_sector_agr,2013,31.27
sen,sex_f,geo_cov_nat,eco_sector_agr,2014,29.89
sen,sex_f,geo_cov_nat,eco_sector_agr,2015,28.68
sen,sex_f,geo_cov_nat,eco_sector_agr,2016,27.64
sen,sex_f,geo_cov_nat,eco_sector_agr,2017,26.61
sen,sex_f,geo_cov_nat,eco_sector_agr,2018,25.69
sen,sex_f,geo_cov_nat,eco_sector_agr,2019,24.94
sen,sex_f,geo_cov_nat,eco_sector_agr,2020,24.26
sen,sex_f,geo_cov_nat,eco_sector_agr,2021,23.66
sen,sex_f,geo_cov_nat,eco_sector_agr,2022,23.08
sen,sex_f,geo_cov_nat,eco_sector_agr,2023,22.56
sen,sex_f,geo_cov_nat,eco_sector_agr,2024,22.13
sen,sex_f,geo_cov_nat,eco_sector_ind,2005,6.94
sen,sex_f,geo_cov_nat,eco_sector_ind,2006,6.78
sen,sex_f,geo_cov_nat,eco_sector_ind,2007,6.71
sen,sex_f,geo_cov_nat,eco_sector_ind,2008,6.62
sen,sex_f,geo_cov_nat,eco_sector_ind,2009,6.5
sen,sex_f,geo_cov_nat,eco_sector_ind,2010,6.38
sen,sex_f,geo_cov_nat,eco_sector_ind,2011,6.23
sen,sex_f,geo_cov_nat,eco_sector_ind,2012,6.13
sen,sex_f,geo_cov_nat,eco_sector_ind,2013,5.98
sen,sex_f,geo_cov_nat,eco_sector_ind,2014,5.89
sen,sex_f,geo_cov_nat,eco_sector_ind,2015,5.75
sen,sex_f,geo_cov_nat,eco_sector_ind,2016,5.68
sen,sex_f,geo_cov_nat,eco_sector_ind,2017,5.62
sen,sex_f,geo_cov_nat,eco_sector_ind,2018,5.58
sen,sex_f,geo_cov_nat,eco_sector_ind,2019,5.52
sen,sex_f,geo_cov_nat,eco_sector_ind,2020,5.48
sen,sex_f,geo_cov_nat,eco_sector_ind,2021,5.45
sen,sex_f,geo_cov_nat,eco_sector_ind,2022,5.43
sen,sex_f,geo_cov_nat,eco_sector_ind,2023,5.42
sen,sex_f,geo_cov_nat,eco_sector_ind,2024,5.4
sen,sex_f,geo_cov_nat,eco_sector_ser,2005,53.56
sen,sex_f,geo_cov_nat,eco_sector_ser,2006,54.54
sen,sex_f,geo_cov_nat,eco_sector_ser,2007,55.64
sen,sex_f,geo_cov_nat,eco_sector_ser,2008,56.84
sen,sex_f,geo_cov_nat,eco_sector_ser,2009,57.91
sen,sex_f,geo_cov_nat,eco_sector_ser,2010,59.12
sen,sex_f,geo_cov_nat,eco_sector_ser,2011,60.14
sen,sex_f,geo_cov_nat,eco_sector_ser,2012,61.5
sen,sex_f,geo_cov_nat,eco_sector_ser,2013,62.75
sen,sex_f,geo_cov_nat,eco_sector_ser,2014,64.22
sen,sex_f,geo_cov_nat,eco_sector_ser,2015,65.57
sen,sex_f,geo_cov_nat,eco_sector_ser,2016,66.68
sen,sex_f,geo_cov_nat,eco_sector_ser,2017,67.77
sen,sex_f,geo_cov_nat,eco_sector_ser,2018,68.73
sen,sex_f,geo_cov_nat,eco_sector_ser,2019,69.54
sen,sex_f,geo_cov_nat,eco_sector_ser,2020,70.26
sen,sex_f,geo_cov_nat,eco_sector_ser,2021,70.9
sen,sex_f,geo_cov_nat,eco_sector_ser,2022,71.49
sen,sex_f,geo_cov_nat,eco_sector_ser,2023,72.02
sen,sex_f,geo_cov_nat,eco_sector_ser,2024,72.47
sen,sex_f,geo_cov_nat,eco_sector_total,2005,100
sen,sex_f,geo_cov_nat,eco_sector_total,2006,100
sen,sex_f,geo_cov_nat,eco_sector_total,2007,100
sen,sex_f,geo_cov_nat,eco_sector_total,2008,100
sen,sex_f,geo_cov_nat,eco_sector_total,2009,100
sen,sex_f,geo_cov_nat,eco_sector_total,2010,100
sen,sex_f,geo_cov_nat,eco_sector_total,2011,100
sen,sex_f,geo_cov_nat,eco_sector_total,2012,100
sen,sex_f,geo_cov_nat,eco_sector_total,2013,100
sen,sex_f,geo_cov_nat,eco_sector_total,2014,100
sen,sex_f,geo_cov_nat,eco_sector_total,2015,100
sen,sex_f,geo_cov_nat,eco_sector_total,2016,100
sen,sex_f,geo_cov_nat,eco_sector_total,2017,100
sen,sex_f,geo_cov_nat,eco_sector_total,2018,100
sen,sex_f,geo_cov_nat,eco_sector_total,2019,100
sen,sex_f,geo_cov_nat,eco_sector_total,2020,100
sen,sex_f,geo_cov_nat,eco_sector_total,2021,100
sen,sex_f,geo_cov_nat,eco_sector_total,2022,100
sen,sex_f,geo_cov_nat,eco_sector_total,2023,100
sen,sex_f,geo_cov_nat,eco_sector_total,2024,100
sen,sex_f,geo_cov_rur,eco_sector_agr,2005,75.52
sen,sex_f,geo_cov_rur,eco_sector_agr,2006,73.43
sen,sex_f,geo_cov_rur,eco_sector_agr,2007,71.3
sen,sex_f,geo_cov_rur,eco_sector_agr,2008,69
sen,sex_f,geo_cov_rur,eco_sector_agr,2009,66.88
sen,sex_f,geo_cov_rur,eco_sector_agr,2010,64.59
sen,sex_f,geo_cov_rur,eco_sector_agr,2011,62.77
sen,sex_f,geo_cov_rur,eco_sector_agr,2012,60.54
sen,sex_f,geo_cov_rur,eco_sector_agr,2013,58.6
sen,sex_f,geo_cov_rur,eco_sector_agr,2014,56.09
sen,sex_f,geo_cov_rur,eco_sector_agr,2015,53.87
sen,sex_f,geo_cov_rur,eco_sector_agr,2016,51.97
sen,sex_f,geo_cov_rur,eco_sector_agr,2017,50.08
sen,sex_f,geo_cov_rur,eco_sector_agr,2018,48.41
sen,sex_f,geo_cov_rur,eco_sector_agr,2019,46.96
sen,sex_f,geo_cov_rur,eco_sector_agr,2020,45.67
sen,sex_f,geo_cov_rur,eco_sector_agr,2021,44.52
sen,sex_f,geo_cov_rur,eco_sector_agr,2022,43.43
sen,sex_f,geo_cov_rur,eco_sector_agr,2023,42.45
sen,sex_f,geo_cov_rur,eco_sector_agr,2024,41.64
sen,sex_f,geo_cov_rur,eco_sector_ind,2005,8.53
sen,sex_f,geo_cov_rur,eco_sector_ind,2006,8.43
sen,sex_f,geo_cov_rur,eco_sector_ind,2007,8.43
sen,sex_f,geo_cov_rur,eco_sector_ind,2008,8.43
sen,sex_f,geo_cov_rur,eco_sector_ind,2009,8.36
sen,sex_f,geo_cov_rur,eco_sector_ind,2010,8.29
sen,sex_f,geo_cov_rur,eco_sector_ind,2011,8.16
sen,sex_f,geo_cov_rur,eco_sector_ind,2012,8.12
sen,sex_f,geo_cov_rur,eco_sector_ind,2013,8.01
sen,sex_f,geo_cov_rur,eco_sector_ind,2014,7.98
sen,sex_f,geo_cov_rur,eco_sector_ind,2015,7.87
sen,sex_f,geo_cov_rur,eco_sector_ind,2016,7.84
sen,sex_f,geo_cov_rur,eco_sector_ind,2017,7.82
sen,sex_f,geo_cov_rur,eco_sector_ind,2018,7.81
sen,sex_f,geo_cov_rur,eco_sector_ind,2019,7.77
sen,sex_f,geo_cov_rur,eco_sector_ind,2020,7.75
sen,sex_f,geo_cov_rur,eco_sector_ind,2021,7.73
sen,sex_f,geo_cov_rur,eco_sector_ind,2022,7.74
sen,sex_f,geo_cov_rur,eco_sector_ind,2023,7.75
sen,sex_f,geo_cov_rur,eco_sector_ind,2024,7.75
sen,sex_f,geo_cov_rur,eco_sector_ser,2005,15.96
sen,sex_f,geo_cov_rur,eco_sector_ser,2006,18.14
sen,sex_f,geo_cov_rur,eco_sector_ser,2007,20.27
sen,sex_f,geo_cov_rur,eco_sector_ser,2008,22.57
sen,sex_f,geo_cov_rur,eco_sector_ser,2009,24.76
sen,sex_f,geo_cov_rur,eco_sector_ser,2010,27.13
sen,sex_f,geo_cov_rur,eco_sector_ser,2011,29.08
sen,sex_f,geo_cov_rur,eco_sector_ser,2012,31.34
sen,sex_f,geo_cov_rur,eco_sector_ser,2013,33.39
sen,sex_f,geo_cov_rur,eco_sector_ser,2014,35.94
sen,sex_f,geo_cov_rur,eco_sector_ser,2015,38.26
sen,sex_f,geo_cov_rur,eco_sector_ser,2016,40.19
sen,sex_f,geo_cov_rur,eco_sector_ser,2017,42.1
sen,sex_f,geo_cov_rur,eco_sector_ser,2018,43.78
sen,sex_f,geo_cov_rur,eco_sector_ser,2019,45.27
sen,sex_f,geo_cov_rur,eco_sector_ser,2020,46.58
sen,sex_f,geo_cov_rur,eco_sector_ser,2021,47.75
sen,sex_f,geo_cov_rur,eco_sector_ser,2022,48.83
sen,sex_f,geo_cov_rur,eco_sector_ser,2023,49.81
sen,sex_f,geo_cov_rur,eco_sector_ser,2024,50.61
sen,sex_f,geo_cov_rur,eco_sector_total,2005,100
sen,sex_f,geo_cov_rur,eco_sector_total,2006,100
sen,sex_f,geo_cov_rur,eco_sector_total,2007,100
sen,sex_f,geo_cov_rur,eco_sector_total,2008,100
sen,sex_f,geo_cov_rur,eco_sector_total,2009,100
sen,sex_f,geo_cov_rur,eco_sector_total,2010,100
sen,sex_f,geo_cov_rur,eco_sector_total,2011,100
sen,sex_f,geo_cov_rur,eco_sector_total,2012,100
sen,sex_f,geo_cov_rur,eco_sector_total,2013,100
sen,sex_f,geo_cov_rur,eco_sector_total,2014,100
sen,sex_f,geo_cov_rur,eco_sector_total,2015,100
sen,sex_f,geo_cov_rur,eco_sector_total,2016,100
sen,sex_f,geo_cov_rur,eco_sector_total,2017,100
sen,sex_f,geo_cov_rur,eco_sector_total,2018,100
sen,sex_f,geo_cov_rur,eco_sector_total,2019,100
sen,sex_f,geo_cov_rur,eco_sector_total,2020,100
sen,sex_f,geo_cov_rur,eco_sector_total,2021,100
sen,sex_f,geo_cov_rur,eco_sector_total,2022,100
sen,sex_f,geo_cov_rur,eco_sector_total,2023,100
sen,sex_f,geo_cov_rur,eco_sector_total,2024,100
sen,sex_f,geo_cov_urb,eco_sector_agr,2005,5.77
