ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
tza,sex_f,geo_cov_nat,eco_sector_agr,2005,78.22
tza,sex_f,geo_cov_nat,eco_sector_agr,2006,76.12
tza,sex_f,geo_cov_nat,eco_sector_agr,2007,75.66
tza,sex_f,geo_cov_nat,eco_sector_agr,2008,75.14
tza,sex_f,geo_cov_nat,eco_sector_agr,2009,74.55
tza,sex_f,geo_cov_nat,eco_sector_agr,2010,73.96
tza,sex_f,geo_cov_nat,eco_sector_agr,2011,73.28
tza,sex_f,geo_cov_nat,eco_sector_agr,2012,72.56
tza,sex_f,geo_cov_nat,eco_sector_agr,2013,71.74
tza,sex_f,geo_cov_nat,eco_sector_agr,2014,70.88
tza,sex_f,geo_cov_nat,eco_sector_agr,2015,70.17
tza,sex_f,geo_cov_nat,eco_sector_agr,2016,69.46
tza,sex_f,geo_cov_nat,eco_sector_agr,2017,68.74
tza,sex_f,geo_cov_nat,eco_sector_agr,2018,68
tza,sex_f,geo_cov_nat,eco_sector_agr,2019,67.43
tza,sex_f,geo_cov_nat,eco_sector_agr,2020,66.91
tza,sex_f,geo_cov_nat,eco_sector_agr,2021,66.42
tza,sex_f,geo_cov_nat,eco_sector_agr,2022,65.97
tza,sex_f,geo_cov_nat,eco_sector_agr,2023,65.55
tza,sex_f,geo_cov_nat,eco_sector_agr,2024,65.17
tza,sex_f,geo_cov_nat,eco_sector_ind,2005,2.55
tza,sex_f,geo_cov_nat,eco_sector_ind,2006,3.01
tza,sex_f,geo_cov_nat,eco_sector_ind,2007,3.01
tza,sex_f,geo_cov_nat,eco_sector_ind,2008,3.03
tza,sex_f,geo_cov_nat,eco_sector_ind,2009,3.02
tza,sex_f,geo_cov_nat,eco_sector_ind,2010,3.03
tza,sex_f,geo_cov_nat,eco_sector_ind,2011,3.06
tza,sex_f,geo_cov_nat,eco_sector_ind,2012,3.06
tza,sex_f,geo_cov_nat,eco_sector_ind,2013,3.08
tza,sex_f,geo_cov_nat,eco_sector_ind,2014,3.1
tza,sex_f,geo_cov_nat,eco_sector_ind,2015,3.08
tza,sex_f,geo_cov_nat,eco_sector_ind,2016,3.09
tza,sex_f,geo_cov_nat,eco_sector_ind,2017,3.11
tza,sex_f,geo_cov_nat,eco_sector_ind,2018,3.11
tza,sex_f,geo_cov_nat,eco_sector_ind,2019,3.11
tza,sex_f,geo_cov_nat,eco_sector_ind,2020,3.11
tza,sex_f,geo_cov_nat,eco_sector_ind,2021,3.11
tza,sex_f,geo_cov_nat,eco_sector_ind,2022,3.11
tza,sex_f,geo_cov_nat,eco_sector_ind,2023,3.12
tza,sex_f,geo_cov_nat,eco_sector_ind,2024,3.12
tza,sex_f,geo_cov_nat,eco_sector_ser,2005,19.24
tza,sex_f,geo_cov_nat,eco_sector_ser,2006,20.87
tza,sex_f,geo_cov_nat,eco_sector_ser,2007,21.33
