ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
idn,sex_f,geo_cov_nat,eco_sector_agr,2005,44.38
idn,sex_f,geo_cov_nat,eco_sector_agr,2006,41.13
idn,sex_f,geo_cov_nat,eco_sector_agr,2007,41.4
idn,sex_f,geo_cov_nat,eco_sector_agr,2008,41.36
idn,sex_f,geo_cov_nat,eco_sector_agr,2009,39.94
idn,sex_f,geo_cov_nat,eco_sector_agr,2010,38.4
idn,sex_f,geo_cov_nat,eco_sector_agr,2011,36.79
idn,sex_f,geo_cov_nat,eco_sector_agr,2012,35.27
idn,sex_f,geo_cov_nat,eco_sector_agr,2013,33.91
idn,sex_f,geo_cov_nat,eco_sector_agr,2014,33.37
idn,sex_f,geo_cov_nat,eco_sector_agr,2015,32.61
idn,sex_f,geo_cov_nat,eco_sector_agr,2016,30.07
idn,sex_f,geo_cov_nat,eco_sector_agr,2017,28.82
idn,sex_f,geo_cov_nat,eco_sector_agr,2018,27.52
idn,sex_f,geo_cov_nat,eco_sector_agr,2019,26.36
idn,sex_f,geo_cov_nat,eco_sector_ind,2005,15.91
idn,sex_f,geo_cov_nat,eco_sector_ind,2006,15.36
idn,sex_f,geo_cov_nat,eco_sector_ind,2007,15.03
idn,sex_f,geo_cov_nat,eco_sector_ind,2008,14.58
idn,sex_f,geo_cov_nat,eco_sector_ind,2009,14.42
idn,sex_f,geo_cov_nat,eco_sector_ind,2010,14.95
idn,sex_f,geo_cov_nat,eco_sector_ind,2011,15.06
idn,sex_f,geo_cov_nat,eco_sector_ind,2012,15.77
idn,sex_f,geo_cov_nat,eco_sector_ind,2013,15.73
idn,sex_f,geo_cov_nat,eco_sector_ind,2014,15.43
idn,sex_f,geo_cov_nat,eco_sector_ind,2015,15.76
idn,sex_f,geo_cov_nat,eco_sector_ind,2016,16
idn,sex_f,geo_cov_nat,eco_sector_ind,2017,16.66
idn,sex_f,geo_cov_nat,eco_sector_ind,2018,16.98
idn,sex_f,geo_cov_nat,eco_sector_ind,2019,16.67
idn,sex_f,geo_cov_nat,eco_sector_ser,2005,39.71
idn,sex_f,geo_cov_nat,eco_sector_ser,2006,43.52
idn,sex_f,geo_cov_nat,eco_sector_ser,2007,43.57
idn,sex_f,geo_cov_nat,eco_sector_ser,2008,44.06
idn,sex_f,geo_cov_nat,eco_sector_ser,2009,45.65
idn,sex_f,geo_cov_nat,eco_sector_ser,2010,46.65
idn,sex_f,geo_cov_nat,eco_sector_ser,2011,48.15
idn,sex_f,geo_cov_nat,eco_sector_ser,2012,48.96
idn,sex_f,geo_cov_nat,eco_sector_ser,2013,50.36
idn,sex_f,geo_cov_nat,eco_sector_ser,2014,51.21
idn,sex_f,geo_cov_nat,eco_sector_ser,2015,51.63
idn,sex_f,geo_cov_nat,eco_sector_ser,2016,53.94
idn,sex_f,geo_cov_nat,eco_sector_ser,2017,54.52
idn,sex_f,geo_cov_nat,eco_sector_ser,2018,55.5
idn,sex_f,geo_cov_nat,eco_sector_ser,2019,56.97
idn,sex_f,geo_cov_nat,eco_sector_total,2005,100
idn,sex_f,geo_cov_nat,eco_sector_total,2006,100
idn,sex_f,geo_cov_nat,eco_sector_total,2007,100
idn,sex_f,geo_cov_nat,eco_sector_total,2008,100
idn,sex_f,geo_cov_nat,eco_sector_total,2009,100
idn,sex_f,geo_cov_nat,eco_sector_total,2010,100
idn,sex_f,geo_cov_nat,eco_sector_total,2011,100
idn,sex_f,geo_cov_nat,eco_sector_total,2012,100
idn,sex_f,geo_cov_nat,eco_sector_total,2013,100
idn,sex_f,geo_cov_nat,eco_sector_total,2014,100
idn,sex_f,geo_cov_nat,eco_sector_total,2015,100
idn,sex_f,geo_cov_nat,eco_sector_total,2016,100
idn,sex_f,geo_cov_nat,eco_sector_total,2017,100
idn,sex_f,geo_cov_nat,eco_sector_total,2018,100
idn,sex_f,geo_cov_nat,eco_sector_total,2019,100
idn,sex_f,geo_cov_rur,eco_sector_agr,2005,65.46
