ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
ago,sex_f,geo_cov_nat,eco_sector_agr,2005,46.061
ago,sex_f,geo_cov_nat,eco_sector_agr,2006,47.745
ago,sex_f,geo_cov_nat,eco_sector_agr,2007,49.426
ago,sex_f,geo_cov_nat,eco_sector_agr,2008,51.166
ago,sex_f,geo_cov_nat,eco_sector_agr,2009,52.751
ago,sex_f,geo_cov_nat,eco_sector_agr,2010,55.499
ago,sex_f,geo_cov_nat,eco_sector_agr,2011,58.006
ago,sex_f,geo_cov_nat,eco_sector_agr,2012,58.372
ago,sex_f,geo_cov_nat,eco_sector_agr,2013,58.27
ago,sex_f,geo_cov_nat,eco_sector_agr,2014,57.918
ago,sex_f,geo_cov_nat,eco_sector_agr,2015,57.453
ago,sex_f,geo_cov_nat,eco_sector_agr,2016,57.185
ago,sex_f,geo_cov_nat,eco_sector_agr,2017,56.989
ago,sex_f,geo_cov_nat,eco_sector_agr,2018,56.673
ago,sex_f,geo_cov_nat,eco_sector_agr,2019,56.363
ago,sex_f,geo_cov_nat,eco_sector_agr,2020,56.047
ago,sex_f,geo_cov_nat,eco_sector_agr,2021,55.729
ago,sex_f,geo_cov_nat,eco_sector_agr,2022,55.421
ago,sex_f,geo_cov_nat,eco_sector_agr,2023,55.138
ago,sex_f,geo_cov_nat,eco_sector_agr,2024,54.881
ago,sex_f,geo_cov_nat,eco_sector_ind,2005,1.707
ago,sex_f,geo_cov_nat,eco_sector_ind,2006,1.587
ago,sex_f,geo_cov_nat,eco_sector_ind,2007,1.488
ago,sex_f,geo_cov_nat,eco_sector_ind,2008,1.362
ago,sex_f,geo_cov_nat,eco_sector_ind,2009,1.276
ago,sex_f,geo_cov_nat,eco_sector_ind,2010,1.162
ago,sex_f,geo_cov_nat,eco_sector_ind,2011,1.115
ago,sex_f,geo_cov_nat,eco_sector_ind,2012,1.144
ago,sex_f,geo_cov_nat,eco_sector_ind,2013,1.155
