ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
per,sex_f,geo_cov_nat,eco_sector_agr,2005,32.617
per,sex_f,geo_cov_nat,eco_sector_agr,2006,30.825
per,sex_f,geo_cov_nat,eco_sector_agr,2007,27.243
per,sex_f,geo_cov_nat,eco_sector_agr,2008,26.646
per,sex_f,geo_cov_nat,eco_sector_agr,2009,26.809
per,sex_f,geo_cov_nat,eco_sector_agr,2010,26.617
per,sex_f,geo_cov_nat,eco_sector_agr,2011,26.66
per,sex_f,geo_cov_nat,eco_sector_agr,2012,26.148
per,sex_f,geo_cov_nat,eco_sector_agr,2013,26.357
per,sex_f,geo_cov_nat,eco_sector_agr,2014,26.847
per,sex_f,geo_cov_nat,eco_sector_agr,2015,27.073
per,sex_f,geo_cov_nat,eco_sector_agr,2016,27.38
per,sex_f,geo_cov_nat,eco_sector_agr,2017,26.068
per,sex_f,geo_cov_nat,eco_sector_agr,2018,25.888
per,sex_f,geo_cov_nat,eco_sector_agr,2019,25.836
per,sex_f,geo_cov_nat,eco_sector_agr,2020,25.683
per,sex_f,geo_cov_nat,eco_sector_agr,2021,25.417
per,sex_f,geo_cov_nat,eco_sector_agr,2022,25.204
per,sex_f,geo_cov_nat,eco_sector_agr,2023,25.023
per,sex_f,geo_cov_nat,eco_sector_agr,2024,24.865
per,sex_f,geo_cov_nat,eco_sector_ind,2005,8.925
per,sex_f,geo_cov_nat,eco_sector_ind,2006,9.23
per,sex_f,geo_cov_nat,eco_sector_ind,2007,10.364
per,sex_f,geo_cov_nat,eco_sector_ind,2008,10.653
per,sex_f,geo_cov_nat,eco_sector_ind,2009,10.218
per,sex_f,geo_cov_nat,eco_sector_ind,2010,10.07
per,sex_f,geo_cov_nat,eco_sector_ind,2011,9.79
per,sex_f,geo_cov_nat,eco_sector_ind,2012,9.918
per,sex_f,geo_cov_nat,eco_sector_ind,2013,9.814
per,sex_f,geo_cov_nat,eco_sector_ind,2014,9.157
per,sex_f,geo_cov_nat,eco_sector_ind,2015,9.013
per,sex_f,geo_cov_nat,eco_sector_ind,2016,9.087
per,sex_f,geo_cov_nat,eco_sector_ind,2017,8.887
per,sex_f,geo_cov_nat,eco_sector_ind,2018,8.693
per,sex_f,geo_cov_nat,eco_sector_ind,2019,8.564
per,sex_f,geo_cov_nat,eco_sector_ind,2020,8.456
per,sex_f,geo_cov_nat,eco_sector_ind,2021,8.379
per,sex_f,geo_cov_nat,eco_sector_ind,2022,8.32
per,sex_f,geo_cov_nat,eco_sector_ind,2023,8.268
per,sex_f,geo_cov_nat,eco_sector_ind,2024,8.221
per,sex_f,geo_cov_nat,eco_sector_ser,2005,58.457
per,sex_f,geo_cov_nat,eco_sector_ser,2006,59.945
per,sex_f,geo_cov_nat,eco_sector_ser,2007,62.393
per,sex_f,geo_cov_nat,eco_sector_ser,2008,62.701
per,sex_f,geo_cov_nat,eco_sector_ser,2009,62.973
per,sex_f,geo_cov_nat,eco_sector_ser,2010,63.314
per,sex_f,geo_cov_nat,eco_sector_ser,2011,63.55
per,sex_f,geo_cov_nat,eco_sector_ser,2012,63.934
per,sex_f,geo_cov_nat,eco_sector_ser,2013,63.829
per,sex_f,geo_cov_nat,eco_sector_ser,2014,63.995
per,sex_f,geo_cov_nat,eco_sector_ser,2015,63.914
per,sex_f,geo_cov_nat,eco_sector_ser,2016,63.533
per,sex_f,geo_cov_nat,eco_sector_ser,2017,65.045
per,sex_f,geo_cov_nat,eco_sector_ser,2018,65.42
per,sex_f,geo_cov_nat,eco_sector_ser,2019,65.6
per,sex_f,geo_cov_nat,eco_sector_ser,2020,65.861
per,sex_f,geo_cov_nat,eco_sector_ser,2021,66.203
per,sex_f,geo_cov_nat,eco_sector_ser,2022,66.476
per,sex_f,geo_cov_nat,eco_sector_ser,2023,66.709
per,sex_f,geo_cov_nat,eco_sector_ser,2024,66.914
per,sex_f,geo_cov_nat,eco_sector_total,2005,100
per,sex_f,geo_cov_nat,eco_sector_total,2006,100
per,sex_f,geo_cov_nat,eco_sector_total,2007,100
per,sex_f,geo_cov_nat,eco_sector_total,2008,100
per,sex_f,geo_cov_nat,eco_sector_total,2009,100
per,sex_f,geo_cov_nat,eco_sector_total,2010,100
per,sex_f,geo_cov_nat,eco_sector_total,2011,100
per,sex_f,geo_cov_nat,eco_sector_total,2012,100
per,sex_f,geo_cov_nat,eco_sector_total,2013,100
per,sex_f,geo_cov_nat,eco_sector_total,2014,100
per,sex_f,geo_cov_nat,eco_sector_total,2015,100
per,sex_f,geo_cov_nat,eco_sector_total,2016,100
per,sex_f,geo_cov_nat,eco_sector_total,2017,100
per,sex_f,geo_cov_nat,eco_sector_total,2018,100
per,sex_f,geo_cov_nat,eco_sector_total,2019,100
per,sex_f,geo_cov_nat,eco_sector_total,2020,100
per,sex_f,geo_cov_nat,eco_sector_total,2021,100
per,sex_f,geo_cov_nat,eco_sector_total,2022,100
per,sex_f,geo_cov_nat,eco_sector_total,2023,100
