ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
hun,sex_f,geo_cov_nat,eco_sector_agr,2005,2.64
hun,sex_f,geo_cov_nat,eco_sector_agr,2006,2.62
hun,sex_f,geo_cov_nat,eco_sector_agr,2007,2.28
hun,sex_f,geo_cov_nat,eco_sector_agr,2008,2.31
hun,sex_f,geo_cov_nat,eco_sector_agr,2009,2.59
hun,sex_f,geo_cov_nat,eco_sector_agr,2010,2.31
hun,sex_f,geo_cov_nat,eco_sector_agr,2011,2.64
hun,sex_f,geo_cov_nat,eco_sector_agr,2012,2.8
hun,sex_f,geo_cov_nat,eco_sector_agr,2013,2.61
hun,sex_f,geo_cov_nat,eco_sector_agr,2014,2.64
hun,sex_f,geo_cov_nat,eco_sector_agr,2015,2.65
hun,sex_f,geo_cov_nat,eco_sector_agr,2016,2.84
hun,sex_f,geo_cov_nat,eco_sector_agr,2017,2.84
hun,sex_f,geo_cov_nat,eco_sector_agr,2018,2.72
hun,sex_f,geo_cov_nat,eco_sector_agr,2019,2.61
hun,sex_f,geo_cov_nat,eco_sector_agr,2020,2.53
hun,sex_f,geo_cov_nat,eco_sector_agr,2021,2.45
hun,sex_f,geo_cov_nat,eco_sector_agr,2022,2.38
hun,sex_f,geo_cov_nat,eco_sector_agr,2023,2.32
hun,sex_f,geo_cov_nat,eco_sector_agr,2024,2.26
hun,sex_f,geo_cov_nat,eco_sector_ind,2005,21.17
hun,sex_f,geo_cov_nat,eco_sector_ind,2006,20.85
hun,sex_f,geo_cov_nat,eco_sector_ind,2007,21.08
hun,sex_f,geo_cov_nat,eco_sector_ind,2008,20.91
hun,sex_f,geo_cov_nat,eco_sector_ind,2009,19.35
hun,sex_f,geo_cov_nat,eco_sector_ind,2010,19.77
hun,sex_f,geo_cov_nat,eco_sector_ind,2011,19.84
hun,sex_f,geo_cov_nat,eco_sector_ind,2012,19.06
hun,sex_f,geo_cov_nat,eco_sector_ind,2013,19.05
hun,sex_f,geo_cov_nat,eco_sector_ind,2014,19.15
hun,sex_f,geo_cov_nat,eco_sector_ind,2015,18.94
hun,sex_f,geo_cov_nat,eco_sector_ind,2016,19.16
hun,sex_f,geo_cov_nat,eco_sector_ind,2017,19.88
hun,sex_f,geo_cov_nat,eco_sector_ind,2018,19.99
hun,sex_f,geo_cov_nat,eco_sector_ind,2019,20.02
hun,sex_f,geo_cov_nat,eco_sector_ind,2020,19.98
hun,sex_f,geo_cov_nat,eco_sector_ind,2021,19.87
hun,sex_f,geo_cov_nat,eco_sector_ind,2022,19.74
hun,sex_f,geo_cov_nat,eco_sector_ind,2023,19.61
hun,sex_f,geo_cov_nat,eco_sector_ind,2024,19.48
hun,sex_f,geo_cov_nat,eco_sector_ser,2005,76.19
hun,sex_f,geo_cov_nat,eco_sector_ser,2006,76.53
hun,sex_f,geo_cov_nat,eco_sector_ser,2007,76.65
hun,sex_f,geo_cov_nat,eco_sector_ser,2008,76.77
hun,sex_f,geo_cov_nat,eco_sector_ser,2009,78.06
hun,sex_f,geo_cov_nat,eco_sector_ser,2010,77.92
hun,sex_f,geo_cov_nat,eco_sector_ser,2011,77.52
hun,sex_f,geo_cov_nat,eco_sector_ser,2012,78.14
hun,sex_f,geo_cov_nat,eco_sector_ser,2013,78.34
hun,sex_f,geo_cov_nat,eco_sector_ser,2014,78.21
hun,sex_f,geo_cov_nat,eco_sector_ser,2015,78.42
hun,sex_f,geo_cov_nat,eco_sector_ser,2016,78
hun,sex_f,geo_cov_nat,eco_sector_ser,2017,77.28
hun,sex_f,geo_cov_nat,eco_sector_ser,2018,77.29
hun,sex_f,geo_cov_nat,eco_sector_ser,2019,77.37
hun,sex_f,geo_cov_nat,eco_sector_ser,2020,77.5
hun,sex_f,geo_cov_nat,eco_sector_ser,2021,77.68
hun,sex_f,geo_cov_nat,eco_sector_ser,2022,77.88
hun,sex_f,geo_cov_nat,eco_sector_ser,2023,78.08
hun,sex_f,geo_cov_nat,eco_sector_ser,2024,78.26
hun,sex_f,geo_cov_nat,eco_sector_total,2005,100
hun,sex_f,geo_cov_nat,eco_sector_total,2006,100
hun,sex_f,geo_cov_nat,eco_sector_total,2007,100
hun,sex_f,geo_cov_nat,eco_sector_total,2008,100
hun,sex_f,geo_cov_nat,eco_sector_total,2009,100
hun,sex_f,geo_cov_nat,eco_sector_total,2010,100
hun,sex_f,geo_cov_nat,eco_sector_total,2011,100
hun,sex_f,geo_cov_nat,eco_sector_total,2012,100
hun,sex_f,geo_cov_nat,eco_sector_total,2013,100
hun,sex_f,geo_cov_nat,eco_sector_total,2014,100
hun,sex_f,geo_cov_nat,eco_sector_total,2015,100
hun,sex_f,geo_cov_nat,eco_sector_total,2016,100
hun,sex_f,geo_cov_nat,eco_sector_total,2017,100
hun,sex_f,geo_cov_nat,eco_sector_total,2018,100
hun,sex_f,geo_cov_nat,eco_sector_total,2019,100
hun,sex_f,geo_cov_nat,eco_sector_total,2020,100
hun,sex_f,geo_cov_nat,eco_sector_total,2021,100
hun,sex_f,geo_cov_nat,eco_sector_total,2022,100
hun,sex_f,geo_cov_nat,eco_sector_total,2023,100
hun,sex_f,geo_cov_nat,eco_sector_total,2024,100
hun,sex_f,geo_cov_rur,eco_sector_agr,2005,5.01
hun,sex_f,geo_cov_rur,eco_sector_agr,2006,4.93
hun,sex_f,geo_cov_rur,eco_sector_agr,2007,4.37
hun,sex_f,geo_cov_rur,eco_sector_agr,2008,4.69
hun,sex_f,geo_cov_rur,eco_sector_agr,2009,5.05
hun,sex_f,geo_cov_rur,eco_sector_agr,2010,4.51
hun,sex_f,geo_cov_rur,eco_sector_agr,2011,5.24
hun,sex_f,geo_cov_rur,eco_sector_agr,2012,5.89
hun,sex_f,geo_cov_rur,eco_sector_agr,2013,5.86
hun,sex_f,geo_cov_rur,eco_sector_agr,2014,5.8
hun,sex_f,geo_cov_rur,eco_sector_agr,2015,5.44
hun,sex_f,geo_cov_rur,eco_sector_agr,2016,5.71
hun,sex_f,geo_cov_rur,eco_sector_agr,2017,5.86
hun,sex_f,geo_cov_rur,eco_sector_agr,2018,5.42
hun,sex_f,geo_cov_rur,eco_sector_agr,2019,5.19
hun,sex_f,geo_cov_rur,eco_sector_agr,2020,5
hun,sex_f,geo_cov_rur,eco_sector_agr,2021,4.83
hun,sex_f,geo_cov_rur,eco_sector_agr,2022,4.68
hun,sex_f,geo_cov_rur,eco_sector_agr,2023,4.55
hun,sex_f,geo_cov_rur,eco_sector_agr,2024,4.44
hun,sex_f,geo_cov_rur,eco_sector_ind,2005,27.32
hun,sex_f,geo_cov_rur,eco_sector_ind,2006,27.03
hun,sex_f,geo_cov_rur,eco_sector_ind,2007,26.36
hun,sex_f,geo_cov_rur,eco_sector_ind,2008,26.96
hun,sex_f,geo_cov_rur,eco_sector_ind,2009,24.89
hun,sex_f,geo_cov_rur,eco_sector_ind,2010,25.1
hun,sex_f,geo_cov_rur,eco_sector_ind,2011,25.73
hun,sex_f,geo_cov_rur,eco_sector_ind,2012,24.73
hun,sex_f,geo_cov_rur,eco_sector_ind,2013,25.08
hun,sex_f,geo_cov_rur,eco_sector_ind,2014,25.26
hun,sex_f,geo_cov_rur,eco_sector_ind,2015,24.45
hun,sex_f,geo_cov_rur,eco_sector_ind,2016,24.59
hun,sex_f,geo_cov_rur,eco_sector_ind,2017,24.96
hun,sex_f,geo_cov_rur,eco_sector_ind,2018,26.72
hun,sex_f,geo_cov_rur,eco_sector_ind,2019,26.76
hun,sex_f,geo_cov_rur,eco_sector_ind,2020,26.75
hun,sex_f,geo_cov_rur,eco_sector_ind,2021,26.66
hun,sex_f,geo_cov_rur,eco_sector_ind,2022,26.56
hun,sex_f,geo_cov_rur,eco_sector_ind,2023,26.45
hun,sex_f,geo_cov_rur,eco_sector_ind,2024,26.34
hun,sex_f,geo_cov_rur,eco_sector_ser,2005,67.67
hun,sex_f,geo_cov_rur,eco_sector_ser,2006,68.05
hun,sex_f,geo_cov_rur,eco_sector_ser,2007,69.26
hun,sex_f,geo_cov_rur,eco_sector_ser,2008,68.35
hun,sex_f,geo_cov_rur,eco_sector_ser,2009,70.06
hun,sex_f,geo_cov_rur,eco_sector_ser,2010,70.39
hun,sex_f,geo_cov_rur,eco_sector_ser,2011,69.03
hun,sex_f,geo_cov_rur,eco_sector_ser,2012,69.38
hun,sex_f,geo_cov_rur,eco_sector_ser,2013,69.07
hun,sex_f,geo_cov_rur,eco_sector_ser,2014,68.95
hun,sex_f,geo_cov_rur,eco_sector_ser,2015,70.11
hun,sex_f,geo_cov_rur,eco_sector_ser,2016,69.7
hun,sex_f,geo_cov_rur,eco_sector_ser,2017,69.19
hun,sex_f,geo_cov_rur,eco_sector_ser,2018,67.86
hun,sex_f,geo_cov_rur,eco_sector_ser,2019,68.05
hun,sex_f,geo_cov_rur,eco_sector_ser,2020,68.26
hun,sex_f,geo_cov_rur,eco_sector_ser,2021,68.51
hun,sex_f,geo_cov_rur,eco_sector_ser,2022,68.77
hun,sex_f,geo_cov_rur,eco_sector_ser,2023,69
hun,sex_f,geo_cov_rur,eco_sector_ser,2024,69.23
hun,sex_f,geo_cov_rur,eco_sector_total,2005,100
hun,sex_f,geo_cov_rur,eco_sector_total,2006,100
hun,sex_f,geo_cov_rur,eco_sector_total,2007,100
hun,sex_f,geo_cov_rur,eco_sector_total,2008,100
hun,sex_f,geo_cov_rur,eco_sector_total,2009,100
hun,sex_f,geo_cov_rur,eco_sector_total,2010,100
hun,sex_f,geo_cov_rur,eco_sector_total,2011,100
hun,sex_f,geo_cov_rur,eco_sector_total,2012,100
hun,sex_f,geo_cov_rur,eco_sector_total,2013,100
hun,sex_f,geo_cov_rur,eco_sector_total,2014,100
hun,sex_f,geo_cov_rur,eco_sector_total,2015,100
hun,sex_f,geo_cov_rur,eco_sector_total,2016,100
hun,sex_f,geo_cov_rur,eco_sector_total,2017,100
hun,sex_f,geo_cov_rur,eco_sector_total,2018,100
hun,sex_f,geo_cov_rur,eco_sector_total,2019,100
hun,sex_f,geo_cov_rur,eco_sector_total,2020,100
hun,sex_f,geo_cov_rur,eco_sector_total,2021,100
hun,sex_f,geo_cov_rur,eco_sector_total,2022,100
hun,sex_f,geo_cov_rur,eco_sector_total,2023,100
hun,sex_f,geo_cov_rur,eco_sector_total,2024,100
hun,sex_f,geo_cov_urb,eco_sector_agr,2005,1.18
hun,sex_f,geo_cov_urb,eco_sector_agr,2006,1.17
hun,sex_f,geo_cov_urb,eco_sector_agr,2007,0.9
hun,sex_f,geo_cov_urb,eco_sector_agr,2008,0.78
hun,sex_f,geo_cov_urb,eco_sector_agr,2009,0.99
hun,sex_f,geo_cov_urb,eco_sector_agr,2010,0.83
hun,sex_f,geo_cov_urb,eco_sector_agr,2011,0.89
hun,sex_f,geo_cov_urb,eco_sector_agr,2012,1.41
hun,sex_f,geo_cov_urb,eco_sector_agr,2013,1.15
hun,sex_f,geo_cov_urb,eco_sector_agr,2014,1.19
hun,sex_f,geo_cov_urb,eco_sector_agr,2015,1.33
hun,sex_f,geo_cov_urb,eco_sector_agr,2016,1.44
hun,sex_f,geo_cov_urb,eco_sector_agr,2017,1.49
hun,sex_f,geo_cov_urb,eco_sector_agr,2018,1.56
hun,sex_f,geo_cov_urb,eco_sector_agr,2019,1.49
hun,sex_f,geo_cov_urb,eco_sector_agr,2020,1.43
hun,sex_f,geo_cov_urb,eco_sector_agr,2021,1.38
hun,sex_f,geo_cov_urb,eco_sector_agr,2022,1.34
