ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_dt
bgr,sex_f,geo_cov_nat,eco_sector_agr,2005,6.831
bgr,sex_f,geo_cov_nat,eco_sector_agr,2006,6.109
bgr,sex_f,geo_cov_nat,eco_sector_agr,2007,5.646
bgr,sex_f,geo_cov_nat,eco_sector_agr,2008,5.781
bgr,sex_f,geo_cov_nat,eco_sector_agr,2009,5.34
bgr,sex_f,geo_cov_nat,eco_sector_agr,2010,5.201
bgr,sex_f,geo_cov_nat,eco_sector_agr,2011,4.809
bgr,sex_f,geo_cov_nat,eco_sector_agr,2012,4.286
bgr,sex_f,geo_cov_nat,eco_sector_agr,2013,4.439
bgr,sex_f,geo_cov_nat,eco_sector_agr,2014,4.56
bgr,sex_f,geo_cov_nat,eco_sector_agr,2015,4.329
bgr,sex_f,geo_cov_nat,eco_sector_agr,2016,4.248
bgr,sex_f,geo_cov_nat,eco_sector_agr,2017,4.533
bgr,sex_f,geo_cov_nat,eco_sector_agr,2018,4.24
bgr,sex_f,geo_cov_nat,eco_sector_agr,2019,4.101
bgr,sex_f,geo_cov_nat,eco_sector_agr,2020,4.001
bgr,sex_f,geo_cov_nat,eco_sector_agr,2021,3.916
bgr,sex_f,geo_cov_nat,eco_sector_agr,2022,3.844
bgr,sex_f,geo_cov_nat,eco_sector_agr,2023,3.782
bgr,sex_f,geo_cov_nat,eco_sector_agr,2024,3.726
bgr,sex_f,geo_cov_nat,eco_sector_ind,2005,28.839
bgr,sex_f,geo_cov_nat,eco_sector_ind,2006,28.018
bgr,sex_f,geo_cov_nat,eco_sector_ind,2007,28.485
bgr,sex_f,geo_cov_nat,eco_sector_ind,2008,28.63
bgr,sex_f,geo_cov_nat,eco_sector_ind,2009,26.82
bgr,sex_f,geo_cov_nat,eco_sector_ind,2010,24.071
bgr,sex_f,geo_cov_nat,eco_sector_ind,2011,23.907
bgr,sex_f,geo_cov_nat,eco_sector_ind,2012,25.088
bgr,sex_f,geo_cov_nat,eco_sector_ind,2013,23.834
bgr,sex_f,geo_cov_nat,eco_sector_ind,2014,23.213
bgr,sex_f,geo_cov_nat,eco_sector_ind,2015,22.741
bgr,sex_f,geo_cov_nat,eco_sector_ind,2016,22.369
bgr,sex_f,geo_cov_nat,eco_sector_ind,2017,22.54
bgr,sex_f,geo_cov_nat,eco_sector_ind,2018,22.403
bgr,sex_f,geo_cov_nat,eco_sector_ind,2019,22.246
bgr,sex_f,geo_cov_nat,eco_sector_ind,2020,22.06
bgr,sex_f,geo_cov_nat,eco_sector_ind,2021,21.919
bgr,sex_f,geo_cov_nat,eco_sector_ind,2022,21.793
bgr,sex_f,geo_cov_nat,eco_sector_ind,2023,21.668
bgr,sex_f,geo_cov_nat,eco_sector_ind,2024,21.555
bgr,sex_f,geo_cov_nat,eco_sector_ser,2005,64.33
bgr,sex_f,geo_cov_nat,eco_sector_ser,2006,65.873
bgr,sex_f,geo_cov_nat,eco_sector_ser,2007,65.869
bgr,sex_f,geo_cov_nat,eco_sector_ser,2008,65.589
bgr,sex_f,geo_cov_nat,eco_sector_ser,2009,67.84
bgr,sex_f,geo_cov_nat,eco_sector_ser,2010,70.727
bgr,sex_f,geo_cov_nat,eco_sector_ser,2011,71.284
bgr,sex_f,geo_cov_nat,eco_sector_ser,2012,70.627
bgr,sex_f,geo_cov_nat,eco_sector_ser,2013,71.727
