ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
blz,sex_f,geo_cov_nat,eco_sector_agr,2005,1.061
blz,sex_f,geo_cov_nat,eco_sector_agr,2006,1.18
blz,sex_f,geo_cov_nat,eco_sector_agr,2007,1.308
blz,sex_f,geo_cov_nat,eco_sector_agr,2008,1.415
blz,sex_f,geo_cov_nat,eco_sector_agr,2009,1.517
blz,sex_f,geo_cov_nat,eco_sector_agr,2010,1.629
blz,sex_f,geo_cov_nat,eco_sector_agr,2011,1.76
blz,sex_f,geo_cov_nat,eco_sector_agr,2012,1.892
blz,sex_f,geo_cov_nat,eco_sector_agr,2013,2.032
blz,sex_f,geo_cov_nat,eco_sector_agr,2014,2.141
blz,sex_f,geo_cov_nat,eco_sector_agr,2015,2.433
blz,sex_f,geo_cov_nat,eco_sector_agr,2016,2.607
blz,sex_f,geo_cov_nat,eco_sector_agr,2017,3.07
blz,sex_f,geo_cov_nat,eco_sector_agr,2018,2.971
blz,sex_f,geo_cov_nat,eco_sector_agr,2019,2.945
blz,sex_f,geo_cov_nat,eco_sector_ind,2005,3.372
blz,sex_f,geo_cov_nat,eco_sector_ind,2006,3.533
blz,sex_f,geo_cov_nat,eco_sector_ind,2007,3.664
blz,sex_f,geo_cov_nat,eco_sector_ind,2008,3.748
blz,sex_f,geo_cov_nat,eco_sector_ind,2009,3.764
blz,sex_f,geo_cov_nat,eco_sector_ind,2010,3.816
blz,sex_f,geo_cov_nat,eco_sector_ind,2011,3.888
blz,sex_f,geo_cov_nat,eco_sector_ind,2012,3.937
blz,sex_f,geo_cov_nat,eco_sector_ind,2013,3.979
blz,sex_f,geo_cov_nat,eco_sector_ind,2014,3.995
blz,sex_f,geo_cov_nat,eco_sector_ind,2015,4.25
blz,sex_f,geo_cov_nat,eco_sector_ind,2016,5.267
blz,sex_f,geo_cov_nat,eco_sector_ind,2017,5.402
blz,sex_f,geo_cov_nat,eco_sector_ind,2018,5.609
blz,sex_f,geo_cov_nat,eco_sector_ind,2019,5.809
blz,sex_f,geo_cov_nat,eco_sector_ser,2005,28.391
blz,sex_f,geo_cov_nat,eco_sector_ser,2006,30.322
blz,sex_f,geo_cov_nat,eco_sector_ser,2007,32.333
blz,sex_f,geo_cov_nat,eco_sector_ser,2008,33.831
blz,sex_f,geo_cov_nat,eco_sector_ser,2009,35.226
blz,sex_f,geo_cov_nat,eco_sector_ser,2010,36.668
