ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
cpv,sex_f,geo_cov_nat,eco_sector_agr,2005,7.983
cpv,sex_f,geo_cov_nat,eco_sector_agr,2006,7.843
cpv,sex_f,geo_cov_nat,eco_sector_agr,2007,7.676
cpv,sex_f,geo_cov_nat,eco_sector_agr,2008,7.55
cpv,sex_f,geo_cov_nat,eco_sector_agr,2009,7.456
cpv,sex_f,geo_cov_nat,eco_sector_agr,2010,7.328
cpv,sex_f,geo_cov_nat,eco_sector_agr,2011,7.273
cpv,sex_f,geo_cov_nat,eco_sector_agr,2012,7.258
cpv,sex_f,geo_cov_nat,eco_sector_agr,2013,7.229
cpv,sex_f,geo_cov_nat,eco_sector_agr,2014,7.185
cpv,sex_f,geo_cov_nat,eco_sector_agr,2015,7.113
cpv,sex_f,geo_cov_nat,eco_sector_agr,2016,7.01
cpv,sex_f,geo_cov_nat,eco_sector_agr,2017,6.925
cpv,sex_f,geo_cov_nat,eco_sector_agr,2018,5.921
cpv,sex_f,geo_cov_nat,eco_sector_agr,2019,5.086
cpv,sex_f,geo_cov_nat,eco_sector_ind,2005,8.221
cpv,sex_f,geo_cov_nat,eco_sector_ind,2006,8.371
cpv,sex_f,geo_cov_nat,eco_sector_ind,2007,8.474
cpv,sex_f,geo_cov_nat,eco_sector_ind,2008,8.671
cpv,sex_f,geo_cov_nat,eco_sector_ind,2009,8.901
cpv,sex_f,geo_cov_nat,eco_sector_ind,2010,9.098
cpv,sex_f,geo_cov_nat,eco_sector_ind,2011,9.282
cpv,sex_f,geo_cov_nat,eco_sector_ind,2012,9.52
cpv,sex_f,geo_cov_nat,eco_sector_ind,2013,9.734
cpv,sex_f,geo_cov_nat,eco_sector_ind,2014,9.967
cpv,sex_f,geo_cov_nat,eco_sector_ind,2015,10.15
cpv,sex_f,geo_cov_nat,eco_sector_ind,2016,10.215
cpv,sex_f,geo_cov_nat,eco_sector_ind,2017,10.375
cpv,sex_f,geo_cov_nat,eco_sector_ind,2018,10.119
cpv,sex_f,geo_cov_nat,eco_sector_ind,2019,10.619
cpv,sex_f,geo_cov_nat,eco_sector_ser,2005,44.445
cpv,sex_f,geo_cov_nat,eco_sector_ser,2006,46.26
cpv,sex_f,geo_cov_nat,eco_sector_ser,2007,48.176
cpv,sex_f,geo_cov_nat,eco_sector_ser,2008,50.107
cpv,sex_f,geo_cov_nat,eco_sector_ser,2009,51.876
cpv,sex_f,geo_cov_nat,eco_sector_ser,2010,53.633
cpv,sex_f,geo_cov_nat,eco_sector_ser,2011,55.912
cpv,sex_f,geo_cov_nat,eco_sector_ser,2012,58.357
cpv,sex_f,geo_cov_nat,eco_sector_ser,2013,60.723
cpv,sex_f,geo_cov_nat,eco_sector_ser,2014,63.032
cpv,sex_f,geo_cov_nat,eco_sector_ser,2015,65.294
