ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
idn,sex_f,geo_cov_nat,eco_sector_agr,2005,14459.032
idn,sex_f,geo_cov_nat,eco_sector_agr,2006,13755.278
idn,sex_f,geo_cov_nat,eco_sector_agr,2007,15216.529
idn,sex_f,geo_cov_nat,eco_sector_agr,2008,15994.373
idn,sex_f,geo_cov_nat,eco_sector_agr,2009,15959.884
idn,sex_f,geo_cov_nat,eco_sector_agr,2010,15856.944
idn,sex_f,geo_cov_nat,eco_sector_agr,2011,15561.541
idn,sex_f,geo_cov_nat,eco_sector_agr,2012,15442.417
idn,sex_f,geo_cov_nat,eco_sector_agr,2013,14948.46
idn,sex_f,geo_cov_nat,eco_sector_agr,2014,14973.442
idn,sex_f,geo_cov_nat,eco_sector_agr,2015,14785.506
idn,sex_f,geo_cov_nat,eco_sector_agr,2016,13960.39
idn,sex_f,geo_cov_nat,eco_sector_agr,2017,13926.835
idn,sex_f,geo_cov_nat,eco_sector_agr,2018,13718.118
idn,sex_f,geo_cov_nat,eco_sector_agr,2019,13673.864
idn,sex_f,geo_cov_nat,eco_sector_ind,2005,5184.56
idn,sex_f,geo_cov_nat,eco_sector_ind,2006,5135.936
idn,sex_f,geo_cov_nat,eco_sector_ind,2007,5522.902
idn,sex_f,geo_cov_nat,eco_sector_ind,2008,5638.795
idn,sex_f,geo_cov_nat,eco_sector_ind,2009,5760.747
idn,sex_f,geo_cov_nat,eco_sector_ind,2010,6171.209
idn,sex_f,geo_cov_nat,eco_sector_ind,2011,6369.989
idn,sex_f,geo_cov_nat,eco_sector_ind,2012,6906.637
idn,sex_f,geo_cov_nat,eco_sector_ind,2013,6935.536
idn,sex_f,geo_cov_nat,eco_sector_ind,2014,6921.698
idn,sex_f,geo_cov_nat,eco_sector_ind,2015,7146.693
idn,sex_f,geo_cov_nat,eco_sector_ind,2016,7427.172
idn,sex_f,geo_cov_nat,eco_sector_ind,2017,8049.931
idn,sex_f,geo_cov_nat,eco_sector_ind,2018,8464.321
idn,sex_f,geo_cov_nat,eco_sector_ind,2019,8648.903
idn,sex_f,geo_cov_nat,eco_sector_ser,2005,12938.271
idn,sex_f,geo_cov_nat,eco_sector_ser,2006,14554.493
idn,sex_f,geo_cov_nat,eco_sector_ser,2007,16012.658
idn,sex_f,geo_cov_nat,eco_sector_ser,2008,17041.352
idn,sex_f,geo_cov_nat,eco_sector_ser,2009,18241.025
idn,sex_f,geo_cov_nat,eco_sector_ser,2010,19264.844
idn,sex_f,geo_cov_nat,eco_sector_ser,2011,20363.41
idn,sex_f,geo_cov_nat,eco_sector_ser,2012,21438.771
idn,sex_f,geo_cov_nat,eco_sector_ser,2013,22199.018
idn,sex_f,geo_cov_nat,eco_sector_ser,2014,22978.871
idn,sex_f,geo_cov_nat,eco_sector_ser,2015,23411.572
idn,sex_f,geo_cov_nat,eco_sector_ser,2016,25047.023
idn,sex_f,geo_cov_nat,eco_sector_ser,2017,26342.881
idn,sex_f,geo_cov_nat,eco_sector_ser,2018,27664.34
idn,sex_f,geo_cov_nat,eco_sector_ser,2019,29554.52
idn,sex_f,geo_cov_nat,eco_sector_total,2005,32581.863
idn,sex_f,geo_cov_nat,eco_sector_total,2006,33445.707
idn,sex_f,geo_cov_nat,eco_sector_total,2007,36752.09
idn,sex_f,geo_cov_nat,eco_sector_total,2008,38674.523
idn,sex_f,geo_cov_nat,eco_sector_total,2009,39961.656
idn,sex_f,geo_cov_nat,eco_sector_total,2010,41293
idn,sex_f,geo_cov_nat,eco_sector_total,2011,42294.938
idn,sex_f,geo_cov_nat,eco_sector_total,2012,43787.824
idn,sex_f,geo_cov_nat,eco_sector_total,2013,44083.012
idn,sex_f,geo_cov_nat,eco_sector_total,2014,44874.012
idn,sex_f,geo_cov_nat,eco_sector_total,2015,45343.773
idn,sex_f,geo_cov_nat,eco_sector_total,2016,46434.586
idn,sex_f,geo_cov_nat,eco_sector_total,2017,48319.645
idn,sex_f,geo_cov_nat,eco_sector_total,2018,49846.781
idn,sex_f,geo_cov_nat,eco_sector_total,2019,51877.289
idn,sex_f,geo_cov_rur,eco_sector_agr,2005,13191.863
idn,sex_f,geo_cov_rur,eco_sector_agr,2006,12564.626
idn,sex_f,geo_cov_rur,eco_sector_agr,2007,13899.022
idn,sex_f,geo_cov_rur,eco_sector_agr,2008,14621.138
idn,sex_f,geo_cov_rur,eco_sector_agr,2009,14568.508
idn,sex_f,geo_cov_rur,eco_sector_agr,2010,14574.068
idn,sex_f,geo_cov_rur,eco_sector_agr,2011,13524.691
idn,sex_f,geo_cov_rur,eco_sector_agr,2012,13522.945
idn,sex_f,geo_cov_rur,eco_sector_agr,2013,13182.496
idn,sex_f,geo_cov_rur,eco_sector_agr,2014,13119.504
idn,sex_f,geo_cov_rur,eco_sector_agr,2015,12111.424
idn,sex_f,geo_cov_rur,eco_sector_agr,2016,11775.1
idn,sex_f,geo_cov_rur,eco_sector_agr,2017,11933.336
idn,sex_f,geo_cov_rur,eco_sector_agr,2018,11680.44
idn,sex_f,geo_cov_rur,eco_sector_agr,2019,11464.087
idn,sex_f,geo_cov_rur,eco_sector_ind,2005,2264.344
