ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
arm,sex_f,geo_cov_nat,eco_sector_agr,2005,227.169
arm,sex_f,geo_cov_nat,eco_sector_agr,2006,225.739
arm,sex_f,geo_cov_nat,eco_sector_agr,2007,224.817
arm,sex_f,geo_cov_nat,eco_sector_agr,2008,218.822
arm,sex_f,geo_cov_nat,eco_sector_agr,2009,212.72
arm,sex_f,geo_cov_nat,eco_sector_agr,2010,221.789
arm,sex_f,geo_cov_nat,eco_sector_agr,2011,230.3
arm,sex_f,geo_cov_nat,eco_sector_agr,2012,228.262
arm,sex_f,geo_cov_nat,eco_sector_agr,2013,234.049
arm,sex_f,geo_cov_nat,eco_sector_agr,2014,206.425
arm,sex_f,geo_cov_nat,eco_sector_agr,2015,201.503
arm,sex_f,geo_cov_nat,eco_sector_agr,2016,183.006
arm,sex_f,geo_cov_nat,eco_sector_agr,2017,172.383
arm,sex_f,geo_cov_nat,eco_sector_agr,2018,125.624
arm,sex_f,geo_cov_nat,eco_sector_agr,2019,117.605
arm,sex_f,geo_cov_nat,eco_sector_ind,2005,39.532
arm,sex_f,geo_cov_nat,eco_sector_ind,2006,39.326
arm,sex_f,geo_cov_nat,eco_sector_ind,2007,40.384
arm,sex_f,geo_cov_nat,eco_sector_ind,2008,31.909
arm,sex_f,geo_cov_nat,eco_sector_ind,2009,25.036
arm,sex_f,geo_cov_nat,eco_sector_ind,2010,27.323
arm,sex_f,geo_cov_nat,eco_sector_ind,2011,32.188
arm,sex_f,geo_cov_nat,eco_sector_ind,2012,38.969
arm,sex_f,geo_cov_nat,eco_sector_ind,2013,34.024
arm,sex_f,geo_cov_nat,eco_sector_ind,2014,40.999
arm,sex_f,geo_cov_nat,eco_sector_ind,2015,37.875
arm,sex_f,geo_cov_nat,eco_sector_ind,2016,38.955
arm,sex_f,geo_cov_nat,eco_sector_ind,2017,43.5
arm,sex_f,geo_cov_nat,eco_sector_ind,2018,47.826
arm,sex_f,geo_cov_nat,eco_sector_ind,2019,49.868
arm,sex_f,geo_cov_nat,eco_sector_ser,2005,235.433
arm,sex_f,geo_cov_nat,eco_sector_ser,2006,241.893
arm,sex_f,geo_cov_nat,eco_sector_ser,2007,247.436
arm,sex_f,geo_cov_nat,eco_sector_ser,2008,236.867
arm,sex_f,geo_cov_nat,eco_sector_ser,2009,227.266
arm,sex_f,geo_cov_nat,eco_sector_ser,2010,220.068
arm,sex_f,geo_cov_nat,eco_sector_ser,2011,242.326
arm,sex_f,geo_cov_nat,eco_sector_ser,2012,251.481
arm,sex_f,geo_cov_nat,eco_sector_ser,2013,255.326
arm,sex_f,geo_cov_nat,eco_sector_ser,2014,261.402
