ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
sen,sex_f,geo_cov_nat,eco_sector_agr,2005,384.487
sen,sex_f,geo_cov_nat,eco_sector_agr,2006,382.188
sen,sex_f,geo_cov_nat,eco_sector_agr,2007,384.477
sen,sex_f,geo_cov_nat,eco_sector_agr,2008,385.445
sen,sex_f,geo_cov_nat,eco_sector_agr,2009,385.24
sen,sex_f,geo_cov_nat,eco_sector_agr,2010,384.774
sen,sex_f,geo_cov_nat,eco_sector_agr,2011,386.989
sen,sex_f,geo_cov_nat,eco_sector_agr,2012,392.3
sen,sex_f,geo_cov_nat,eco_sector_agr,2013,398.759
sen,sex_f,geo_cov_nat,eco_sector_agr,2014,400.041
sen,sex_f,geo_cov_nat,eco_sector_agr,2015,402.086
sen,sex_f,geo_cov_nat,eco_sector_agr,2016,400.025
sen,sex_f,geo_cov_nat,eco_sector_agr,2017,397.953
sen,sex_f,geo_cov_nat,eco_sector_agr,2018,397.621
sen,sex_f,geo_cov_nat,eco_sector_agr,2019,396.814
sen,sex_f,geo_cov_nat,eco_sector_agr,2020,397.008
sen,sex_f,geo_cov_nat,eco_sector_agr,2021,398.528
sen,sex_f,geo_cov_nat,eco_sector_agr,2022,400.241
sen,sex_f,geo_cov_nat,eco_sector_agr,2023,402.666
sen,sex_f,geo_cov_nat,eco_sector_agr,2024,406.863
sen,sex_f,geo_cov_nat,eco_sector_ind,2005,67.523
sen,sex_f,geo_cov_nat,eco_sector_ind,2006,66.982
sen,sex_f,geo_cov_nat,eco_sector_ind,2007,68.473
sen,sex_f,geo_cov_nat,eco_sector_ind,2008,69.848
sen,sex_f,geo_cov_nat,eco_sector_ind,2009,70.359
sen,sex_f,geo_cov_nat,eco_sector_ind,2010,71.151
sen,sex_f,geo_cov_nat,eco_sector_ind,2011,71.622
sen,sex_f,geo_cov_nat,eco_sector_ind,2012,74.23
sen,sex_f,geo_cov_nat,eco_sector_ind,2013,76.267
sen,sex_f,geo_cov_nat,eco_sector_ind,2014,78.824
sen,sex_f,geo_cov_nat,eco_sector_ind,2015,80.636
sen,sex_f,geo_cov_nat,eco_sector_ind,2016,82.258
sen,sex_f,geo_cov_nat,eco_sector_ind,2017,84.096
sen,sex_f,geo_cov_nat,eco_sector_ind,2018,86.279
sen,sex_f,geo_cov_nat,eco_sector_ind,2019,87.82
sen,sex_f,geo_cov_nat,eco_sector_ind,2020,89.649
sen,sex_f,geo_cov_nat,eco_sector_ind,2021,91.732
sen,sex_f,geo_cov_nat,eco_sector_ind,2022,94.135
sen,sex_f,geo_cov_nat,eco_sector_ind,2023,96.669
sen,sex_f,geo_cov_nat,eco_sector_ind,2024,99.353
sen,sex_f,geo_cov_nat,eco_sector_ser,2005,521.241
sen,sex_f,geo_cov_nat,eco_sector_ser,2006,538.771
sen,sex_f,geo_cov_nat,eco_sector_ser,2007,568.142
sen,sex_f,geo_cov_nat,eco_sector_ser,2008,599.503
sen,sex_f,geo_cov_nat,eco_sector_ser,2009,626.839
sen,sex_f,geo_cov_nat,eco_sector_ser,2010,659.447
sen,sex_f,geo_cov_nat,eco_sector_ser,2011,691.89
sen,sex_f,geo_cov_nat,eco_sector_ser,2012,745.145
sen,sex_f,geo_cov_nat,eco_sector_ser,2013,800.123
sen,sex_f,geo_cov_nat,eco_sector_ser,2014,859.401
sen,sex_f,geo_cov_nat,eco_sector_ser,2015,919.496
sen,sex_f,geo_cov_nat,eco_sector_ser,2016,965.082
sen,sex_f,geo_cov_nat,eco_sector_ser,2017,1013.534
sen,sex_f,geo_cov_nat,eco_sector_ser,2018,1063.658
sen,sex_f,geo_cov_nat,eco_sector_ser,2019,1106.468
sen,sex_f,geo_cov_nat,eco_sector_ser,2020,1149.77
sen,sex_f,geo_cov_nat,eco_sector_ser,2021,1194.264
sen,sex_f,geo_cov_nat,eco_sector_ser,2022,1239.538
sen,sex_f,geo_cov_nat,eco_sector_ser,2023,1285.249
sen,sex_f,geo_cov_nat,eco_sector_ser,2024,1332.583
sen,sex_f,geo_cov_nat,eco_sector_total,2005,973.251
sen,sex_f,geo_cov_nat,eco_sector_total,2006,987.941
sen,sex_f,geo_cov_nat,eco_sector_total,2007,1021.092
