ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
hkg,sex_f,geo_cov_nat,eco_sector_agr,2005,2.691
hkg,sex_f,geo_cov_nat,eco_sector_agr,2006,2.963
hkg,sex_f,geo_cov_nat,eco_sector_agr,2007,2.365
hkg,sex_f,geo_cov_nat,eco_sector_agr,2008,2.665
hkg,sex_f,geo_cov_nat,eco_sector_agr,2009,2.749
hkg,sex_f,geo_cov_nat,eco_sector_agr,2010,2.59
hkg,sex_f,geo_cov_nat,eco_sector_agr,2011,2.543
hkg,sex_f,geo_cov_nat,eco_sector_agr,2012,2.568
hkg,sex_f,geo_cov_nat,eco_sector_agr,2013,2.534
hkg,sex_f,geo_cov_nat,eco_sector_agr,2014,2.445
hkg,sex_f,geo_cov_nat,eco_sector_agr,2015,2.361
hkg,sex_f,geo_cov_nat,eco_sector_agr,2016,2.291
hkg,sex_f,geo_cov_nat,eco_sector_agr,2017,2.218
hkg,sex_f,geo_cov_nat,eco_sector_agr,2018,2.134
hkg,sex_f,geo_cov_nat,eco_sector_agr,2019,2.053
hkg,sex_f,geo_cov_nat,eco_sector_ind,2005,98.46
hkg,sex_f,geo_cov_nat,eco_sector_ind,2006,97.971
hkg,sex_f,geo_cov_nat,eco_sector_ind,2007,93.977
hkg,sex_f,geo_cov_nat,eco_sector_ind,2008,85.797
hkg,sex_f,geo_cov_nat,eco_sector_ind,2009,82.831
hkg,sex_f,geo_cov_nat,eco_sector_ind,2010,78.364
hkg,sex_f,geo_cov_nat,eco_sector_ind,2011,77.88
hkg,sex_f,geo_cov_nat,eco_sector_ind,2012,76.607
hkg,sex_f,geo_cov_nat,eco_sector_ind,2013,75.991
hkg,sex_f,geo_cov_nat,eco_sector_ind,2014,74.193
hkg,sex_f,geo_cov_nat,eco_sector_ind,2015,72.32
hkg,sex_f,geo_cov_nat,eco_sector_ind,2016,70.919
hkg,sex_f,geo_cov_nat,eco_sector_ind,2017,68.996
hkg,sex_f,geo_cov_nat,eco_sector_ind,2018,66.726
hkg,sex_f,geo_cov_nat,eco_sector_ind,2019,64.433
hkg,sex_f,geo_cov_nat,eco_sector_ser,2005,1407.328
hkg,sex_f,geo_cov_nat,eco_sector_ser,2006,1452.331
hkg,sex_f,geo_cov_nat,eco_sector_ser,2007,1502.505
hkg,sex_f,geo_cov_nat,eco_sector_ser,2008,1542.353
hkg,sex_f,geo_cov_nat,eco_sector_ser,2009,1551.837
hkg,sex_f,geo_cov_nat,eco_sector_ser,2010,1554.169
hkg,sex_f,geo_cov_nat,eco_sector_ser,2011,1619.245
hkg,sex_f,geo_cov_nat,eco_sector_ser,2012,1660.778
hkg,sex_f,geo_cov_nat,eco_sector_ser,2013,1709.31
hkg,sex_f,geo_cov_nat,eco_sector_ser,2014,1730.163
hkg,sex_f,geo_cov_nat,eco_sector_ser,2015,1750.822
hkg,sex_f,geo_cov_nat,eco_sector_ser,2016,1771.435
hkg,sex_f,geo_cov_nat,eco_sector_ser,2017,1796.727
hkg,sex_f,geo_cov_nat,eco_sector_ser,2018,1810.281
hkg,sex_f,geo_cov_nat,eco_sector_ser,2019,1811.261
hkg,sex_f,geo_cov_nat,eco_sector_total,2005,1508.479
hkg,sex_f,geo_cov_nat,eco_sector_total,2006,1553.266
hkg,sex_f,geo_cov_nat,eco_sector_total,2007,1598.848
hkg,sex_f,geo_cov_nat,eco_sector_total,2008,1630.815
hkg,sex_f,geo_cov_nat,eco_sector_total,2009,1637.416
hkg,sex_f,geo_cov_nat,eco_sector_total,2010,1635.123
hkg,sex_f,geo_cov_nat,eco_sector_total,2011,1699.668
hkg,sex_f,geo_cov_nat,eco_sector_total,2012,1739.953
hkg,sex_f,geo_cov_nat,eco_sector_total,2013,1787.835
hkg,sex_f,geo_cov_nat,eco_sector_total,2014,1806.801
hkg,sex_f,geo_cov_nat,eco_sector_total,2015,1825.503
hkg,sex_f,geo_cov_nat,eco_sector_total,2016,1844.644
hkg,sex_f,geo_cov_nat,eco_sector_total,2017,1867.941
hkg,sex_f,geo_cov_nat,eco_sector_total,2018,1879.141
hkg,sex_f,geo_cov_nat,eco_sector_total,2019,1877.747
hkg,sex_f,geo_cov_rur,eco_sector_agr,2005,1.341
hkg,sex_f,geo_cov_rur,eco_sector_agr,2006,1.472
hkg,sex_f,geo_cov_rur,eco_sector_agr,2007,1.168
hkg,sex_f,geo_cov_rur,eco_sector_agr,2008,1.307
hkg,sex_f,geo_cov_rur,eco_sector_agr,2009,1.346
hkg,sex_f,geo_cov_rur,eco_sector_agr,2010,1.263
hkg,sex_f,geo_cov_rur,eco_sector_agr,2011,1.237
hkg,sex_f,geo_cov_rur,eco_sector_agr,2012,1.246
hkg,sex_f,geo_cov_rur,eco_sector_agr,2013,1.228
hkg,sex_f,geo_cov_rur,eco_sector_agr,2014,1.183
hkg,sex_f,geo_cov_rur,eco_sector_agr,2015,1.141
hkg,sex_f,geo_cov_rur,eco_sector_agr,2016,1.105
hkg,sex_f,geo_cov_rur,eco_sector_agr,2017,1.068
hkg,sex_f,geo_cov_rur,eco_sector_agr,2018,1.025
hkg,sex_f,geo_cov_rur,eco_sector_agr,2019,0.985
hkg,sex_f,geo_cov_rur,eco_sector_ind,2005,40.494
hkg,sex_f,geo_cov_rur,eco_sector_ind,2006,40.137
hkg,sex_f,geo_cov_rur,eco_sector_ind,2007,38.198
hkg,sex_f,geo_cov_rur,eco_sector_ind,2008,34.515
hkg,sex_f,geo_cov_rur,eco_sector_ind,2009,33.241
hkg,sex_f,geo_cov_rur,eco_sector_ind,2010,31.285
hkg,sex_f,geo_cov_rur,eco_sector_ind,2011,30.96
hkg,sex_f,geo_cov_rur,eco_sector_ind,2012,30.366
hkg,sex_f,geo_cov_rur,eco_sector_ind,2013,30.058
hkg,sex_f,geo_cov_rur,eco_sector_ind,2014,29.274
hkg,sex_f,geo_cov_rur,eco_sector_ind,2015,28.475
hkg,sex_f,geo_cov_rur,eco_sector_ind,2016,27.866
hkg,sex_f,geo_cov_rur,eco_sector_ind,2017,27.032
hkg,sex_f,geo_cov_rur,eco_sector_ind,2018,26.079
hkg,sex_f,geo_cov_rur,eco_sector_ind,2019,25.126
hkg,sex_f,geo_cov_rur,eco_sector_ser,2005,378.746
hkg,sex_f,geo_cov_rur,eco_sector_ser,2006,391.243
hkg,sex_f,geo_cov_rur,eco_sector_ser,2007,406.048
hkg,sex_f,geo_cov_rur,eco_sector_ser,2008,418.17
hkg,sex_f,geo_cov_rur,eco_sector_ser,2009,421.604
hkg,sex_f,geo_cov_rur,eco_sector_ser,2010,422.563
hkg,sex_f,geo_cov_rur,eco_sector_ser,2011,440.426
hkg,sex_f,geo_cov_rur,eco_sector_ser,2012,452.186
hkg,sex_f,geo_cov_rur,eco_sector_ser,2013,466.005
hkg,sex_f,geo_cov_rur,eco_sector_ser,2014,472.004
hkg,sex_f,geo_cov_rur,eco_sector_ser,2015,478.159
hkg,sex_f,geo_cov_rur,eco_sector_ser,2016,484.027
hkg,sex_f,geo_cov_rur,eco_sector_ser,2017,491.083
hkg,sex_f,geo_cov_rur,eco_sector_ser,2018,495.092
hkg,sex_f,geo_cov_rur,eco_sector_ser,2019,495.477
hkg,sex_f,geo_cov_rur,eco_sector_total,2005,420.58
hkg,sex_f,geo_cov_rur,eco_sector_total,2006,432.853
hkg,sex_f,geo_cov_rur,eco_sector_total,2007,445.414
hkg,sex_f,geo_cov_rur,eco_sector_total,2008,453.992
hkg,sex_f,geo_cov_rur,eco_sector_total,2009,456.191
hkg,sex_f,geo_cov_rur,eco_sector_total,2010,455.112
hkg,sex_f,geo_cov_rur,eco_sector_total,2011,472.622
hkg,sex_f,geo_cov_rur,eco_sector_total,2012,483.798
hkg,sex_f,geo_cov_rur,eco_sector_total,2013,497.292
hkg,sex_f,geo_cov_rur,eco_sector_total,2014,502.461
hkg,sex_f,geo_cov_rur,eco_sector_total,2015,507.774
hkg,sex_f,geo_cov_rur,eco_sector_total,2016,512.998
hkg,sex_f,geo_cov_rur,eco_sector_total,2017,519.182
hkg,sex_f,geo_cov_rur,eco_sector_total,2018,522.196
hkg,sex_f,geo_cov_rur,eco_sector_total,2019,521.588
hkg,sex_f,geo_cov_urb,eco_sector_agr,2005,1.351
hkg,sex_f,geo_cov_urb,eco_sector_agr,2006,1.491
hkg,sex_f,geo_cov_urb,eco_sector_agr,2007,1.197
hkg,sex_f,geo_cov_urb,eco_sector_agr,2008,1.358
hkg,sex_f,geo_cov_urb,eco_sector_agr,2009,1.403
hkg,sex_f,geo_cov_urb,eco_sector_agr,2010,1.327
