ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
pan,sex_f,geo_cov_nat,eco_sector_agr,2005,22.871
pan,sex_f,geo_cov_nat,eco_sector_agr,2006,23.664
pan,sex_f,geo_cov_nat,eco_sector_agr,2007,18.232
pan,sex_f,geo_cov_nat,eco_sector_agr,2008,41.348
pan,sex_f,geo_cov_nat,eco_sector_agr,2009,45.431
pan,sex_f,geo_cov_nat,eco_sector_agr,2010,43.596
pan,sex_f,geo_cov_nat,eco_sector_agr,2011,39.519
pan,sex_f,geo_cov_nat,eco_sector_agr,2012,51.877
pan,sex_f,geo_cov_nat,eco_sector_agr,2013,59.297
pan,sex_f,geo_cov_nat,eco_sector_agr,2014,54.831
pan,sex_f,geo_cov_nat,eco_sector_agr,2015,54.98
pan,sex_f,geo_cov_nat,eco_sector_agr,2016,63.983
pan,sex_f,geo_cov_nat,eco_sector_agr,2017,62.747
pan,sex_f,geo_cov_nat,eco_sector_agr,2018,62.031
pan,sex_f,geo_cov_nat,eco_sector_agr,2019,66.624
pan,sex_f,geo_cov_nat,eco_sector_ind,2005,48.117
pan,sex_f,geo_cov_nat,eco_sector_ind,2006,46.224
pan,sex_f,geo_cov_nat,eco_sector_ind,2007,52.989
pan,sex_f,geo_cov_nat,eco_sector_ind,2008,59.186
pan,sex_f,geo_cov_nat,eco_sector_ind,2009,58.336
pan,sex_f,geo_cov_nat,eco_sector_ind,2010,55.825
pan,sex_f,geo_cov_nat,eco_sector_ind,2011,55.15
pan,sex_f,geo_cov_nat,eco_sector_ind,2012,54.183
pan,sex_f,geo_cov_nat,eco_sector_ind,2013,68.064
pan,sex_f,geo_cov_nat,eco_sector_ind,2014,68.914
pan,sex_f,geo_cov_nat,eco_sector_ind,2015,66.806
pan,sex_f,geo_cov_nat,eco_sector_ind,2016,73.23
pan,sex_f,geo_cov_nat,eco_sector_ind,2017,70.444
pan,sex_f,geo_cov_nat,eco_sector_ind,2018,76.43
pan,sex_f,geo_cov_nat,eco_sector_ind,2019,76.738
pan,sex_f,geo_cov_nat,eco_sector_ser,2005,456.074
pan,sex_f,geo_cov_nat,eco_sector_ser,2006,454.813
pan,sex_f,geo_cov_nat,eco_sector_ser,2007,475.226
pan,sex_f,geo_cov_nat,eco_sector_ser,2008,471.622
pan,sex_f,geo_cov_nat,eco_sector_ser,2009,471.755
pan,sex_f,geo_cov_nat,eco_sector_ser,2010,478.167
pan,sex_f,geo_cov_nat,eco_sector_ser,2011,488.82
pan,sex_f,geo_cov_nat,eco_sector_ser,2012,520.89
pan,sex_f,geo_cov_nat,eco_sector_ser,2013,533.328
pan,sex_f,geo_cov_nat,eco_sector_ser,2014,548.558
pan,sex_f,geo_cov_nat,eco_sector_ser,2015,578.494
pan,sex_f,geo_cov_nat,eco_sector_ser,2016,585.179
pan,sex_f,geo_cov_nat,eco_sector_ser,2017,591.984
pan,sex_f,geo_cov_nat,eco_sector_ser,2018,638.678
pan,sex_f,geo_cov_nat,eco_sector_ser,2019,664.544
pan,sex_f,geo_cov_nat,eco_sector_total,2005,527.062
pan,sex_f,geo_cov_nat,eco_sector_total,2006,524.701
pan,sex_f,geo_cov_nat,eco_sector_total,2007,546.447
pan,sex_f,geo_cov_nat,eco_sector_total,2008,572.155
pan,sex_f,geo_cov_nat,eco_sector_total,2009,575.522
pan,sex_f,geo_cov_nat,eco_sector_total,2010,577.588
pan,sex_f,geo_cov_nat,eco_sector_total,2011,583.488
pan,sex_f,geo_cov_nat,eco_sector_total,2012,626.95
pan,sex_f,geo_cov_nat,eco_sector_total,2013,660.69
pan,sex_f,geo_cov_nat,eco_sector_total,2014,672.303
pan,sex_f,geo_cov_nat,eco_sector_total,2015,700.279
pan,sex_f,geo_cov_nat,eco_sector_total,2016,722.391
pan,sex_f,geo_cov_nat,eco_sector_total,2017,725.175
pan,sex_f,geo_cov_nat,eco_sector_total,2018,777.139
pan,sex_f,geo_cov_nat,eco_sector_total,2019,807.905
pan,sex_f,geo_cov_rur,eco_sector_agr,2005,21.793
pan,sex_f,geo_cov_rur,eco_sector_agr,2006,22.528
pan,sex_f,geo_cov_rur,eco_sector_agr,2007,17.357
pan,sex_f,geo_cov_rur,eco_sector_agr,2008,39.148
pan,sex_f,geo_cov_rur,eco_sector_agr,2009,42.951
pan,sex_f,geo_cov_rur,eco_sector_agr,2010,41.22
pan,sex_f,geo_cov_rur,eco_sector_agr,2011,36.865
pan,sex_f,geo_cov_rur,eco_sector_agr,2012,49.038
pan,sex_f,geo_cov_rur,eco_sector_agr,2013,56.769
pan,sex_f,geo_cov_rur,eco_sector_agr,2014,52.128
pan,sex_f,geo_cov_rur,eco_sector_agr,2015,51.649
pan,sex_f,geo_cov_rur,eco_sector_agr,2016,60.392
pan,sex_f,geo_cov_rur,eco_sector_agr,2017,58.829
pan,sex_f,geo_cov_rur,eco_sector_agr,2018,57.672
pan,sex_f,geo_cov_rur,eco_sector_agr,2019,61.492
pan,sex_f,geo_cov_rur,eco_sector_ind,2005,21.826
pan,sex_f,geo_cov_rur,eco_sector_ind,2006,20.825
pan,sex_f,geo_cov_rur,eco_sector_ind,2007,23.827
pan,sex_f,geo_cov_rur,eco_sector_ind,2008,23.494
pan,sex_f,geo_cov_rur,eco_sector_ind,2009,22.623
pan,sex_f,geo_cov_rur,eco_sector_ind,2010,21.991
pan,sex_f,geo_cov_rur,eco_sector_ind,2011,18.977
pan,sex_f,geo_cov_rur,eco_sector_ind,2012,19.623
pan,sex_f,geo_cov_rur,eco_sector_ind,2013,25.394
pan,sex_f,geo_cov_rur,eco_sector_ind,2014,23.526
pan,sex_f,geo_cov_rur,eco_sector_ind,2015,24.91
pan,sex_f,geo_cov_rur,eco_sector_ind,2016,29.288
pan,sex_f,geo_cov_rur,eco_sector_ind,2017,24.121
pan,sex_f,geo_cov_rur,eco_sector_ind,2018,29.236
pan,sex_f,geo_cov_rur,eco_sector_ind,2019,31.437
pan,sex_f,geo_cov_rur,eco_sector_ser,2005,103.739
pan,sex_f,geo_cov_rur,eco_sector_ser,2006,101.552
pan,sex_f,geo_cov_rur,eco_sector_ser,2007,108.268
pan,sex_f,geo_cov_rur,eco_sector_ser,2008,92.015
pan,sex_f,geo_cov_rur,eco_sector_ser,2009,88.345
pan,sex_f,geo_cov_rur,eco_sector_ser,2010,90.091
pan,sex_f,geo_cov_rur,eco_sector_ser,2011,74.574
pan,sex_f,geo_cov_rur,eco_sector_ser,2012,87.969
pan,sex_f,geo_cov_rur,eco_sector_ser,2013,86.933
pan,sex_f,geo_cov_rur,eco_sector_ser,2014,89.613
pan,sex_f,geo_cov_rur,eco_sector_ser,2015,96.904
pan,sex_f,geo_cov_rur,eco_sector_ser,2016,93.881
pan,sex_f,geo_cov_rur,eco_sector_ser,2017,100.059
pan,sex_f,geo_cov_rur,eco_sector_ser,2018,111.668
pan,sex_f,geo_cov_rur,eco_sector_ser,2019,116.11
pan,sex_f,geo_cov_rur,eco_sector_total,2005,147.357
