ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
x07,sex_f,geo_cov_nat,eco_sector_agr,2005,54332.124
x07,sex_f,geo_cov_nat,eco_sector_agr,2006,55098.566
x07,sex_f,geo_cov_nat,eco_sector_agr,2007,55996.225
x07,sex_f,geo_cov_nat,eco_sector_agr,2008,56825.673
x07,sex_f,geo_cov_nat,eco_sector_agr,2009,57554.579
x07,sex_f,geo_cov_nat,eco_sector_agr,2010,58221.134
x07,sex_f,geo_cov_nat,eco_sector_agr,2011,58898.64
x07,sex_f,geo_cov_nat,eco_sector_agr,2012,59465.975
x07,sex_f,geo_cov_nat,eco_sector_agr,2013,60597.893
x07,sex_f,geo_cov_nat,eco_sector_agr,2014,61491.359
x07,sex_f,geo_cov_nat,eco_sector_agr,2015,62634.413
x07,sex_f,geo_cov_nat,eco_sector_agr,2016,64209.732
x07,sex_f,geo_cov_nat,eco_sector_agr,2017,65797.08
x07,sex_f,geo_cov_nat,eco_sector_agr,2018,67416.808
x07,sex_f,geo_cov_nat,eco_sector_agr,2019,69044.974
x07,sex_f,geo_cov_nat,eco_sector_agr,2020,70762.66
x07,sex_f,geo_cov_nat,eco_sector_agr,2021,72516.162
x07,sex_f,geo_cov_nat,eco_sector_agr,2022,74357.835
x07,sex_f,geo_cov_nat,eco_sector_agr,2023,76295.763
x07,sex_f,geo_cov_nat,eco_sector_agr,2024,78310.385
x07,sex_f,geo_cov_nat,eco_sector_ind,2005,4093.913
x07,sex_f,geo_cov_nat,eco_sector_ind,2006,4298.589
x07,sex_f,geo_cov_nat,eco_sector_ind,2007,4484.485
x07,sex_f,geo_cov_nat,eco_sector_ind,2008,4697.05
x07,sex_f,geo_cov_nat,eco_sector_ind,2009,4868.666
x07,sex_f,geo_cov_nat,eco_sector_ind,2010,5099.955
x07,sex_f,geo_cov_nat,eco_sector_ind,2011,5350.268
x07,sex_f,geo_cov_nat,eco_sector_ind,2012,5618.358
x07,sex_f,geo_cov_nat,eco_sector_ind,2013,5771.396
x07,sex_f,geo_cov_nat,eco_sector_ind,2014,6060.345
x07,sex_f,geo_cov_nat,eco_sector_ind,2015,6290.05
x07,sex_f,geo_cov_nat,eco_sector_ind,2016,6493.454
x07,sex_f,geo_cov_nat,eco_sector_ind,2017,6776.668
x07,sex_f,geo_cov_nat,eco_sector_ind,2018,7055.169
x07,sex_f,geo_cov_nat,eco_sector_ind,2019,7299.62
x07,sex_f,geo_cov_nat,eco_sector_ind,2020,7554.835
x07,sex_f,geo_cov_nat,eco_sector_ind,2021,7810.28
x07,sex_f,geo_cov_nat,eco_sector_ind,2022,8073.356
x07,sex_f,geo_cov_nat,eco_sector_ind,2023,8340.194
x07,sex_f,geo_cov_nat,eco_sector_ind,2024,8612.02
x07,sex_f,geo_cov_nat,eco_sector_ser,2005,13533.271
