ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
prk,sex_f,geo_cov_nat,eco_sector_agr,2005,3636.781
prk,sex_f,geo_cov_nat,eco_sector_agr,2006,3668.437
prk,sex_f,geo_cov_nat,eco_sector_agr,2007,3700.745
prk,sex_f,geo_cov_nat,eco_sector_agr,2008,3683.446
prk,sex_f,geo_cov_nat,eco_sector_agr,2009,3693.087
prk,sex_f,geo_cov_nat,eco_sector_agr,2010,3696.411
prk,sex_f,geo_cov_nat,eco_sector_agr,2011,3679.555
prk,sex_f,geo_cov_nat,eco_sector_agr,2012,3665.202
prk,sex_f,geo_cov_nat,eco_sector_agr,2013,3657.437
prk,sex_f,geo_cov_nat,eco_sector_agr,2014,3648.69
prk,sex_f,geo_cov_nat,eco_sector_agr,2015,3653.116
prk,sex_f,geo_cov_nat,eco_sector_agr,2016,3617.294
prk,sex_f,geo_cov_nat,eco_sector_agr,2017,3628.692
prk,sex_f,geo_cov_nat,eco_sector_agr,2018,3640.85
prk,sex_f,geo_cov_nat,eco_sector_agr,2019,3595.298
prk,sex_f,geo_cov_nat,eco_sector_ind,2005,873.139
prk,sex_f,geo_cov_nat,eco_sector_ind,2006,831.363
prk,sex_f,geo_cov_nat,eco_sector_ind,2007,791.894
prk,sex_f,geo_cov_nat,eco_sector_ind,2008,802.653
prk,sex_f,geo_cov_nat,eco_sector_ind,2009,770.359
prk,sex_f,geo_cov_nat,eco_sector_ind,2010,745.107
prk,sex_f,geo_cov_nat,eco_sector_ind,2011,737.132
prk,sex_f,geo_cov_nat,eco_sector_ind,2012,730.495
prk,sex_f,geo_cov_nat,eco_sector_ind,2013,720.159
prk,sex_f,geo_cov_nat,eco_sector_ind,2014,711.26
prk,sex_f,geo_cov_nat,eco_sector_ind,2015,684.999
prk,sex_f,geo_cov_nat,eco_sector_ind,2016,702.408
prk,sex_f,geo_cov_nat,eco_sector_ind,2017,658.268
prk,sex_f,geo_cov_nat,eco_sector_ind,2018,610.498
prk,sex_f,geo_cov_nat,eco_sector_ind,2019,635.544
prk,sex_f,geo_cov_nat,eco_sector_ser,2005,2317.524
prk,sex_f,geo_cov_nat,eco_sector_ser,2006,2391.335
