ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
swe,sex_f,geo_cov_nat,eco_sector_agr,2005,21.691
swe,sex_f,geo_cov_nat,eco_sector_agr,2006,20.634
swe,sex_f,geo_cov_nat,eco_sector_agr,2007,20.305
swe,sex_f,geo_cov_nat,eco_sector_agr,2008,18.688
swe,sex_f,geo_cov_nat,eco_sector_agr,2009,20.867
swe,sex_f,geo_cov_nat,eco_sector_agr,2010,20.572
swe,sex_f,geo_cov_nat,eco_sector_agr,2011,19.721
swe,sex_f,geo_cov_nat,eco_sector_agr,2012,21.976
swe,sex_f,geo_cov_nat,eco_sector_agr,2013,21.824
swe,sex_f,geo_cov_nat,eco_sector_agr,2014,20.526
swe,sex_f,geo_cov_nat,eco_sector_agr,2015,23.367
swe,sex_f,geo_cov_nat,eco_sector_agr,2016,23.272
swe,sex_f,geo_cov_nat,eco_sector_agr,2017,23.829
swe,sex_f,geo_cov_nat,eco_sector_agr,2018,21.094
swe,sex_f,geo_cov_nat,eco_sector_agr,2019,20.371
swe,sex_f,geo_cov_nat,eco_sector_agr,2020,19.81
swe,sex_f,geo_cov_nat,eco_sector_agr,2021,19.25
swe,sex_f,geo_cov_nat,eco_sector_agr,2022,18.785
swe,sex_f,geo_cov_nat,eco_sector_agr,2023,18.398
swe,sex_f,geo_cov_nat,eco_sector_agr,2024,18.037
swe,sex_f,geo_cov_nat,eco_sector_ind,2005,192.188
swe,sex_f,geo_cov_nat,eco_sector_ind,2006,194.278
swe,sex_f,geo_cov_nat,eco_sector_ind,2007,195.666
swe,sex_f,geo_cov_nat,eco_sector_ind,2008,179.479
swe,sex_f,geo_cov_nat,eco_sector_ind,2009,164.792
swe,sex_f,geo_cov_nat,eco_sector_ind,2010,162.878
swe,sex_f,geo_cov_nat,eco_sector_ind,2011,165.743
swe,sex_f,geo_cov_nat,eco_sector_ind,2012,171.165
swe,sex_f,geo_cov_nat,eco_sector_ind,2013,173.271
swe,sex_f,geo_cov_nat,eco_sector_ind,2014,162.289
