ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
uga,sex_f,geo_cov_nat,eco_sector_agr,2005,3442.903
uga,sex_f,geo_cov_nat,eco_sector_agr,2006,3528.33
uga,sex_f,geo_cov_nat,eco_sector_agr,2007,3623.48
uga,sex_f,geo_cov_nat,eco_sector_agr,2008,3716.641
uga,sex_f,geo_cov_nat,eco_sector_agr,2009,3799.318
uga,sex_f,geo_cov_nat,eco_sector_agr,2010,3928.012
uga,sex_f,geo_cov_nat,eco_sector_agr,2011,4046.331
uga,sex_f,geo_cov_nat,eco_sector_agr,2012,4176.481
uga,sex_f,geo_cov_nat,eco_sector_agr,2013,4792.745
uga,sex_f,geo_cov_nat,eco_sector_agr,2014,5015.989
uga,sex_f,geo_cov_nat,eco_sector_agr,2015,5223.393
uga,sex_f,geo_cov_nat,eco_sector_agr,2016,5461.244
uga,sex_f,geo_cov_nat,eco_sector_agr,2017,5708.312
uga,sex_f,geo_cov_nat,eco_sector_agr,2018,5946.909
uga,sex_f,geo_cov_nat,eco_sector_agr,2019,6185.415
uga,sex_f,geo_cov_nat,eco_sector_agr,2020,6423.126
uga,sex_f,geo_cov_nat,eco_sector_agr,2021,6651.224
uga,sex_f,geo_cov_nat,eco_sector_agr,2022,6877.046
uga,sex_f,geo_cov_nat,eco_sector_agr,2023,7106.539
uga,sex_f,geo_cov_nat,eco_sector_agr,2024,7339.491
uga,sex_f,geo_cov_nat,eco_sector_ind,2005,233.176
uga,sex_f,geo_cov_nat,eco_sector_ind,2006,240.879
uga,sex_f,geo_cov_nat,eco_sector_ind,2007,246.821
uga,sex_f,geo_cov_nat,eco_sector_ind,2008,254.919
uga,sex_f,geo_cov_nat,eco_sector_ind,2009,258.966
uga,sex_f,geo_cov_nat,eco_sector_ind,2010,264.747
uga,sex_f,geo_cov_nat,eco_sector_ind,2011,277.185
uga,sex_f,geo_cov_nat,eco_sector_ind,2012,285.808
uga,sex_f,geo_cov_nat,eco_sector_ind,2013,219.569
uga,sex_f,geo_cov_nat,eco_sector_ind,2014,228.039
uga,sex_f,geo_cov_nat,eco_sector_ind,2015,235.514
uga,sex_f,geo_cov_nat,eco_sector_ind,2016,236.686
uga,sex_f,geo_cov_nat,eco_sector_ind,2017,241.748
uga,sex_f,geo_cov_nat,eco_sector_ind,2018,250.92
uga,sex_f,geo_cov_nat,eco_sector_ind,2019,259.611
uga,sex_f,geo_cov_nat,eco_sector_ind,2020,269.103
uga,sex_f,geo_cov_nat,eco_sector_ind,2021,279.024
uga,sex_f,geo_cov_nat,eco_sector_ind,2022,289.224
uga,sex_f,geo_cov_nat,eco_sector_ind,2023,299.93
uga,sex_f,geo_cov_nat,eco_sector_ind,2024,310.953
uga,sex_f,geo_cov_nat,eco_sector_ser,2005,908.084
uga,sex_f,geo_cov_nat,eco_sector_ser,2006,969.851
uga,sex_f,geo_cov_nat,eco_sector_ser,2007,1028.87
uga,sex_f,geo_cov_nat,eco_sector_ser,2008,1095.502
uga,sex_f,geo_cov_nat,eco_sector_ser,2009,1164.781
uga,sex_f,geo_cov_nat,eco_sector_ser,2010,1235.887
uga,sex_f,geo_cov_nat,eco_sector_ser,2011,1318.657
uga,sex_f,geo_cov_nat,eco_sector_ser,2012,1406.152
uga,sex_f,geo_cov_nat,eco_sector_ser,2013,1199.087
uga,sex_f,geo_cov_nat,eco_sector_ser,2014,1220.637
uga,sex_f,geo_cov_nat,eco_sector_ser,2015,1276.962
uga,sex_f,geo_cov_nat,eco_sector_ser,2016,1334.302
uga,sex_f,geo_cov_nat,eco_sector_ser,2017,1401.157
uga,sex_f,geo_cov_nat,eco_sector_ser,2018,1489.578
uga,sex_f,geo_cov_nat,eco_sector_ser,2019,1582.081
uga,sex_f,geo_cov_nat,eco_sector_ser,2020,1676.613
uga,sex_f,geo_cov_nat,eco_sector_ser,2021,1771.067
uga,sex_f,geo_cov_nat,eco_sector_ser,2022,1866.216
uga,sex_f,geo_cov_nat,eco_sector_ser,2023,1963.045
uga,sex_f,geo_cov_nat,eco_sector_ser,2024,2060.698
uga,sex_f,geo_cov_nat,eco_sector_total,2005,4584.163
