ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
per,sex_f,geo_cov_nat,eco_sector_agr,2005,1909.283
per,sex_f,geo_cov_nat,eco_sector_agr,2006,1922.784
per,sex_f,geo_cov_nat,eco_sector_agr,2007,1796.213
per,sex_f,geo_cov_nat,eco_sector_agr,2008,1786.455
per,sex_f,geo_cov_nat,eco_sector_agr,2009,1841.983
per,sex_f,geo_cov_nat,eco_sector_agr,2010,1895.441
per,sex_f,geo_cov_nat,eco_sector_agr,2011,1908.453
per,sex_f,geo_cov_nat,eco_sector_agr,2012,1898.055
per,sex_f,geo_cov_nat,eco_sector_agr,2013,1929.254
per,sex_f,geo_cov_nat,eco_sector_agr,2014,1981.098
per,sex_f,geo_cov_nat,eco_sector_agr,2015,1988.118
per,sex_f,geo_cov_nat,eco_sector_agr,2016,2053.658
per,sex_f,geo_cov_nat,eco_sector_agr,2017,2050.396
per,sex_f,geo_cov_nat,eco_sector_agr,2018,2100.189
per,sex_f,geo_cov_nat,eco_sector_agr,2019,2153.526
per,sex_f,geo_cov_nat,eco_sector_agr,2020,2195.442
per,sex_f,geo_cov_nat,eco_sector_agr,2021,2207.124
per,sex_f,geo_cov_nat,eco_sector_agr,2022,2224.535
per,sex_f,geo_cov_nat,eco_sector_agr,2023,2241.84
per,sex_f,geo_cov_nat,eco_sector_agr,2024,2259.394
per,sex_f,geo_cov_nat,eco_sector_ind,2005,522.462
per,sex_f,geo_cov_nat,eco_sector_ind,2006,575.746
per,sex_f,geo_cov_nat,eco_sector_ind,2007,683.346
per,sex_f,geo_cov_nat,eco_sector_ind,2008,714.225
per,sex_f,geo_cov_nat,eco_sector_ind,2009,702.081
per,sex_f,geo_cov_nat,eco_sector_ind,2010,717.077
per,sex_f,geo_cov_nat,eco_sector_ind,2011,700.787
per,sex_f,geo_cov_nat,eco_sector_ind,2012,719.955
per,sex_f,geo_cov_nat,eco_sector_ind,2013,718.338
per,sex_f,geo_cov_nat,eco_sector_ind,2014,675.734
per,sex_f,geo_cov_nat,eco_sector_ind,2015,661.882
per,sex_f,geo_cov_nat,eco_sector_ind,2016,681.565
per,sex_f,geo_cov_nat,eco_sector_ind,2017,699.012
per,sex_f,geo_cov_nat,eco_sector_ind,2018,705.206
per,sex_f,geo_cov_nat,eco_sector_ind,2019,713.86
per,sex_f,geo_cov_nat,eco_sector_ind,2020,722.799
per,sex_f,geo_cov_nat,eco_sector_ind,2021,727.623
per,sex_f,geo_cov_nat,eco_sector_ind,2022,734.33
per,sex_f,geo_cov_nat,eco_sector_ind,2023,740.739
per,sex_f,geo_cov_nat,eco_sector_ind,2024,747.004
per,sex_f,geo_cov_nat,eco_sector_ser,2005,3421.875
per,sex_f,geo_cov_nat,eco_sector_ser,2006,3739.193
per,sex_f,geo_cov_nat,eco_sector_ser,2007,4113.734
per,sex_f,geo_cov_nat,eco_sector_ser,2008,4203.719
per,sex_f,geo_cov_nat,eco_sector_ser,2009,4326.794
per,sex_f,geo_cov_nat,eco_sector_ser,2010,4508.715
per,sex_f,geo_cov_nat,eco_sector_ser,2011,4549.217
per,sex_f,geo_cov_nat,eco_sector_ser,2012,4640.889
per,sex_f,geo_cov_nat,eco_sector_ser,2013,4672.061
per,sex_f,geo_cov_nat,eco_sector_ser,2014,4722.306
per,sex_f,geo_cov_nat,eco_sector_ser,2015,4693.637
per,sex_f,geo_cov_nat,eco_sector_ser,2016,4765.311
per,sex_f,geo_cov_nat,eco_sector_ser,2017,5116.129
per,sex_f,geo_cov_nat,eco_sector_ser,2018,5307.354
per,sex_f,geo_cov_nat,eco_sector_ser,2019,5467.973
per,sex_f,geo_cov_nat,eco_sector_ser,2020,5629.924
per,sex_f,geo_cov_nat,eco_sector_ser,2021,5748.77
per,sex_f,geo_cov_nat,eco_sector_ser,2022,5867.235
per,sex_f,geo_cov_nat,eco_sector_ser,2023,5976.468
per,sex_f,geo_cov_nat,eco_sector_ser,2024,6080.155
per,sex_f,geo_cov_nat,eco_sector_total,2005,5853.621
per,sex_f,geo_cov_nat,eco_sector_total,2006,6237.723
per,sex_f,geo_cov_nat,eco_sector_total,2007,6593.293
per,sex_f,geo_cov_nat,eco_sector_total,2008,6704.398
per,sex_f,geo_cov_nat,eco_sector_total,2009,6870.857
per,sex_f,geo_cov_nat,eco_sector_total,2010,7121.233
per,sex_f,geo_cov_nat,eco_sector_total,2011,7158.457
per,sex_f,geo_cov_nat,eco_sector_total,2012,7258.898
per,sex_f,geo_cov_nat,eco_sector_total,2013,7319.652
per,sex_f,geo_cov_nat,eco_sector_total,2014,7379.138
per,sex_f,geo_cov_nat,eco_sector_total,2015,7343.636
per,sex_f,geo_cov_nat,eco_sector_total,2016,7500.533
per,sex_f,geo_cov_nat,eco_sector_total,2017,7865.536
per,sex_f,geo_cov_nat,eco_sector_total,2018,8112.749
per,sex_f,geo_cov_nat,eco_sector_total,2019,8335.359
per,sex_f,geo_cov_nat,eco_sector_total,2020,8548.164
per,sex_f,geo_cov_nat,eco_sector_total,2021,8683.518
per,sex_f,geo_cov_nat,eco_sector_total,2022,8826.1
per,sex_f,geo_cov_nat,eco_sector_total,2023,8959.047
per,sex_f,geo_cov_nat,eco_sector_total,2024,9086.553
per,sex_f,geo_cov_rur,eco_sector_agr,2005,1515.179
per,sex_f,geo_cov_rur,eco_sector_agr,2006,1536.233
per,sex_f,geo_cov_rur,eco_sector_agr,2007,1488.242
per,sex_f,geo_cov_rur,eco_sector_agr,2008,1462.032
per,sex_f,geo_cov_rur,eco_sector_agr,2009,1499.842
per,sex_f,geo_cov_rur,eco_sector_agr,2010,1524.645
per,sex_f,geo_cov_rur,eco_sector_agr,2011,1520.429
per,sex_f,geo_cov_rur,eco_sector_agr,2012,1536.764
per,sex_f,geo_cov_rur,eco_sector_agr,2013,1517.479
per,sex_f,geo_cov_rur,eco_sector_agr,2014,1539.418
per,sex_f,geo_cov_rur,eco_sector_agr,2015,1510.575
per,sex_f,geo_cov_rur,eco_sector_agr,2016,1512.311
per,sex_f,geo_cov_rur,eco_sector_agr,2017,1526.688
per,sex_f,geo_cov_rur,eco_sector_agr,2018,1572.405
per,sex_f,geo_cov_rur,eco_sector_agr,2019,1620.237
per,sex_f,geo_cov_rur,eco_sector_agr,2020,1660.279
per,sex_f,geo_cov_rur,eco_sector_agr,2021,1677.706
per,sex_f,geo_cov_rur,eco_sector_agr,2022,1698.629
per,sex_f,geo_cov_rur,eco_sector_agr,2023,1719.64
per,sex_f,geo_cov_rur,eco_sector_agr,2024,1740.62
per,sex_f,geo_cov_rur,eco_sector_ind,2005,102.004
per,sex_f,geo_cov_rur,eco_sector_ind,2006,113.259
per,sex_f,geo_cov_rur,eco_sector_ind,2007,129.798
per,sex_f,geo_cov_rur,eco_sector_ind,2008,132.018
per,sex_f,geo_cov_rur,eco_sector_ind,2009,129.598
per,sex_f,geo_cov_rur,eco_sector_ind,2010,123.584
per,sex_f,geo_cov_rur,eco_sector_ind,2011,113.199
per,sex_f,geo_cov_rur,eco_sector_ind,2012,108.84
per,sex_f,geo_cov_rur,eco_sector_ind,2013,121.457
per,sex_f,geo_cov_rur,eco_sector_ind,2014,104.675
per,sex_f,geo_cov_rur,eco_sector_ind,2015,98
per,sex_f,geo_cov_rur,eco_sector_ind,2016,106.434
per,sex_f,geo_cov_rur,eco_sector_ind,2017,106.239
per,sex_f,geo_cov_rur,eco_sector_ind,2018,111.181
per,sex_f,geo_cov_rur,eco_sector_ind,2019,115.666
per,sex_f,geo_cov_rur,eco_sector_ind,2020,120.951
per,sex_f,geo_cov_rur,eco_sector_ind,2021,126.196
per,sex_f,geo_cov_rur,eco_sector_ind,2022,131.272
per,sex_f,geo_cov_rur,eco_sector_ind,2023,136.273
per,sex_f,geo_cov_rur,eco_sector_ind,2024,141.12
per,sex_f,geo_cov_rur,eco_sector_ser,2005,361.764
per,sex_f,geo_cov_rur,eco_sector_ser,2006,354.398
per,sex_f,geo_cov_rur,eco_sector_ser,2007,399.107
per,sex_f,geo_cov_rur,eco_sector_ser,2008,421.121
per,sex_f,geo_cov_rur,eco_sector_ser,2009,427.526
per,sex_f,geo_cov_rur,eco_sector_ser,2010,423.276
per,sex_f,geo_cov_rur,eco_sector_ser,2011,438.808
per,sex_f,geo_cov_rur,eco_sector_ser,2012,430.368
per,sex_f,geo_cov_rur,eco_sector_ser,2013,413.027
per,sex_f,geo_cov_rur,eco_sector_ser,2014,429.958
per,sex_f,geo_cov_rur,eco_sector_ser,2015,402.918
per,sex_f,geo_cov_rur,eco_sector_ser,2016,397.659
per,sex_f,geo_cov_rur,eco_sector_ser,2017,415.565
per,sex_f,geo_cov_rur,eco_sector_ser,2018,456.192
per,sex_f,geo_cov_rur,eco_sector_ser,2019,489.154
per,sex_f,geo_cov_rur,eco_sector_ser,2020,528.684
per,sex_f,geo_cov_rur,eco_sector_ser,2021,570.331
per,sex_f,geo_cov_rur,eco_sector_ser,2022,609.117
per,sex_f,geo_cov_rur,eco_sector_ser,2023,647.126
per,sex_f,geo_cov_rur,eco_sector_ser,2024,684.034
per,sex_f,geo_cov_rur,eco_sector_total,2005,1978.947
per,sex_f,geo_cov_rur,eco_sector_total,2006,2003.891
per,sex_f,geo_cov_rur,eco_sector_total,2007,2017.147
per,sex_f,geo_cov_rur,eco_sector_total,2008,2015.171
per,sex_f,geo_cov_rur,eco_sector_total,2009,2056.966
per,sex_f,geo_cov_rur,eco_sector_total,2010,2071.505
per,sex_f,geo_cov_rur,eco_sector_total,2011,2072.436
per,sex_f,geo_cov_rur,eco_sector_total,2012,2075.972
per,sex_f,geo_cov_rur,eco_sector_total,2013,2051.963
per,sex_f,geo_cov_rur,eco_sector_total,2014,2074.05
per,sex_f,geo_cov_rur,eco_sector_total,2015,2011.493
per,sex_f,geo_cov_rur,eco_sector_total,2016,2016.404
per,sex_f,geo_cov_rur,eco_sector_total,2017,2048.492
per,sex_f,geo_cov_rur,eco_sector_total,2018,2139.777
per,sex_f,geo_cov_rur,eco_sector_total,2019,2225.056
per,sex_f,geo_cov_rur,eco_sector_total,2020,2309.913
per,sex_f,geo_cov_rur,eco_sector_total,2021,2374.233
per,sex_f,geo_cov_rur,eco_sector_total,2022,2439.018
per,sex_f,geo_cov_rur,eco_sector_total,2023,2503.039
per,sex_f,geo_cov_rur,eco_sector_total,2024,2565.774
per,sex_f,geo_cov_urb,eco_sector_agr,2005,394.104
per,sex_f,geo_cov_urb,eco_sector_agr,2006,386.55
