ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
cog,sex_f,geo_cov_nat,eco_sector_agr,2005,233.618
cog,sex_f,geo_cov_nat,eco_sector_agr,2006,241.704
cog,sex_f,geo_cov_nat,eco_sector_agr,2007,252.006
cog,sex_f,geo_cov_nat,eco_sector_agr,2008,259.485
cog,sex_f,geo_cov_nat,eco_sector_agr,2009,263.546
cog,sex_f,geo_cov_nat,eco_sector_agr,2010,276.917
cog,sex_f,geo_cov_nat,eco_sector_agr,2011,288.581
cog,sex_f,geo_cov_nat,eco_sector_agr,2012,298.053
cog,sex_f,geo_cov_nat,eco_sector_agr,2013,299.757
cog,sex_f,geo_cov_nat,eco_sector_agr,2014,299.969
cog,sex_f,geo_cov_nat,eco_sector_agr,2015,302.275
cog,sex_f,geo_cov_nat,eco_sector_agr,2016,308.058
cog,sex_f,geo_cov_nat,eco_sector_agr,2017,314.721
cog,sex_f,geo_cov_nat,eco_sector_agr,2018,319.169
cog,sex_f,geo_cov_nat,eco_sector_agr,2019,323.279
cog,sex_f,geo_cov_nat,eco_sector_agr,2020,328.582
cog,sex_f,geo_cov_nat,eco_sector_agr,2021,334.527
cog,sex_f,geo_cov_nat,eco_sector_agr,2022,341.115
cog,sex_f,geo_cov_nat,eco_sector_agr,2023,347.794
cog,sex_f,geo_cov_nat,eco_sector_agr,2024,354.806
cog,sex_f,geo_cov_nat,eco_sector_ind,2005,134.185
cog,sex_f,geo_cov_nat,eco_sector_ind,2006,140.17
cog,sex_f,geo_cov_nat,eco_sector_ind,2007,145.023
cog,sex_f,geo_cov_nat,eco_sector_ind,2008,150.85
cog,sex_f,geo_cov_nat,eco_sector_ind,2009,155.871
cog,sex_f,geo_cov_nat,eco_sector_ind,2010,166.019
cog,sex_f,geo_cov_nat,eco_sector_ind,2011,174.135
cog,sex_f,geo_cov_nat,eco_sector_ind,2012,181.271
cog,sex_f,geo_cov_nat,eco_sector_ind,2013,183.787
cog,sex_f,geo_cov_nat,eco_sector_ind,2014,186.597
cog,sex_f,geo_cov_nat,eco_sector_ind,2015,189.53
cog,sex_f,geo_cov_nat,eco_sector_ind,2016,192.175
cog,sex_f,geo_cov_nat,eco_sector_ind,2017,195.044
cog,sex_f,geo_cov_nat,eco_sector_ind,2018,198.733
cog,sex_f,geo_cov_nat,eco_sector_ind,2019,203.33
cog,sex_f,geo_cov_nat,eco_sector_ind,2020,208.105
cog,sex_f,geo_cov_nat,eco_sector_ind,2021,212.946
cog,sex_f,geo_cov_nat,eco_sector_ind,2022,217.552
cog,sex_f,geo_cov_nat,eco_sector_ind,2023,222.654
cog,sex_f,geo_cov_nat,eco_sector_ind,2024,228.298
cog,sex_f,geo_cov_nat,eco_sector_ser,2005,199.368
cog,sex_f,geo_cov_nat,eco_sector_ser,2006,213.308
cog,sex_f,geo_cov_nat,eco_sector_ser,2007,228.034
cog,sex_f,geo_cov_nat,eco_sector_ser,2008,242.449
cog,sex_f,geo_cov_nat,eco_sector_ser,2009,256.897
cog,sex_f,geo_cov_nat,eco_sector_ser,2010,279.517
cog,sex_f,geo_cov_nat,eco_sector_ser,2011,300.875
cog,sex_f,geo_cov_nat,eco_sector_ser,2012,321.503
cog,sex_f,geo_cov_nat,eco_sector_ser,2013,335
cog,sex_f,geo_cov_nat,eco_sector_ser,2014,349.127
cog,sex_f,geo_cov_nat,eco_sector_ser,2015,364.656
cog,sex_f,geo_cov_nat,eco_sector_ser,2016,380.81
cog,sex_f,geo_cov_nat,eco_sector_ser,2017,398.01
cog,sex_f,geo_cov_nat,eco_sector_ser,2018,416.634
cog,sex_f,geo_cov_nat,eco_sector_ser,2019,436.028
cog,sex_f,geo_cov_nat,eco_sector_ser,2020,455.397
cog,sex_f,geo_cov_nat,eco_sector_ser,2021,474.661
cog,sex_f,geo_cov_nat,eco_sector_ser,2022,493.246
cog,sex_f,geo_cov_nat,eco_sector_ser,2023,512.428
cog,sex_f,geo_cov_nat,eco_sector_ser,2024,532.235
cog,sex_f,geo_cov_nat,eco_sector_total,2005,567.171
cog,sex_f,geo_cov_nat,eco_sector_total,2006,595.183
cog,sex_f,geo_cov_nat,eco_sector_total,2007,625.062
cog,sex_f,geo_cov_nat,eco_sector_total,2008,652.783
cog,sex_f,geo_cov_nat,eco_sector_total,2009,676.313
cog,sex_f,geo_cov_nat,eco_sector_total,2010,722.454
cog,sex_f,geo_cov_nat,eco_sector_total,2011,763.591
cog,sex_f,geo_cov_nat,eco_sector_total,2012,800.827
cog,sex_f,geo_cov_nat,eco_sector_total,2013,818.544
cog,sex_f,geo_cov_nat,eco_sector_total,2014,835.693
cog,sex_f,geo_cov_nat,eco_sector_total,2015,856.46
cog,sex_f,geo_cov_nat,eco_sector_total,2016,881.043
cog,sex_f,geo_cov_nat,eco_sector_total,2017,907.775
cog,sex_f,geo_cov_nat,eco_sector_total,2018,934.536
cog,sex_f,geo_cov_nat,eco_sector_total,2019,962.637
cog,sex_f,geo_cov_nat,eco_sector_total,2020,992.085
cog,sex_f,geo_cov_nat,eco_sector_total,2021,1022.135
cog,sex_f,geo_cov_nat,eco_sector_total,2022,1051.913
cog,sex_f,geo_cov_nat,eco_sector_total,2023,1082.876
cog,sex_f,geo_cov_nat,eco_sector_total,2024,1115.339
cog,sex_f,geo_cov_rur,eco_sector_agr,2005,191.086
cog,sex_f,geo_cov_rur,eco_sector_agr,2006,196.717
cog,sex_f,geo_cov_rur,eco_sector_agr,2007,204.265
cog,sex_f,geo_cov_rur,eco_sector_agr,2008,209.7
cog,sex_f,geo_cov_rur,eco_sector_agr,2009,212.843
cog,sex_f,geo_cov_rur,eco_sector_agr,2010,220.788
cog,sex_f,geo_cov_rur,eco_sector_agr,2011,227.408
cog,sex_f,geo_cov_rur,eco_sector_agr,2012,232.656
cog,sex_f,geo_cov_rur,eco_sector_agr,2013,234.019
cog,sex_f,geo_cov_rur,eco_sector_agr,2014,234.297
cog,sex_f,geo_cov_rur,eco_sector_agr,2015,236.014
cog,sex_f,geo_cov_rur,eco_sector_agr,2016,240.417
cog,sex_f,geo_cov_rur,eco_sector_agr,2017,245.471
cog,sex_f,geo_cov_rur,eco_sector_agr,2018,248.862
cog,sex_f,geo_cov_rur,eco_sector_agr,2019,251.881
cog,sex_f,geo_cov_rur,eco_sector_agr,2020,255.775
cog,sex_f,geo_cov_rur,eco_sector_agr,2021,260.233
cog,sex_f,geo_cov_rur,eco_sector_agr,2022,265.275
cog,sex_f,geo_cov_rur,eco_sector_agr,2023,270.332
cog,sex_f,geo_cov_rur,eco_sector_agr,2024,275.608
cog,sex_f,geo_cov_rur,eco_sector_ind,2005,102.128
cog,sex_f,geo_cov_rur,eco_sector_ind,2006,106.327
cog,sex_f,geo_cov_rur,eco_sector_ind,2007,109.646
