ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
phl,sex_f,geo_cov_nat,eco_sector_agr,2005,2909.618
phl,sex_f,geo_cov_nat,eco_sector_agr,2006,2971.216
phl,sex_f,geo_cov_nat,eco_sector_agr,2007,3054.406
phl,sex_f,geo_cov_nat,eco_sector_agr,2008,3016.282
phl,sex_f,geo_cov_nat,eco_sector_agr,2009,3081.512
phl,sex_f,geo_cov_nat,eco_sector_agr,2010,3113.349
phl,sex_f,geo_cov_nat,eco_sector_agr,2011,3212.781
phl,sex_f,geo_cov_nat,eco_sector_agr,2012,3197.328
phl,sex_f,geo_cov_nat,eco_sector_agr,2013,3133.65
phl,sex_f,geo_cov_nat,eco_sector_agr,2014,3269.936
phl,sex_f,geo_cov_nat,eco_sector_agr,2015,3136.302
phl,sex_f,geo_cov_nat,eco_sector_agr,2016,2891.016
phl,sex_f,geo_cov_nat,eco_sector_agr,2017,2451.293
phl,sex_f,geo_cov_nat,eco_sector_agr,2018,2376.337
phl,sex_f,geo_cov_nat,eco_sector_agr,2019,2338.953
phl,sex_f,geo_cov_nat,eco_sector_agr,2020,2286.167
phl,sex_f,geo_cov_nat,eco_sector_agr,2021,2246.072
phl,sex_f,geo_cov_nat,eco_sector_agr,2022,2213.744
phl,sex_f,geo_cov_nat,eco_sector_agr,2023,2188.316
phl,sex_f,geo_cov_nat,eco_sector_agr,2024,2170.065
phl,sex_f,geo_cov_nat,eco_sector_ind,2005,1409.735
phl,sex_f,geo_cov_nat,eco_sector_ind,2006,1442.693
phl,sex_f,geo_cov_nat,eco_sector_ind,2007,1484.85
phl,sex_f,geo_cov_nat,eco_sector_ind,2008,1459.807
phl,sex_f,geo_cov_nat,eco_sector_ind,2009,1467.571
phl,sex_f,geo_cov_nat,eco_sector_ind,2010,1520.749
phl,sex_f,geo_cov_nat,eco_sector_ind,2011,1540.897
phl,sex_f,geo_cov_nat,eco_sector_ind,2012,1537.754
phl,sex_f,geo_cov_nat,eco_sector_ind,2013,1577.728
phl,sex_f,geo_cov_nat,eco_sector_ind,2014,1633.641
phl,sex_f,geo_cov_nat,eco_sector_ind,2015,1654.012
phl,sex_f,geo_cov_nat,eco_sector_ind,2016,1661.967
phl,sex_f,geo_cov_nat,eco_sector_ind,2017,1582.033
phl,sex_f,geo_cov_nat,eco_sector_ind,2018,1627.243
phl,sex_f,geo_cov_nat,eco_sector_ind,2019,1668.461
phl,sex_f,geo_cov_nat,eco_sector_ind,2020,1707.71
phl,sex_f,geo_cov_nat,eco_sector_ind,2021,1749.486
phl,sex_f,geo_cov_nat,eco_sector_ind,2022,1785.731
phl,sex_f,geo_cov_nat,eco_sector_ind,2023,1818.478
phl,sex_f,geo_cov_nat,eco_sector_ind,2024,1850.653
phl,sex_f,geo_cov_nat,eco_sector_ser,2005,8125.086
phl,sex_f,geo_cov_nat,eco_sector_ser,2006,8441.917
phl,sex_f,geo_cov_nat,eco_sector_ser,2007,8742.988
phl,sex_f,geo_cov_nat,eco_sector_ser,2008,8961.412
phl,sex_f,geo_cov_nat,eco_sector_ser,2009,9450.268
phl,sex_f,geo_cov_nat,eco_sector_ser,2010,9853.077
phl,sex_f,geo_cov_nat,eco_sector_ser,2011,10287.017
phl,sex_f,geo_cov_nat,eco_sector_ser,2012,10532.86
phl,sex_f,geo_cov_nat,eco_sector_ser,2013,10864.881
phl,sex_f,geo_cov_nat,eco_sector_ser,2014,11286.372
phl,sex_f,geo_cov_nat,eco_sector_ser,2015,11752.348
phl,sex_f,geo_cov_nat,eco_sector_ser,2016,12157.346
phl,sex_f,geo_cov_nat,eco_sector_ser,2017,11959.333
phl,sex_f,geo_cov_nat,eco_sector_ser,2018,12543.998
phl,sex_f,geo_cov_nat,eco_sector_ser,2019,12968.169
phl,sex_f,geo_cov_nat,eco_sector_ser,2020,13359.712
phl,sex_f,geo_cov_nat,eco_sector_ser,2021,13778.4
phl,sex_f,geo_cov_nat,eco_sector_ser,2022,14168.343
phl,sex_f,geo_cov_nat,eco_sector_ser,2023,14532.647
