ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
slb,sex_f,geo_cov_nat,eco_sector_agr,2005,56.14
slb,sex_f,geo_cov_nat,eco_sector_agr,2006,56.419
slb,sex_f,geo_cov_nat,eco_sector_agr,2007,57.352
slb,sex_f,geo_cov_nat,eco_sector_agr,2008,56.879
slb,sex_f,geo_cov_nat,eco_sector_agr,2009,58.128
slb,sex_f,geo_cov_nat,eco_sector_agr,2010,58.947
slb,sex_f,geo_cov_nat,eco_sector_agr,2011,58.053
slb,sex_f,geo_cov_nat,eco_sector_agr,2012,58.27
slb,sex_f,geo_cov_nat,eco_sector_agr,2013,58.685
slb,sex_f,geo_cov_nat,eco_sector_agr,2014,59.204
slb,sex_f,geo_cov_nat,eco_sector_agr,2015,59.367
slb,sex_f,geo_cov_nat,eco_sector_agr,2016,59.919
slb,sex_f,geo_cov_nat,eco_sector_agr,2017,60.311
slb,sex_f,geo_cov_nat,eco_sector_agr,2018,60.598
slb,sex_f,geo_cov_nat,eco_sector_agr,2019,61.102
slb,sex_f,geo_cov_nat,eco_sector_ind,2005,2.99
slb,sex_f,geo_cov_nat,eco_sector_ind,2006,3.278
slb,sex_f,geo_cov_nat,eco_sector_ind,2007,3.559
slb,sex_f,geo_cov_nat,eco_sector_ind,2008,3.9
slb,sex_f,geo_cov_nat,eco_sector_ind,2009,4.068
slb,sex_f,geo_cov_nat,eco_sector_ind,2010,4.468
slb,sex_f,geo_cov_nat,eco_sector_ind,2011,4.815
slb,sex_f,geo_cov_nat,eco_sector_ind,2012,5.207
slb,sex_f,geo_cov_nat,eco_sector_ind,2013,5.672
slb,sex_f,geo_cov_nat,eco_sector_ind,2014,6.094
slb,sex_f,geo_cov_nat,eco_sector_ind,2015,6.622
slb,sex_f,geo_cov_nat,eco_sector_ind,2016,7.05
slb,sex_f,geo_cov_nat,eco_sector_ind,2017,7.593
slb,sex_f,geo_cov_nat,eco_sector_ind,2018,8.267
slb,sex_f,geo_cov_nat,eco_sector_ind,2019,8.927
slb,sex_f,geo_cov_nat,eco_sector_ser,2005,51.814
slb,sex_f,geo_cov_nat,eco_sector_ser,2006,54.33
slb,sex_f,geo_cov_nat,eco_sector_ser,2007,56.127
slb,sex_f,geo_cov_nat,eco_sector_ser,2008,59.271
