ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
nld,sex_f,geo_cov_nat,eco_sector_agr,2005,81.882
nld,sex_f,geo_cov_nat,eco_sector_agr,2006,80.329
nld,sex_f,geo_cov_nat,eco_sector_agr,2007,71.89
nld,sex_f,geo_cov_nat,eco_sector_agr,2008,72.384
nld,sex_f,geo_cov_nat,eco_sector_agr,2009,73.778
nld,sex_f,geo_cov_nat,eco_sector_agr,2010,70.261
nld,sex_f,geo_cov_nat,eco_sector_agr,2011,62.923
nld,sex_f,geo_cov_nat,eco_sector_agr,2012,62.32
nld,sex_f,geo_cov_nat,eco_sector_agr,2013,47.512
nld,sex_f,geo_cov_nat,eco_sector_agr,2014,52.878
nld,sex_f,geo_cov_nat,eco_sector_agr,2015,58.086
nld,sex_f,geo_cov_nat,eco_sector_agr,2016,53.793
nld,sex_f,geo_cov_nat,eco_sector_agr,2017,57.902
nld,sex_f,geo_cov_nat,eco_sector_agr,2018,52.343
nld,sex_f,geo_cov_nat,eco_sector_agr,2019,50.779
nld,sex_f,geo_cov_nat,eco_sector_agr,2020,49.323
nld,sex_f,geo_cov_nat,eco_sector_agr,2021,47.728
nld,sex_f,geo_cov_nat,eco_sector_agr,2022,46.294
nld,sex_f,geo_cov_nat,eco_sector_agr,2023,45.061
nld,sex_f,geo_cov_nat,eco_sector_agr,2024,43.912
nld,sex_f,geo_cov_nat,eco_sector_ind,2005,299.637
nld,sex_f,geo_cov_nat,eco_sector_ind,2006,292.156
nld,sex_f,geo_cov_nat,eco_sector_ind,2007,288.026
nld,sex_f,geo_cov_nat,eco_sector_ind,2008,288.842
nld,sex_f,geo_cov_nat,eco_sector_ind,2009,276.922
nld,sex_f,geo_cov_nat,eco_sector_ind,2010,254.311
nld,sex_f,geo_cov_nat,eco_sector_ind,2011,247.666
nld,sex_f,geo_cov_nat,eco_sector_ind,2012,249.3
nld,sex_f,geo_cov_nat,eco_sector_ind,2013,235.014
nld,sex_f,geo_cov_nat,eco_sector_ind,2014,227.294
nld,sex_f,geo_cov_nat,eco_sector_ind,2015,232.909
nld,sex_f,geo_cov_nat,eco_sector_ind,2016,240.171
nld,sex_f,geo_cov_nat,eco_sector_ind,2017,244.725
nld,sex_f,geo_cov_nat,eco_sector_ind,2018,255.411
nld,sex_f,geo_cov_nat,eco_sector_ind,2019,252.909
nld,sex_f,geo_cov_nat,eco_sector_ind,2020,249.597
nld,sex_f,geo_cov_nat,eco_sector_ind,2021,245.875
nld,sex_f,geo_cov_nat,eco_sector_ind,2022,242.127
nld,sex_f,geo_cov_nat,eco_sector_ind,2023,238.931
nld,sex_f,geo_cov_nat,eco_sector_ind,2024,235.717
nld,sex_f,geo_cov_nat,eco_sector_ser,2005,3087.591
nld,sex_f,geo_cov_nat,eco_sector_ser,2006,3177.003
nld,sex_f,geo_cov_nat,eco_sector_ser,2007,3332.12
nld,sex_f,geo_cov_nat,eco_sector_ser,2008,3444.006
nld,sex_f,geo_cov_nat,eco_sector_ser,2009,3487.498
nld,sex_f,geo_cov_nat,eco_sector_ser,2010,3499.303
nld,sex_f,geo_cov_nat,eco_sector_ser,2011,3542.668
nld,sex_f,geo_cov_nat,eco_sector_ser,2012,3561.302
nld,sex_f,geo_cov_nat,eco_sector_ser,2013,3556.515
nld,sex_f,geo_cov_nat,eco_sector_ser,2014,3509.417
nld,sex_f,geo_cov_nat,eco_sector_ser,2015,3561.168
nld,sex_f,geo_cov_nat,eco_sector_ser,2016,3593.567
nld,sex_f,geo_cov_nat,eco_sector_ser,2017,3658.239
nld,sex_f,geo_cov_nat,eco_sector_ser,2018,3745.711
nld,sex_f,geo_cov_nat,eco_sector_ser,2019,3784.422
nld,sex_f,geo_cov_nat,eco_sector_ser,2020,3804.62
nld,sex_f,geo_cov_nat,eco_sector_ser,2021,3805.912
nld,sex_f,geo_cov_nat,eco_sector_ser,2022,3805.974
nld,sex_f,geo_cov_nat,eco_sector_ser,2023,3806.328
nld,sex_f,geo_cov_nat,eco_sector_ser,2024,3802.592
nld,sex_f,geo_cov_nat,eco_sector_total,2005,3469.11
nld,sex_f,geo_cov_nat,eco_sector_total,2006,3549.488
nld,sex_f,geo_cov_nat,eco_sector_total,2007,3692.036
nld,sex_f,geo_cov_nat,eco_sector_total,2008,3805.231
nld,sex_f,geo_cov_nat,eco_sector_total,2009,3838.197
nld,sex_f,geo_cov_nat,eco_sector_total,2010,3823.875
nld,sex_f,geo_cov_nat,eco_sector_total,2011,3853.257
nld,sex_f,geo_cov_nat,eco_sector_total,2012,3872.923
nld,sex_f,geo_cov_nat,eco_sector_total,2013,3839.041
nld,sex_f,geo_cov_nat,eco_sector_total,2014,3789.589
nld,sex_f,geo_cov_nat,eco_sector_total,2015,3852.163
nld,sex_f,geo_cov_nat,eco_sector_total,2016,3887.531
nld,sex_f,geo_cov_nat,eco_sector_total,2017,3960.866
nld,sex_f,geo_cov_nat,eco_sector_total,2018,4053.465
nld,sex_f,geo_cov_nat,eco_sector_total,2019,4088.109
nld,sex_f,geo_cov_nat,eco_sector_total,2020,4103.539
nld,sex_f,geo_cov_nat,eco_sector_total,2021,4099.515
nld,sex_f,geo_cov_nat,eco_sector_total,2022,4094.395
nld,sex_f,geo_cov_nat,eco_sector_total,2023,4090.32
nld,sex_f,geo_cov_nat,eco_sector_total,2024,4082.221
nld,sex_f,geo_cov_rur,eco_sector_agr,2005,4.506
nld,sex_f,geo_cov_rur,eco_sector_agr,2006,2.485
nld,sex_f,geo_cov_rur,eco_sector_agr,2007,2.477
nld,sex_f,geo_cov_rur,eco_sector_agr,2008,3.674
nld,sex_f,geo_cov_rur,eco_sector_agr,2009,4.085
nld,sex_f,geo_cov_rur,eco_sector_agr,2010,3.682
nld,sex_f,geo_cov_rur,eco_sector_agr,2011,3.144
nld,sex_f,geo_cov_rur,eco_sector_agr,2012,22.195
nld,sex_f,geo_cov_rur,eco_sector_agr,2013,17.183
nld,sex_f,geo_cov_rur,eco_sector_agr,2014,17.246
nld,sex_f,geo_cov_rur,eco_sector_agr,2015,21.295
nld,sex_f,geo_cov_rur,eco_sector_agr,2016,15.828
nld,sex_f,geo_cov_rur,eco_sector_agr,2017,15.298
nld,sex_f,geo_cov_rur,eco_sector_agr,2018,14.828
nld,sex_f,geo_cov_rur,eco_sector_agr,2019,14.771
nld,sex_f,geo_cov_rur,eco_sector_agr,2020,14.719
nld,sex_f,geo_cov_rur,eco_sector_agr,2021,14.601
nld,sex_f,geo_cov_rur,eco_sector_agr,2022,14.507
nld,sex_f,geo_cov_rur,eco_sector_agr,2023,14.455
nld,sex_f,geo_cov_rur,eco_sector_agr,2024,14.411
nld,sex_f,geo_cov_rur,eco_sector_ind,2005,8.901
nld,sex_f,geo_cov_rur,eco_sector_ind,2006,6.3
nld,sex_f,geo_cov_rur,eco_sector_ind,2007,6.318
nld,sex_f,geo_cov_rur,eco_sector_ind,2008,6.203
nld,sex_f,geo_cov_rur,eco_sector_ind,2009,4.804
nld,sex_f,geo_cov_rur,eco_sector_ind,2010,5.291
nld,sex_f,geo_cov_rur,eco_sector_ind,2011,5.159
nld,sex_f,geo_cov_rur,eco_sector_ind,2012,41.201
nld,sex_f,geo_cov_rur,eco_sector_ind,2013,39.8
nld,sex_f,geo_cov_rur,eco_sector_ind,2014,38.026
nld,sex_f,geo_cov_rur,eco_sector_ind,2015,39.068
nld,sex_f,geo_cov_rur,eco_sector_ind,2016,27.086
nld,sex_f,geo_cov_rur,eco_sector_ind,2017,26.326
nld,sex_f,geo_cov_rur,eco_sector_ind,2018,30.431
nld,sex_f,geo_cov_rur,eco_sector_ind,2019,31.141
nld,sex_f,geo_cov_rur,eco_sector_ind,2020,31.724
nld,sex_f,geo_cov_rur,eco_sector_ind,2021,32.24
nld,sex_f,geo_cov_rur,eco_sector_ind,2022,32.724
nld,sex_f,geo_cov_rur,eco_sector_ind,2023,33.262
nld,sex_f,geo_cov_rur,eco_sector_ind,2024,33.779
nld,sex_f,geo_cov_rur,eco_sector_ser,2005,81.472
nld,sex_f,geo_cov_rur,eco_sector_ser,2006,66.897
nld,sex_f,geo_cov_rur,eco_sector_ser,2007,69.26
nld,sex_f,geo_cov_rur,eco_sector_ser,2008,65.671
nld,sex_f,geo_cov_rur,eco_sector_ser,2009,68.374
nld,sex_f,geo_cov_rur,eco_sector_ser,2010,64.738
nld,sex_f,geo_cov_rur,eco_sector_ser,2011,68.933
nld,sex_f,geo_cov_rur,eco_sector_ser,2012,487.918
nld,sex_f,geo_cov_rur,eco_sector_ser,2013,491.283
nld,sex_f,geo_cov_rur,eco_sector_ser,2014,486.374
nld,sex_f,geo_cov_rur,eco_sector_ser,2015,483.342
nld,sex_f,geo_cov_rur,eco_sector_ser,2016,335.169
nld,sex_f,geo_cov_rur,eco_sector_ser,2017,339.244
nld,sex_f,geo_cov_rur,eco_sector_ser,2018,364.962
nld,sex_f,geo_cov_rur,eco_sector_ser,2019,382.645
nld,sex_f,geo_cov_rur,eco_sector_ser,2020,398.571
nld,sex_f,geo_cov_rur,eco_sector_ser,2021,412.655
nld,sex_f,geo_cov_rur,eco_sector_ser,2022,426.683
nld,sex_f,geo_cov_rur,eco_sector_ser,2023,440.788
nld,sex_f,geo_cov_rur,eco_sector_ser,2024,454.497
nld,sex_f,geo_cov_rur,eco_sector_total,2005,94.879
nld,sex_f,geo_cov_rur,eco_sector_total,2006,75.683
nld,sex_f,geo_cov_rur,eco_sector_total,2007,78.054
nld,sex_f,geo_cov_rur,eco_sector_total,2008,75.547
nld,sex_f,geo_cov_rur,eco_sector_total,2009,77.262
nld,sex_f,geo_cov_rur,eco_sector_total,2010,73.711
nld,sex_f,geo_cov_rur,eco_sector_total,2011,77.236
nld,sex_f,geo_cov_rur,eco_sector_total,2012,551.313
nld,sex_f,geo_cov_rur,eco_sector_total,2013,548.266
nld,sex_f,geo_cov_rur,eco_sector_total,2014,541.646
nld,sex_f,geo_cov_rur,eco_sector_total,2015,543.705
nld,sex_f,geo_cov_rur,eco_sector_total,2016,378.082
nld,sex_f,geo_cov_rur,eco_sector_total,2017,380.868
nld,sex_f,geo_cov_rur,eco_sector_total,2018,410.221
nld,sex_f,geo_cov_rur,eco_sector_total,2019,428.558
nld,sex_f,geo_cov_rur,eco_sector_total,2020,445.014
nld,sex_f,geo_cov_rur,eco_sector_total,2021,459.496
nld,sex_f,geo_cov_rur,eco_sector_total,2022,473.914
nld,sex_f,geo_cov_rur,eco_sector_total,2023,488.506
nld,sex_f,geo_cov_rur,eco_sector_total,2024,502.687
nld,sex_f,geo_cov_urb,eco_sector_agr,2005,77.377
nld,sex_f,geo_cov_urb,eco_sector_agr,2006,77.844
nld,sex_f,geo_cov_urb,eco_sector_agr,2007,69.413
nld,sex_f,geo_cov_urb,eco_sector_agr,2008,68.71
nld,sex_f,geo_cov_urb,eco_sector_agr,2009,69.693
nld,sex_f,geo_cov_urb,eco_sector_agr,2010,66.58
nld,sex_f,geo_cov_urb,eco_sector_agr,2011,59.779
nld,sex_f,geo_cov_urb,eco_sector_agr,2012,40.125
nld,sex_f,geo_cov_urb,eco_sector_agr,2013,30.33
nld,sex_f,geo_cov_urb,eco_sector_agr,2014,35.632
nld,sex_f,geo_cov_urb,eco_sector_agr,2015,36.791
nld,sex_f,geo_cov_urb,eco_sector_agr,2016,37.966
nld,sex_f,geo_cov_urb,eco_sector_agr,2017,42.604
nld,sex_f,geo_cov_urb,eco_sector_agr,2018,37.515
nld,sex_f,geo_cov_urb,eco_sector_agr,2019,36.007
nld,sex_f,geo_cov_urb,eco_sector_agr,2020,34.603
nld,sex_f,geo_cov_urb,eco_sector_agr,2021,33.127
nld,sex_f,geo_cov_urb,eco_sector_agr,2022,31.787
nld,sex_f,geo_cov_urb,eco_sector_agr,2023,30.606
nld,sex_f,geo_cov_urb,eco_sector_agr,2024,29.501
nld,sex_f,geo_cov_urb,eco_sector_ind,2005,290.736
nld,sex_f,geo_cov_urb,eco_sector_ind,2006,285.855
nld,sex_f,geo_cov_urb,eco_sector_ind,2007,281.708
nld,sex_f,geo_cov_urb,eco_sector_ind,2008,282.639
nld,sex_f,geo_cov_urb,eco_sector_ind,2009,272.118
nld,sex_f,geo_cov_urb,eco_sector_ind,2010,249.02
nld,sex_f,geo_cov_urb,eco_sector_ind,2011,242.506
nld,sex_f,geo_cov_urb,eco_sector_ind,2012,208.1
nld,sex_f,geo_cov_urb,eco_sector_ind,2013,195.214
nld,sex_f,geo_cov_urb,eco_sector_ind,2014,189.268
nld,sex_f,geo_cov_urb,eco_sector_ind,2015,193.84
nld,sex_f,geo_cov_urb,eco_sector_ind,2016,213.085
nld,sex_f,geo_cov_urb,eco_sector_ind,2017,218.399
nld,sex_f,geo_cov_urb,eco_sector_ind,2018,224.98
nld,sex_f,geo_cov_urb,eco_sector_ind,2019,221.767
nld,sex_f,geo_cov_urb,eco_sector_ind,2020,217.873
nld,sex_f,geo_cov_urb,eco_sector_ind,2021,213.635
nld,sex_f,geo_cov_urb,eco_sector_ind,2022,209.404
nld,sex_f,geo_cov_urb,eco_sector_ind,2023,205.669
nld,sex_f,geo_cov_urb,eco_sector_ind,2024,201.939
nld,sex_f,geo_cov_urb,eco_sector_ser,2005,3006.119
nld,sex_f,geo_cov_urb,eco_sector_ser,2006,3110.106
nld,sex_f,geo_cov_urb,eco_sector_ser,2007,3262.86
nld,sex_f,geo_cov_urb,eco_sector_ser,2008,3378.335
nld,sex_f,geo_cov_urb,eco_sector_ser,2009,3419.124
nld,sex_f,geo_cov_urb,eco_sector_ser,2010,3434.565
nld,sex_f,geo_cov_urb,eco_sector_ser,2011,3473.736
nld,sex_f,geo_cov_urb,eco_sector_ser,2012,3073.385
nld,sex_f,geo_cov_urb,eco_sector_ser,2013,3065.231
nld,sex_f,geo_cov_urb,eco_sector_ser,2014,3023.043
nld,sex_f,geo_cov_urb,eco_sector_ser,2015,3077.826
nld,sex_f,geo_cov_urb,eco_sector_ser,2016,3258.398
nld,sex_f,geo_cov_urb,eco_sector_ser,2017,3318.995
nld,sex_f,geo_cov_urb,eco_sector_ser,2018,3380.749
nld,sex_f,geo_cov_urb,eco_sector_ser,2019,3401.777
nld,sex_f,geo_cov_urb,eco_sector_ser,2020,3406.049
nld,sex_f,geo_cov_urb,eco_sector_ser,2021,3393.257
nld,sex_f,geo_cov_urb,eco_sector_ser,2022,3379.291
nld,sex_f,geo_cov_urb,eco_sector_ser,2023,3365.54
nld,sex_f,geo_cov_urb,eco_sector_ser,2024,3348.095
nld,sex_f,geo_cov_urb,eco_sector_total,2005,3374.231
nld,sex_f,geo_cov_urb,eco_sector_total,2006,3473.805
