ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
lbr,sex_f,geo_cov_nat,eco_sector_agr,2005,330.655
lbr,sex_f,geo_cov_nat,eco_sector_agr,2006,335.61
lbr,sex_f,geo_cov_nat,eco_sector_agr,2007,341.265
lbr,sex_f,geo_cov_nat,eco_sector_agr,2008,349.27
lbr,sex_f,geo_cov_nat,eco_sector_agr,2009,357.172
lbr,sex_f,geo_cov_nat,eco_sector_agr,2010,363.96
lbr,sex_f,geo_cov_nat,eco_sector_agr,2011,368.063
lbr,sex_f,geo_cov_nat,eco_sector_agr,2012,371.12
lbr,sex_f,geo_cov_nat,eco_sector_agr,2013,372.897
lbr,sex_f,geo_cov_nat,eco_sector_agr,2014,380.754
lbr,sex_f,geo_cov_nat,eco_sector_agr,2015,389.307
lbr,sex_f,geo_cov_nat,eco_sector_agr,2016,407.203
lbr,sex_f,geo_cov_nat,eco_sector_agr,2017,413.259
lbr,sex_f,geo_cov_nat,eco_sector_agr,2018,420.578
lbr,sex_f,geo_cov_nat,eco_sector_agr,2019,429.728
lbr,sex_f,geo_cov_nat,eco_sector_agr,2020,438.725
lbr,sex_f,geo_cov_nat,eco_sector_agr,2021,447.956
lbr,sex_f,geo_cov_nat,eco_sector_agr,2022,459.475
lbr,sex_f,geo_cov_nat,eco_sector_agr,2023,471.163
lbr,sex_f,geo_cov_nat,eco_sector_agr,2024,480.879
lbr,sex_f,geo_cov_nat,eco_sector_ind,2005,34.164
lbr,sex_f,geo_cov_nat,eco_sector_ind,2006,35.577
lbr,sex_f,geo_cov_nat,eco_sector_ind,2007,37.394
lbr,sex_f,geo_cov_nat,eco_sector_ind,2008,38.9
lbr,sex_f,geo_cov_nat,eco_sector_ind,2009,40.116
lbr,sex_f,geo_cov_nat,eco_sector_ind,2010,41.508
lbr,sex_f,geo_cov_nat,eco_sector_ind,2011,43.244
lbr,sex_f,geo_cov_nat,eco_sector_ind,2012,44.948
lbr,sex_f,geo_cov_nat,eco_sector_ind,2013,46.782
lbr,sex_f,geo_cov_nat,eco_sector_ind,2014,47.374
lbr,sex_f,geo_cov_nat,eco_sector_ind,2015,47.852
lbr,sex_f,geo_cov_nat,eco_sector_ind,2016,49.194
lbr,sex_f,geo_cov_nat,eco_sector_ind,2017,49.989
lbr,sex_f,geo_cov_nat,eco_sector_ind,2018,50.692
lbr,sex_f,geo_cov_nat,eco_sector_ind,2019,51.159
lbr,sex_f,geo_cov_nat,eco_sector_ind,2020,51.92
lbr,sex_f,geo_cov_nat,eco_sector_ind,2021,52.709
lbr,sex_f,geo_cov_nat,eco_sector_ind,2022,53.288
lbr,sex_f,geo_cov_nat,eco_sector_ind,2023,54.062
lbr,sex_f,geo_cov_nat,eco_sector_ind,2024,55.354
lbr,sex_f,geo_cov_nat,eco_sector_ser,2005,269.77
lbr,sex_f,geo_cov_nat,eco_sector_ser,2006,285.267
lbr,sex_f,geo_cov_nat,eco_sector_ser,2007,303.967
lbr,sex_f,geo_cov_nat,eco_sector_ser,2008,323.176
lbr,sex_f,geo_cov_nat,eco_sector_ser,2009,341.754
lbr,sex_f,geo_cov_nat,eco_sector_ser,2010,361.487
lbr,sex_f,geo_cov_nat,eco_sector_ser,2011,382.127
lbr,sex_f,geo_cov_nat,eco_sector_ser,2012,403.023
lbr,sex_f,geo_cov_nat,eco_sector_ser,2013,424.834
lbr,sex_f,geo_cov_nat,eco_sector_ser,2014,443.198
lbr,sex_f,geo_cov_nat,eco_sector_ser,2015,461.892
lbr,sex_f,geo_cov_nat,eco_sector_ser,2016,490.734
lbr,sex_f,geo_cov_nat,eco_sector_ser,2017,512.404
lbr,sex_f,geo_cov_nat,eco_sector_ser,2018,533.936
lbr,sex_f,geo_cov_nat,eco_sector_ser,2019,554.854
lbr,sex_f,geo_cov_nat,eco_sector_ser,2020,576.853
lbr,sex_f,geo_cov_nat,eco_sector_ser,2021,598.439
