ref_area,sex,classif1,classif2,time,emp_2emp_sex_geo_eco_nb
cyp,sex_f,geo_cov_nat,eco_sector_agr,2005,6.978
cyp,sex_f,geo_cov_nat,eco_sector_agr,2006,6.154
cyp,sex_f,geo_cov_nat,eco_sector_agr,2007,5.335
cyp,sex_f,geo_cov_nat,eco_sector_agr,2008,6.271
cyp,sex_f,geo_cov_nat,eco_sector_agr,2009,7.147
cyp,sex_f,geo_cov_nat,eco_sector_agr,2010,6.192
cyp,sex_f,geo_cov_nat,eco_sector_agr,2011,5.794
cyp,sex_f,geo_cov_nat,eco_sector_agr,2012,4.371
cyp,sex_f,geo_cov_nat,eco_sector_agr,2013,3.83
cyp,sex_f,geo_cov_nat,eco_sector_agr,2014,4.873
cyp,sex_f,geo_cov_nat,eco_sector_agr,2015,4.953
cyp,sex_f,geo_cov_nat,eco_sector_agr,2016,3.957
cyp,sex_f,geo_cov_nat,eco_sector_agr,2017,2.7
cyp,sex_f,geo_cov_nat,eco_sector_agr,2018,2.687
cyp,sex_f,geo_cov_nat,eco_sector_agr,2019,2.546
cyp,sex_f,geo_cov_nat,eco_sector_agr,2020,2.41
cyp,sex_f,geo_cov_nat,eco_sector_agr,2021,2.314
cyp,sex_f,geo_cov_nat,eco_sector_agr,2022,2.249
cyp,sex_f,geo_cov_nat,eco_sector_agr,2023,2.197
cyp,sex_f,geo_cov_nat,eco_sector_agr,2024,2.147
cyp,sex_f,geo_cov_nat,eco_sector_ind,2005,20.978
cyp,sex_f,geo_cov_nat,eco_sector_ind,2006,21.442
cyp,sex_f,geo_cov_nat,eco_sector_ind,2007,21.428
cyp,sex_f,geo_cov_nat,eco_sector_ind,2008,22.549
cyp,sex_f,geo_cov_nat,eco_sector_ind,2009,22.821
cyp,sex_f,geo_cov_nat,eco_sector_ind,2010,22.863
cyp,sex_f,geo_cov_nat,eco_sector_ind,2011,20.65
cyp,sex_f,geo_cov_nat,eco_sector_ind,2012,19.71
cyp,sex_f,geo_cov_nat,eco_sector_ind,2013,16.646
cyp,sex_f,geo_cov_nat,eco_sector_ind,2014,16.637
cyp,sex_f,geo_cov_nat,eco_sector_ind,2015,15.116
cyp,sex_f,geo_cov_nat,eco_sector_ind,2016,15.47
cyp,sex_f,geo_cov_nat,eco_sector_ind,2017,17.283
cyp,sex_f,geo_cov_nat,eco_sector_ind,2018,16.736
cyp,sex_f,geo_cov_nat,eco_sector_ind,2019,16.582
cyp,sex_f,geo_cov_nat,eco_sector_ind,2020,16.438
cyp,sex_f,geo_cov_nat,eco_sector_ind,2021,16.271
cyp,sex_f,geo_cov_nat,eco_sector_ind,2022,16.123
cyp,sex_f,geo_cov_nat,eco_sector_ind,2023,16.017
cyp,sex_f,geo_cov_nat,eco_sector_ind,2024,15.903
cyp,sex_f,geo_cov_nat,eco_sector_ser,2005,174.668
