ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
hnd,sex_f,age_10yrbands_total,job_time_full,2006,265.198
hnd,sex_f,age_10yrbands_total,job_time_full,2007,291.711
hnd,sex_f,age_10yrbands_total,job_time_full,2008,317.906
hnd,sex_f,age_10yrbands_total,job_time_full,2009,278.5
hnd,sex_f,age_10yrbands_total,job_time_full,2010,307.074
hnd,sex_f,age_10yrbands_total,job_time_full,2011,359.688
hnd,sex_f,age_10yrbands_total,job_time_full,2012,357.69
hnd,sex_f,age_10yrbands_total,job_time_full,2013,461.822
hnd,sex_f,age_10yrbands_total,job_time_full,2014,459.584
hnd,sex_f,age_10yrbands_total,job_time_full,2015,500.747
hnd,sex_f,age_10yrbands_total,job_time_full,2016,518.131
hnd,sex_f,age_10yrbands_total,job_time_full,2017,517.743
hnd,sex_f,age_10yrbands_total,job_time_part,2006,353.591
hnd,sex_f,age_10yrbands_total,job_time_part,2007,316.003
hnd,sex_f,age_10yrbands_total,job_time_part,2008,436.448
hnd,sex_f,age_10yrbands_total,job_time_part,2009,523.087
hnd,sex_f,age_10yrbands_total,job_time_part,2010,562.302
hnd,sex_f,age_10yrbands_total,job_time_part,2011,485.826
hnd,sex_f,age_10yrbands_total,job_time_part,2012,512.944
hnd,sex_f,age_10yrbands_total,job_time_part,2013,505.299
hnd,sex_f,age_10yrbands_total,job_time_part,2014,498.731
hnd,sex_f,age_10yrbands_total,job_time_part,2015,555.441
hnd,sex_f,age_10yrbands_total,job_time_part,2016,545.144
hnd,sex_f,age_10yrbands_total,job_time_part,2017,613.288
hnd,sex_f,age_10yrbands_total,job_time_total,2006,618.789
hnd,sex_f,age_10yrbands_total,job_time_total,2007,607.714
hnd,sex_f,age_10yrbands_total,job_time_total,2008,754.353
hnd,sex_f,age_10yrbands_total,job_time_total,2009,801.586
hnd,sex_f,age_10yrbands_total,job_time_total,2010,869.376
hnd,sex_f,age_10yrbands_total,job_time_total,2011,845.514
hnd,sex_f,age_10yrbands_total,job_time_total,2012,870.634
hnd,sex_f,age_10yrbands_total,job_time_total,2013,967.122
hnd,sex_f,age_10yrbands_total,job_time_total,2014,958.315
hnd,sex_f,age_10yrbands_total,job_time_total,2015,1056.188
hnd,sex_f,age_10yrbands_total,job_time_total,2016,1063.275
hnd,sex_f,age_10yrbands_total,job_time_total,2017,1131.031
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2006,77.083
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2007,82.93
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2008,82.872
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2009,68.711
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2010,72.194
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2011,99.482
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2012,85.823
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2013,102.359
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2014,104.834
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2015,114.188
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2016,114.399
hnd,sex_f,age_10yrbands_y15_24,job_time_full,2017,122.045
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2006,69.182
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2007,68.426
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2008,84.708
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2009,104.786
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2010,111.134
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2011,100.823
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2012,102.053
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2013,104.056
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2014,101.214
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2015,134.169
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2016,126.899
hnd,sex_f,age_10yrbands_y15_24,job_time_part,2017,144.823
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2006,146.265
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2007,151.355
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2008,167.579
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2009,173.497
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2010,183.328
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2011,200.305
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2012,187.876
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2013,206.415
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2014,206.047
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2015,248.357
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2016,241.298
hnd,sex_f,age_10yrbands_y15_24,job_time_total,2017,266.868
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2006,59.26
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2007,67.095
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2008,76.504
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2009,65.068
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2010,75.295
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2011,82.444
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2012,85.783
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2013,100.385
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2014,116.809
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2015,116.776
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2016,124.839
hnd,sex_f,age_10yrbands_y25_34,job_time_full,2017,120.982
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2006,74.44
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2007,67.226
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2008,93.087
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2009,109.321
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2010,111.122
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2011,93.788
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2012,109.919
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2013,95.72
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2014,122.683
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2015,117.066
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2016,123.568
hnd,sex_f,age_10yrbands_y25_34,job_time_part,2017,119.022
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2006,133.7
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2007,134.321
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2008,169.591
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2009,174.388
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2010,186.417
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2011,176.232
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2012,195.702
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2013,196.105
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2014,239.492
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2015,233.842
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2016,248.407
hnd,sex_f,age_10yrbands_y25_34,job_time_total,2017,240.005
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2006,60.966
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2007,58.17
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2008,72.347
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2009,62.123
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2010,67.094
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2011,78.482
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2012,78.17
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2013,106.412
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2014,99.256
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2015,116.115
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2016,121.485
hnd,sex_f,age_10yrbands_y35_44,job_time_full,2017,116.214
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2006,81.636
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2007,68.842
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2008,96.084
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2009,116.497
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2010,123.547
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2011,105.946
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2012,105.681
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2013,104.184
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2014,106.481
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2015,115.705
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2016,113.256
hnd,sex_f,age_10yrbands_y35_44,job_time_part,2017,130.435
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2006,142.602
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2007,127.013
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2008,168.431
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2009,178.62
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2010,190.641
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2011,184.428
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2012,183.851
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2013,210.596
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2014,205.737
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2015,231.82
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2016,234.741
hnd,sex_f,age_10yrbands_y35_44,job_time_total,2017,246.649
hnd,sex_f,age_10yrbands_y45_54,job_time_full,2006,39.58
hnd,sex_f,age_10yrbands_y45_54,job_time_full,2007,47.393
hnd,sex_f,age_10yrbands_y45_54,job_time_full,2008,51.754
hnd,sex_f,age_10yrbands_y45_54,job_time_full,2009,47.013
hnd,sex_f,age_10yrbands_y45_54,job_time_full,2010,53.574
hnd,sex_f,age_10yrbands_y45_54,job_time_full,2011,58.062
hnd,sex_f,age_10yrbands_y45_54,job_time_full,2012,64.551
hnd,sex_f,age_10yrbands_y45_54,job_time_full,2013,85.57
hnd,sex_f,age_10yrbands_y45_54,job_time_full,2014,68.608
