ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
fin,sex_f,age_10yrbands_total,job_time_full,2007,14.255
fin,sex_f,age_10yrbands_total,job_time_full,2008,9.316
fin,sex_f,age_10yrbands_total,job_time_full,2009,11.553
fin,sex_f,age_10yrbands_total,job_time_full,2010,9.293
fin,sex_f,age_10yrbands_total,job_time_full,2011,18.561
fin,sex_f,age_10yrbands_total,job_time_full,2012,22.367
fin,sex_f,age_10yrbands_total,job_time_full,2013,22.437
fin,sex_f,age_10yrbands_total,job_time_full,2014,23.951
fin,sex_f,age_10yrbands_total,job_time_full,2015,22.777
fin,sex_f,age_10yrbands_total,job_time_full,2016,22.177
fin,sex_f,age_10yrbands_total,job_time_full,2017,22.083
fin,sex_f,age_10yrbands_total,job_time_full,2018,22.968
fin,sex_f,age_10yrbands_total,job_time_full,2019,20.506
fin,sex_f,age_10yrbands_total,job_time_full,2020,22.407
fin,sex_f,age_10yrbands_total,job_time_full,2021,18.508
fin,sex_f,age_10yrbands_total,job_time_full,2022,17.542
fin,sex_f,age_10yrbands_total,job_time_full,2023,22.799
fin,sex_f,age_10yrbands_total,job_time_part,2007,4.83
fin,sex_f,age_10yrbands_total,job_time_part,2008,5.404
fin,sex_f,age_10yrbands_total,job_time_part,2009,4.43
fin,sex_f,age_10yrbands_total,job_time_part,2010,3.345
fin,sex_f,age_10yrbands_total,job_time_part,2011,4.21
fin,sex_f,age_10yrbands_total,job_time_part,2012,3.841
fin,sex_f,age_10yrbands_total,job_time_part,2013,3.728
fin,sex_f,age_10yrbands_total,job_time_part,2014,5.277
fin,sex_f,age_10yrbands_total,job_time_part,2015,4.243
fin,sex_f,age_10yrbands_total,job_time_part,2016,6.714
fin,sex_f,age_10yrbands_total,job_time_part,2017,4.588
fin,sex_f,age_10yrbands_total,job_time_part,2018,4.586
fin,sex_f,age_10yrbands_total,job_time_part,2019,5.698
fin,sex_f,age_10yrbands_total,job_time_part,2020,3.512
fin,sex_f,age_10yrbands_total,job_time_part,2021,1.59
fin,sex_f,age_10yrbands_total,job_time_part,2022,8.369
fin,sex_f,age_10yrbands_total,job_time_part,2023,3.086
fin,sex_f,age_10yrbands_total,job_time_total,2007,19.085
fin,sex_f,age_10yrbands_total,job_time_total,2008,14.72
fin,sex_f,age_10yrbands_total,job_time_total,2009,15.983
fin,sex_f,age_10yrbands_total,job_time_total,2010,12.638
fin,sex_f,age_10yrbands_total,job_time_total,2011,22.771
