ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
tls,sex_f,age_10yrbands_total,job_time_full,2010,25.481
tls,sex_f,age_10yrbands_total,job_time_full,2013,80.483
tls,sex_f,age_10yrbands_total,job_time_full,2021,55.405
tls,sex_f,age_10yrbands_total,job_time_part,2010,31.834
tls,sex_f,age_10yrbands_total,job_time_part,2013,47.622
tls,sex_f,age_10yrbands_total,job_time_part,2021,36.384
tls,sex_f,age_10yrbands_total,job_time_total,2010,57.315
tls,sex_f,age_10yrbands_total,job_time_total,2013,128.105
tls,sex_f,age_10yrbands_total,job_time_total,2021,91.789
tls,sex_f,age_10yrbands_y15_24,job_time_full,2010,2.669
tls,sex_f,age_10yrbands_y15_24,job_time_full,2013,14.115
tls,sex_f,age_10yrbands_y15_24,job_time_full,2021,5.287
tls,sex_f,age_10yrbands_y15_24,job_time_part,2010,2.539
tls,sex_f,age_10yrbands_y15_24,job_time_part,2013,7.677
tls,sex_f,age_10yrbands_y15_24,job_time_part,2021,5.416
tls,sex_f,age_10yrbands_y15_24,job_time_total,2010,5.208
tls,sex_f,age_10yrbands_y15_24,job_time_total,2013,21.792
tls,sex_f,age_10yrbands_y15_24,job_time_total,2021,10.703
tls,sex_f,age_10yrbands_y25_34,job_time_full,2010,6.521
tls,sex_f,age_10yrbands_y25_34,job_time_full,2013,20.111
tls,sex_f,age_10yrbands_y25_34,job_time_full,2021,13.168
tls,sex_f,age_10yrbands_y25_34,job_time_part,2010,5.966
tls,sex_f,age_10yrbands_y25_34,job_time_part,2013,11.368
tls,sex_f,age_10yrbands_y25_34,job_time_part,2021,8.12
tls,sex_f,age_10yrbands_y25_34,job_time_total,2010,12.487
tls,sex_f,age_10yrbands_y25_34,job_time_total,2013,31.478
tls,sex_f,age_10yrbands_y25_34,job_time_total,2021,21.288
tls,sex_f,age_10yrbands_y35_44,job_time_full,2010,6.754
tls,sex_f,age_10yrbands_y35_44,job_time_full,2013,18.355
tls,sex_f,age_10yrbands_y35_44,job_time_full,2021,13.784
tls,sex_f,age_10yrbands_y35_44,job_time_part,2010,8.887
tls,sex_f,age_10yrbands_y35_44,job_time_part,2013,12.338
tls,sex_f,age_10yrbands_y35_44,job_time_part,2021,7.643
tls,sex_f,age_10yrbands_y35_44,job_time_total,2010,15.641
tls,sex_f,age_10yrbands_y35_44,job_time_total,2013,30.693
tls,sex_f,age_10yrbands_y35_44,job_time_total,2021,21.427
tls,sex_f,age_10yrbands_y45_54,job_time_full,2010,5.537
tls,sex_f,age_10yrbands_y45_54,job_time_full,2013,14.151
tls,sex_f,age_10yrbands_y45_54,job_time_full,2021,13.449
tls,sex_f,age_10yrbands_y45_54,job_time_part,2010,7.647
tls,sex_f,age_10yrbands_y45_54,job_time_part,2013,8.614
tls,sex_f,age_10yrbands_y45_54,job_time_part,2021,8.391
tls,sex_f,age_10yrbands_y45_54,job_time_total,2010,13.184
tls,sex_f,age_10yrbands_y45_54,job_time_total,2013,22.766
tls,sex_f,age_10yrbands_y45_54,job_time_total,2021,21.841
tls,sex_f,age_10yrbands_y55_64,job_time_full,2010,3.177
tls,sex_f,age_10yrbands_y55_64,job_time_full,2013,8.776
tls,sex_f,age_10yrbands_y55_64,job_time_full,2021,6.224
tls,sex_f,age_10yrbands_y55_64,job_time_part,2010,5.016
tls,sex_f,age_10yrbands_y55_64,job_time_part,2013,4.719
tls,sex_f,age_10yrbands_y55_64,job_time_part,2021,4.183
tls,sex_f,age_10yrbands_y55_64,job_time_total,2010,8.193
tls,sex_f,age_10yrbands_y55_64,job_time_total,2013,13.495
tls,sex_f,age_10yrbands_y55_64,job_time_total,2021,10.407
tls,sex_f,age_10yrbands_yge65,job_time_full,2010,0.823
tls,sex_f,age_10yrbands_yge65,job_time_full,2013,4.975
tls,sex_f,age_10yrbands_yge65,job_time_full,2021,3.492
tls,sex_f,age_10yrbands_yge65,job_time_part,2010,1.779
tls,sex_f,age_10yrbands_yge65,job_time_part,2013,2.906
tls,sex_f,age_10yrbands_yge65,job_time_part,2021,2.631
tls,sex_f,age_10yrbands_yge65,job_time_total,2010,2.602
tls,sex_f,age_10yrbands_yge65,job_time_total,2013,7.882
tls,sex_f,age_10yrbands_yge65,job_time_total,2021,6.123
tls,sex_f,age_aggregate_total,job_time_full,2010,25.481
tls,sex_f,age_aggregate_total,job_time_full,2013,80.483
tls,sex_f,age_aggregate_total,job_time_full,2021,55.405
tls,sex_f,age_aggregate_total,job_time_part,2010,31.834
tls,sex_f,age_aggregate_total,job_time_part,2013,47.622
tls,sex_f,age_aggregate_total,job_time_part,2021,36.384
tls,sex_f,age_aggregate_total,job_time_total,2010,57.315
tls,sex_f,age_aggregate_total,job_time_total,2013,128.105
tls,sex_f,age_aggregate_total,job_time_total,2021,91.789
tls,sex_f,age_aggregate_y15_24,job_time_full,2010,2.669
tls,sex_f,age_aggregate_y15_24,job_time_full,2013,14.115
tls,sex_f,age_aggregate_y15_24,job_time_full,2021,5.287
tls,sex_f,age_aggregate_y15_24,job_time_part,2010,2.539
tls,sex_f,age_aggregate_y15_24,job_time_part,2013,7.677
tls,sex_f,age_aggregate_y15_24,job_time_part,2021,5.416
tls,sex_f,age_aggregate_y15_24,job_time_total,2010,5.208
tls,sex_f,age_aggregate_y15_24,job_time_total,2013,21.792
tls,sex_f,age_aggregate_y15_24,job_time_total,2021,10.703
tls,sex_f,age_aggregate_y25_54,job_time_full,2010,18.812
tls,sex_f,age_aggregate_y25_54,job_time_full,2013,52.617
tls,sex_f,age_aggregate_y25_54,job_time_full,2021,40.401
tls,sex_f,age_aggregate_y25_54,job_time_part,2010,22.5
tls,sex_f,age_aggregate_y25_54,job_time_part,2013,32.32
