ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
chl,sex_f,age_10yrbands_total,job_time_full,2010,760.523
chl,sex_f,age_10yrbands_total,job_time_full,2011,786.501
chl,sex_f,age_10yrbands_total,job_time_full,2012,724.822
chl,sex_f,age_10yrbands_total,job_time_full,2013,746.996
chl,sex_f,age_10yrbands_total,job_time_full,2014,766.839
chl,sex_f,age_10yrbands_total,job_time_full,2015,800.859
chl,sex_f,age_10yrbands_total,job_time_full,2016,770.847
chl,sex_f,age_10yrbands_total,job_time_full,2017,1618.167
chl,sex_f,age_10yrbands_total,job_time_full,2018,504.189
chl,sex_f,age_10yrbands_total,job_time_full,2019,510.533
chl,sex_f,age_10yrbands_total,job_time_full,2020,317.258
chl,sex_f,age_10yrbands_total,job_time_full,2021,336.746
chl,sex_f,age_10yrbands_total,job_time_full,2022,375.485
chl,sex_f,age_10yrbands_total,job_time_full,2023,411.139
chl,sex_f,age_10yrbands_total,job_time_full,2024,419.375
chl,sex_f,age_10yrbands_total,job_time_part,2010,611.333
chl,sex_f,age_10yrbands_total,job_time_part,2011,604.987
chl,sex_f,age_10yrbands_total,job_time_part,2012,619.085
chl,sex_f,age_10yrbands_total,job_time_part,2013,636.535
chl,sex_f,age_10yrbands_total,job_time_part,2014,639.348
chl,sex_f,age_10yrbands_total,job_time_part,2015,654.658
chl,sex_f,age_10yrbands_total,job_time_part,2016,687.801
chl,sex_f,age_10yrbands_total,job_time_part,2017,708.985
chl,sex_f,age_10yrbands_total,job_time_part,2018,595.205
chl,sex_f,age_10yrbands_total,job_time_part,2019,600.892
chl,sex_f,age_10yrbands_total,job_time_part,2020,546.371
chl,sex_f,age_10yrbands_total,job_time_part,2021,631.147
chl,sex_f,age_10yrbands_total,job_time_part,2022,691.572
chl,sex_f,age_10yrbands_total,job_time_part,2023,717.487
chl,sex_f,age_10yrbands_total,job_time_part,2024,751.831
chl,sex_f,age_10yrbands_total,job_time_total,2010,1373.487
chl,sex_f,age_10yrbands_total,job_time_total,2011,1397
chl,sex_f,age_10yrbands_total,job_time_total,2012,1348.866
chl,sex_f,age_10yrbands_total,job_time_total,2013,1389.187
chl,sex_f,age_10yrbands_total,job_time_total,2014,1407.919
chl,sex_f,age_10yrbands_total,job_time_total,2015,1460.306
chl,sex_f,age_10yrbands_total,job_time_total,2016,1462.549
chl,sex_f,age_10yrbands_total,job_time_total,2017,2331.624
chl,sex_f,age_10yrbands_total,job_time_total,2018,1103.345
chl,sex_f,age_10yrbands_total,job_time_total,2019,1115.449
chl,sex_f,age_10yrbands_total,job_time_total,2020,863.629
chl,sex_f,age_10yrbands_total,job_time_total,2021,967.893
chl,sex_f,age_10yrbands_total,job_time_total,2022,1067.058
chl,sex_f,age_10yrbands_total,job_time_total,2023,1128.626
chl,sex_f,age_10yrbands_total,job_time_total,2024,1171.206
chl,sex_f,age_10yrbands_total,job_time_x,2010,1.631
chl,sex_f,age_10yrbands_total,job_time_x,2011,5.512
chl,sex_f,age_10yrbands_total,job_time_x,2012,4.959
chl,sex_f,age_10yrbands_total,job_time_x,2013,5.656
chl,sex_f,age_10yrbands_total,job_time_x,2014,1.733
chl,sex_f,age_10yrbands_total,job_time_x,2015,4.789
chl,sex_f,age_10yrbands_total,job_time_x,2016,3.902
chl,sex_f,age_10yrbands_total,job_time_x,2017,4.472
chl,sex_f,age_10yrbands_total,job_time_x,2018,3.951
chl,sex_f,age_10yrbands_total,job_time_x,2019,4.024
chl,sex_f,age_10yrbands_y15_24,job_time_full,2010,68.513
chl,sex_f,age_10yrbands_y15_24,job_time_full,2011,81.903
chl,sex_f,age_10yrbands_y15_24,job_time_full,2012,69.693
chl,sex_f,age_10yrbands_y15_24,job_time_full,2013,74.876
chl,sex_f,age_10yrbands_y15_24,job_time_full,2014,70.745
chl,sex_f,age_10yrbands_y15_24,job_time_full,2015,67.848
chl,sex_f,age_10yrbands_y15_24,job_time_full,2016,67.272
chl,sex_f,age_10yrbands_y15_24,job_time_full,2017,138.306
chl,sex_f,age_10yrbands_y15_24,job_time_full,2018,57.189
chl,sex_f,age_10yrbands_y15_24,job_time_full,2019,50.509
chl,sex_f,age_10yrbands_y15_24,job_time_full,2020,30.627
chl,sex_f,age_10yrbands_y15_24,job_time_full,2021,34.061
chl,sex_f,age_10yrbands_y15_24,job_time_full,2022,36.63
chl,sex_f,age_10yrbands_y15_24,job_time_full,2023,35.389
chl,sex_f,age_10yrbands_y15_24,job_time_full,2024,36.711
chl,sex_f,age_10yrbands_y15_24,job_time_part,2010,88.55
chl,sex_f,age_10yrbands_y15_24,job_time_part,2011,84.939
chl,sex_f,age_10yrbands_y15_24,job_time_part,2012,87.321
chl,sex_f,age_10yrbands_y15_24,job_time_part,2013,75.088
chl,sex_f,age_10yrbands_y15_24,job_time_part,2014,74.432
chl,sex_f,age_10yrbands_y15_24,job_time_part,2015,75.574
chl,sex_f,age_10yrbands_y15_24,job_time_part,2016,85.081
chl,sex_f,age_10yrbands_y15_24,job_time_part,2017,93.879
chl,sex_f,age_10yrbands_y15_24,job_time_part,2018,81.306
chl,sex_f,age_10yrbands_y15_24,job_time_part,2019,73.898
chl,sex_f,age_10yrbands_y15_24,job_time_part,2020,54.844
chl,sex_f,age_10yrbands_y15_24,job_time_part,2021,63.275
chl,sex_f,age_10yrbands_y15_24,job_time_part,2022,59.307
chl,sex_f,age_10yrbands_y15_24,job_time_part,2023,65.028
chl,sex_f,age_10yrbands_y15_24,job_time_part,2024,69.464
chl,sex_f,age_10yrbands_y15_24,job_time_total,2010,157.309
chl,sex_f,age_10yrbands_y15_24,job_time_total,2011,166.914
chl,sex_f,age_10yrbands_y15_24,job_time_total,2012,157.666
chl,sex_f,age_10yrbands_y15_24,job_time_total,2013,150.565
chl,sex_f,age_10yrbands_y15_24,job_time_total,2014,145.201
chl,sex_f,age_10yrbands_y15_24,job_time_total,2015,143.661
chl,sex_f,age_10yrbands_y15_24,job_time_total,2016,152.55
chl,sex_f,age_10yrbands_y15_24,job_time_total,2017,232.809
chl,sex_f,age_10yrbands_y15_24,job_time_total,2018,139.266
chl,sex_f,age_10yrbands_y15_24,job_time_total,2019,125.006
chl,sex_f,age_10yrbands_y15_24,job_time_total,2020,85.471
chl,sex_f,age_10yrbands_y15_24,job_time_total,2021,97.336
chl,sex_f,age_10yrbands_y15_24,job_time_total,2022,95.937
chl,sex_f,age_10yrbands_y15_24,job_time_total,2023,100.418
chl,sex_f,age_10yrbands_y15_24,job_time_total,2024,106.175
chl,sex_f,age_10yrbands_y15_24,job_time_x,2013,0.601
chl,sex_f,age_10yrbands_y15_24,job_time_x,2017,0.625
chl,sex_f,age_10yrbands_y15_24,job_time_x,2018,0.77
chl,sex_f,age_10yrbands_y15_24,job_time_x,2019,0.6
chl,sex_f,age_10yrbands_y25_34,job_time_full,2010,127.086
chl,sex_f,age_10yrbands_y25_34,job_time_full,2011,120.742
chl,sex_f,age_10yrbands_y25_34,job_time_full,2012,106.382
chl,sex_f,age_10yrbands_y25_34,job_time_full,2013,117.698
chl,sex_f,age_10yrbands_y25_34,job_time_full,2014,130.122
