ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
bih,sex_f,age_10yrbands_total,job_time_full,2006,70.702
bih,sex_f,age_10yrbands_total,job_time_full,2007,71.062
bih,sex_f,age_10yrbands_total,job_time_full,2008,66.954
bih,sex_f,age_10yrbands_total,job_time_full,2009,72.999
bih,sex_f,age_10yrbands_total,job_time_full,2010,66.227
bih,sex_f,age_10yrbands_total,job_time_full,2011,59.843
bih,sex_f,age_10yrbands_total,job_time_full,2012,63.832
bih,sex_f,age_10yrbands_total,job_time_full,2013,58.754
bih,sex_f,age_10yrbands_total,job_time_full,2014,58.303
bih,sex_f,age_10yrbands_total,job_time_full,2015,64.144
bih,sex_f,age_10yrbands_total,job_time_full,2016,58.262
bih,sex_f,age_10yrbands_total,job_time_full,2017,54.406
bih,sex_f,age_10yrbands_total,job_time_full,2018,46.838
bih,sex_f,age_10yrbands_total,job_time_full,2019,47.469
bih,sex_f,age_10yrbands_total,job_time_full,2020,58.001
bih,sex_f,age_10yrbands_total,job_time_full,2021,37.855
bih,sex_f,age_10yrbands_total,job_time_full,2022,23.636
bih,sex_f,age_10yrbands_total,job_time_full,2023,21.856
bih,sex_f,age_10yrbands_total,job_time_part,2006,30.404
bih,sex_f,age_10yrbands_total,job_time_part,2007,28.436
bih,sex_f,age_10yrbands_total,job_time_part,2008,39.637
bih,sex_f,age_10yrbands_total,job_time_part,2009,36.27
bih,sex_f,age_10yrbands_total,job_time_part,2010,35.826
bih,sex_f,age_10yrbands_total,job_time_part,2011,30.197
bih,sex_f,age_10yrbands_total,job_time_part,2012,32.065
bih,sex_f,age_10yrbands_total,job_time_part,2013,29.288
bih,sex_f,age_10yrbands_total,job_time_part,2014,22.267
bih,sex_f,age_10yrbands_total,job_time_part,2015,20.087
bih,sex_f,age_10yrbands_total,job_time_part,2016,21.058
bih,sex_f,age_10yrbands_total,job_time_part,2017,26.112
bih,sex_f,age_10yrbands_total,job_time_part,2018,21.832
bih,sex_f,age_10yrbands_total,job_time_part,2019,27.339
bih,sex_f,age_10yrbands_total,job_time_part,2020,17.513
bih,sex_f,age_10yrbands_total,job_time_part,2021,90.07
bih,sex_f,age_10yrbands_total,job_time_part,2022,104.498
bih,sex_f,age_10yrbands_total,job_time_part,2023,112.213
bih,sex_f,age_10yrbands_total,job_time_total,2006,101.106
bih,sex_f,age_10yrbands_total,job_time_total,2007,99.499
bih,sex_f,age_10yrbands_total,job_time_total,2008,106.592
bih,sex_f,age_10yrbands_total,job_time_total,2009,109.268
bih,sex_f,age_10yrbands_total,job_time_total,2010,102.053
bih,sex_f,age_10yrbands_total,job_time_total,2011,90.04
bih,sex_f,age_10yrbands_total,job_time_total,2012,95.897
