ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
idn,sex_f,age_10yrbands_total,job_time_full,2016,22714.834
idn,sex_f,age_10yrbands_total,job_time_full,2017,23509.684
idn,sex_f,age_10yrbands_total,job_time_full,2018,25143.382
idn,sex_f,age_10yrbands_total,job_time_full,2019,25341.213
idn,sex_f,age_10yrbands_total,job_time_full,2022,21952.544
idn,sex_f,age_10yrbands_total,job_time_full,2023,22903.998
idn,sex_f,age_10yrbands_total,job_time_part,2016,16929.031
idn,sex_f,age_10yrbands_total,job_time_part,2017,17635.082
idn,sex_f,age_10yrbands_total,job_time_part,2018,16587.065
idn,sex_f,age_10yrbands_total,job_time_part,2019,17294.059
idn,sex_f,age_10yrbands_total,job_time_part,2022,21419.587
idn,sex_f,age_10yrbands_total,job_time_part,2023,22257.126
idn,sex_f,age_10yrbands_total,job_time_total,2016,39643.865
idn,sex_f,age_10yrbands_total,job_time_total,2017,41144.766
idn,sex_f,age_10yrbands_total,job_time_total,2018,41730.447
idn,sex_f,age_10yrbands_total,job_time_total,2019,42635.272
idn,sex_f,age_10yrbands_total,job_time_total,2022,43372.131
idn,sex_f,age_10yrbands_total,job_time_total,2023,45161.124
idn,sex_f,age_10yrbands_y15_24,job_time_full,2016,4003.958
idn,sex_f,age_10yrbands_y15_24,job_time_full,2017,4014.558
idn,sex_f,age_10yrbands_y15_24,job_time_full,2018,4055.16
idn,sex_f,age_10yrbands_y15_24,job_time_full,2019,4266.535
idn,sex_f,age_10yrbands_y15_24,job_time_full,2022,3594.302
idn,sex_f,age_10yrbands_y15_24,job_time_full,2023,3663.402
idn,sex_f,age_10yrbands_y15_24,job_time_part,2016,2079.427
idn,sex_f,age_10yrbands_y15_24,job_time_part,2017,2150.672
idn,sex_f,age_10yrbands_y15_24,job_time_part,2018,2148.158
idn,sex_f,age_10yrbands_y15_24,job_time_part,2019,2361.398
idn,sex_f,age_10yrbands_y15_24,job_time_part,2022,2655.738
idn,sex_f,age_10yrbands_y15_24,job_time_part,2023,2707.682
idn,sex_f,age_10yrbands_y15_24,job_time_total,2016,6083.385
idn,sex_f,age_10yrbands_y15_24,job_time_total,2017,6165.23
idn,sex_f,age_10yrbands_y15_24,job_time_total,2018,6203.318
idn,sex_f,age_10yrbands_y15_24,job_time_total,2019,6627.933
idn,sex_f,age_10yrbands_y15_24,job_time_total,2022,6250.04
idn,sex_f,age_10yrbands_y15_24,job_time_total,2023,6371.084
idn,sex_f,age_10yrbands_y25_34,job_time_full,2016,5530.172
idn,sex_f,age_10yrbands_y25_34,job_time_full,2017,5412.416
idn,sex_f,age_10yrbands_y25_34,job_time_full,2018,5809.069
idn,sex_f,age_10yrbands_y25_34,job_time_full,2019,5829.079
idn,sex_f,age_10yrbands_y25_34,job_time_full,2022,4947.28
idn,sex_f,age_10yrbands_y25_34,job_time_full,2023,5270.381
idn,sex_f,age_10yrbands_y25_34,job_time_part,2016,3494.74
idn,sex_f,age_10yrbands_y25_34,job_time_part,2017,3665.997
idn,sex_f,age_10yrbands_y25_34,job_time_part,2018,3422.713
idn,sex_f,age_10yrbands_y25_34,job_time_part,2019,3487.448
idn,sex_f,age_10yrbands_y25_34,job_time_part,2022,3985.685
idn,sex_f,age_10yrbands_y25_34,job_time_part,2023,4175.552
idn,sex_f,age_10yrbands_y25_34,job_time_total,2016,9024.912
idn,sex_f,age_10yrbands_y25_34,job_time_total,2017,9078.413
idn,sex_f,age_10yrbands_y25_34,job_time_total,2018,9231.782
idn,sex_f,age_10yrbands_y25_34,job_time_total,2019,9316.526
idn,sex_f,age_10yrbands_y25_34,job_time_total,2022,8932.965
idn,sex_f,age_10yrbands_y25_34,job_time_total,2023,9445.933
idn,sex_f,age_10yrbands_y35_44,job_time_full,2016,5683.357
idn,sex_f,age_10yrbands_y35_44,job_time_full,2017,6002.589
idn,sex_f,age_10yrbands_y35_44,job_time_full,2018,6186.32
idn,sex_f,age_10yrbands_y35_44,job_time_full,2019,5920.062
idn,sex_f,age_10yrbands_y35_44,job_time_full,2022,5113.696
idn,sex_f,age_10yrbands_y35_44,job_time_full,2023,5286.125
idn,sex_f,age_10yrbands_y35_44,job_time_part,2016,4026.346
idn,sex_f,age_10yrbands_y35_44,job_time_part,2017,4262.025
idn,sex_f,age_10yrbands_y35_44,job_time_part,2018,3887.756
idn,sex_f,age_10yrbands_y35_44,job_time_part,2019,3844.9
idn,sex_f,age_10yrbands_y35_44,job_time_part,2022,4571.555
idn,sex_f,age_10yrbands_y35_44,job_time_part,2023,4682.404
idn,sex_f,age_10yrbands_y35_44,job_time_total,2016,9709.702
idn,sex_f,age_10yrbands_y35_44,job_time_total,2017,10264.614
idn,sex_f,age_10yrbands_y35_44,job_time_total,2018,10074.077
idn,sex_f,age_10yrbands_y35_44,job_time_total,2019,9764.962
idn,sex_f,age_10yrbands_y35_44,job_time_total,2022,9685.251
idn,sex_f,age_10yrbands_y35_44,job_time_total,2023,9968.529
idn,sex_f,age_10yrbands_y45_54,job_time_full,2016,4444.115
idn,sex_f,age_10yrbands_y45_54,job_time_full,2017,4725.5
idn,sex_f,age_10yrbands_y45_54,job_time_full,2018,5255.71
idn,sex_f,age_10yrbands_y45_54,job_time_full,2019,5188.755
idn,sex_f,age_10yrbands_y45_54,job_time_full,2022,4593.866
idn,sex_f,age_10yrbands_y45_54,job_time_full,2023,4778.558
idn,sex_f,age_10yrbands_y45_54,job_time_part,2016,3609.827
idn,sex_f,age_10yrbands_y45_54,job_time_part,2017,3650.389
idn,sex_f,age_10yrbands_y45_54,job_time_part,2018,3370.146
idn,sex_f,age_10yrbands_y45_54,job_time_part,2019,3482.042
idn,sex_f,age_10yrbands_y45_54,job_time_part,2022,4532.061
idn,sex_f,age_10yrbands_y45_54,job_time_part,2023,4768.68
idn,sex_f,age_10yrbands_y45_54,job_time_total,2016,8053.942
idn,sex_f,age_10yrbands_y45_54,job_time_total,2017,8375.888
idn,sex_f,age_10yrbands_y45_54,job_time_total,2018,8625.855
idn,sex_f,age_10yrbands_y45_54,job_time_total,2019,8670.797
idn,sex_f,age_10yrbands_y45_54,job_time_total,2022,9125.926
idn,sex_f,age_10yrbands_y45_54,job_time_total,2023,9547.238
idn,sex_f,age_10yrbands_y55_64,job_time_full,2016,2298.859
idn,sex_f,age_10yrbands_y55_64,job_time_full,2017,2485.089
idn,sex_f,age_10yrbands_y55_64,job_time_full,2018,2793.314
idn,sex_f,age_10yrbands_y55_64,job_time_full,2019,2944.14
idn,sex_f,age_10yrbands_y55_64,job_time_full,2022,2654.101
idn,sex_f,age_10yrbands_y55_64,job_time_full,2023,2774.408
