ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
mmr,sex_f,age_10yrbands_total,job_time_full,2015,6657.866
mmr,sex_f,age_10yrbands_total,job_time_full,2017,6267.026
mmr,sex_f,age_10yrbands_total,job_time_full,2018,6165.823
mmr,sex_f,age_10yrbands_total,job_time_full,2019,6185.766
mmr,sex_f,age_10yrbands_total,job_time_full,2020,5764.223
mmr,sex_f,age_10yrbands_total,job_time_part,2015,1187.812
mmr,sex_f,age_10yrbands_total,job_time_part,2017,1825.089
mmr,sex_f,age_10yrbands_total,job_time_part,2018,2254.113
mmr,sex_f,age_10yrbands_total,job_time_part,2019,2061.177
mmr,sex_f,age_10yrbands_total,job_time_part,2020,1944.785
mmr,sex_f,age_10yrbands_total,job_time_total,2015,7864.745
mmr,sex_f,age_10yrbands_total,job_time_total,2017,8092.115
mmr,sex_f,age_10yrbands_total,job_time_total,2018,8419.936
mmr,sex_f,age_10yrbands_total,job_time_total,2019,8246.943
mmr,sex_f,age_10yrbands_total,job_time_total,2020,7709.007
mmr,sex_f,age_10yrbands_total,job_time_x,2015,19.067
mmr,sex_f,age_10yrbands_y15_24,job_time_full,2015,1779.66
mmr,sex_f,age_10yrbands_y15_24,job_time_full,2017,1468.269
mmr,sex_f,age_10yrbands_y15_24,job_time_full,2018,1395.433
mmr,sex_f,age_10yrbands_y15_24,job_time_full,2019,1399.999
mmr,sex_f,age_10yrbands_y15_24,job_time_full,2020,1169.372
mmr,sex_f,age_10yrbands_y15_24,job_time_part,2015,231.07
mmr,sex_f,age_10yrbands_y15_24,job_time_part,2017,319.764
mmr,sex_f,age_10yrbands_y15_24,job_time_part,2018,406.436
mmr,sex_f,age_10yrbands_y15_24,job_time_part,2019,328.595
mmr,sex_f,age_10yrbands_y15_24,job_time_part,2020,336.954
mmr,sex_f,age_10yrbands_y15_24,job_time_total,2015,2019.004
mmr,sex_f,age_10yrbands_y15_24,job_time_total,2017,1788.033
mmr,sex_f,age_10yrbands_y15_24,job_time_total,2018,1801.868
mmr,sex_f,age_10yrbands_y15_24,job_time_total,2019,1728.594
mmr,sex_f,age_10yrbands_y15_24,job_time_total,2020,1506.326
mmr,sex_f,age_10yrbands_y15_24,job_time_x,2015,8.274
mmr,sex_f,age_10yrbands_y25_34,job_time_full,2015,1772.154
mmr,sex_f,age_10yrbands_y25_34,job_time_full,2017,1897.087
mmr,sex_f,age_10yrbands_y25_34,job_time_full,2018,1820.642
mmr,sex_f,age_10yrbands_y25_34,job_time_full,2019,1917.452
mmr,sex_f,age_10yrbands_y25_34,job_time_full,2020,1764.586
mmr,sex_f,age_10yrbands_y25_34,job_time_part,2015,279.132
mmr,sex_f,age_10yrbands_y25_34,job_time_part,2017,483.15
mmr,sex_f,age_10yrbands_y25_34,job_time_part,2018,637.281
mmr,sex_f,age_10yrbands_y25_34,job_time_part,2019,544.107
mmr,sex_f,age_10yrbands_y25_34,job_time_part,2020,522.572
mmr,sex_f,age_10yrbands_y25_34,job_time_total,2015,2054.855
mmr,sex_f,age_10yrbands_y25_34,job_time_total,2017,2380.237
mmr,sex_f,age_10yrbands_y25_34,job_time_total,2018,2457.923
mmr,sex_f,age_10yrbands_y25_34,job_time_total,2019,2461.559
mmr,sex_f,age_10yrbands_y25_34,job_time_total,2020,2287.158
mmr,sex_f,age_10yrbands_y25_34,job_time_x,2015,3.57
mmr,sex_f,age_10yrbands_y35_44,job_time_full,2015,1523.907
mmr,sex_f,age_10yrbands_y35_44,job_time_full,2017,1446.254
mmr,sex_f,age_10yrbands_y35_44,job_time_full,2018,1490.528
mmr,sex_f,age_10yrbands_y35_44,job_time_full,2019,1448.272
mmr,sex_f,age_10yrbands_y35_44,job_time_full,2020,1371.005
mmr,sex_f,age_10yrbands_y35_44,job_time_part,2015,294.791
mmr,sex_f,age_10yrbands_y35_44,job_time_part,2017,471.834
mmr,sex_f,age_10yrbands_y35_44,job_time_part,2018,543.432
mmr,sex_f,age_10yrbands_y35_44,job_time_part,2019,502.463
mmr,sex_f,age_10yrbands_y35_44,job_time_part,2020,501.79
mmr,sex_f,age_10yrbands_y35_44,job_time_total,2015,1820.881
mmr,sex_f,age_10yrbands_y35_44,job_time_total,2017,1918.088
mmr,sex_f,age_10yrbands_y35_44,job_time_total,2018,2033.96
mmr,sex_f,age_10yrbands_y35_44,job_time_total,2019,1950.735
mmr,sex_f,age_10yrbands_y35_44,job_time_total,2020,1872.795
mmr,sex_f,age_10yrbands_y35_44,job_time_x,2015,2.184
mmr,sex_f,age_10yrbands_y45_54,job_time_full,2015,1060.824
mmr,sex_f,age_10yrbands_y45_54,job_time_full,2017,973.114
mmr,sex_f,age_10yrbands_y45_54,job_time_full,2018,974.415
mmr,sex_f,age_10yrbands_y45_54,job_time_full,2019,953.113
mmr,sex_f,age_10yrbands_y45_54,job_time_full,2020,930.28
mmr,sex_f,age_10yrbands_y45_54,job_time_part,2015,227.148
mmr,sex_f,age_10yrbands_y45_54,job_time_part,2017,343.407
mmr,sex_f,age_10yrbands_y45_54,job_time_part,2018,394.206
mmr,sex_f,age_10yrbands_y45_54,job_time_part,2019,407.866
mmr,sex_f,age_10yrbands_y45_54,job_time_part,2020,385.224
mmr,sex_f,age_10yrbands_y45_54,job_time_total,2015,1292.312
