ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
arg,sex_f,age_10yrbands_total,job_time_full,2004,869.942
arg,sex_f,age_10yrbands_total,job_time_full,2005,895
arg,sex_f,age_10yrbands_total,job_time_full,2006,901.387
arg,sex_f,age_10yrbands_total,job_time_full,2008,916.675
arg,sex_f,age_10yrbands_total,job_time_full,2009,862.273
arg,sex_f,age_10yrbands_total,job_time_full,2010,856.477
arg,sex_f,age_10yrbands_total,job_time_full,2011,880.031
arg,sex_f,age_10yrbands_total,job_time_full,2012,833.89
arg,sex_f,age_10yrbands_total,job_time_full,2013,823.774
arg,sex_f,age_10yrbands_total,job_time_full,2014,818.673
arg,sex_f,age_10yrbands_total,job_time_full,2017,853.146
arg,sex_f,age_10yrbands_total,job_time_full,2018,899.552
arg,sex_f,age_10yrbands_total,job_time_full,2019,910.25
arg,sex_f,age_10yrbands_total,job_time_full,2020,701.582
arg,sex_f,age_10yrbands_total,job_time_full,2021,904.466
arg,sex_f,age_10yrbands_total,job_time_full,2022,1075.633
arg,sex_f,age_10yrbands_total,job_time_full,2023,1082.425
arg,sex_f,age_10yrbands_total,job_time_full,2024,1138.136
arg,sex_f,age_10yrbands_total,job_time_part,2004,1556.802
arg,sex_f,age_10yrbands_total,job_time_part,2005,1524.404
arg,sex_f,age_10yrbands_total,job_time_part,2006,1510.915
arg,sex_f,age_10yrbands_total,job_time_part,2008,1320.846
arg,sex_f,age_10yrbands_total,job_time_part,2009,1365.707
arg,sex_f,age_10yrbands_total,job_time_part,2010,1333.301
arg,sex_f,age_10yrbands_total,job_time_part,2011,1290.723
arg,sex_f,age_10yrbands_total,job_time_part,2012,1345.857
arg,sex_f,age_10yrbands_total,job_time_part,2013,1306.551
arg,sex_f,age_10yrbands_total,job_time_part,2014,1331.75
arg,sex_f,age_10yrbands_total,job_time_part,2017,1491.24
arg,sex_f,age_10yrbands_total,job_time_part,2018,1593.977
arg,sex_f,age_10yrbands_total,job_time_part,2019,1687.859
