ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
lbn,sex_f,age_10yrbands_total,job_time_full,2019,187.08
lbn,sex_f,age_10yrbands_total,job_time_part,2019,83.234
lbn,sex_f,age_10yrbands_total,job_time_total,2019,270.314
lbn,sex_f,age_10yrbands_y15_24,job_time_full,2019,66.405
lbn,sex_f,age_10yrbands_y15_24,job_time_part,2019,11.409
lbn,sex_f,age_10yrbands_y15_24,job_time_total,2019,77.814
lbn,sex_f,age_10yrbands_y25_34,job_time_full,2019,67.176
lbn,sex_f,age_10yrbands_y25_34,job_time_part,2019,22.284
lbn,sex_f,age_10yrbands_y25_34,job_time_total,2019,89.46
lbn,sex_f,age_10yrbands_y35_44,job_time_full,2019,24.474
lbn,sex_f,age_10yrbands_y35_44,job_time_part,2019,19.34
lbn,sex_f,age_10yrbands_y35_44,job_time_total,2019,43.814
lbn,sex_f,age_10yrbands_y45_54,job_time_full,2019,16.506
lbn,sex_f,age_10yrbands_y45_54,job_time_part,2019,17.599
lbn,sex_f,age_10yrbands_y45_54,job_time_total,2019,34.105
lbn,sex_f,age_10yrbands_y55_64,job_time_full,2019,9.331
lbn,sex_f,age_10yrbands_y55_64,job_time_part,2019,8.948
lbn,sex_f,age_10yrbands_y55_64,job_time_total,2019,18.279
lbn,sex_f,age_10yrbands_yge65,job_time_full,2019,3.188
lbn,sex_f,age_10yrbands_yge65,job_time_part,2019,3.654
lbn,sex_f,age_10yrbands_yge65,job_time_total,2019,6.842
lbn,sex_f,age_aggregate_total,job_time_full,2019,187.08
lbn,sex_f,age_aggregate_total,job_time_part,2019,83.234
lbn,sex_f,age_aggregate_total,job_time_total,2019,270.314
lbn,sex_f,age_aggregate_y15_24,job_time_full,2019,66.405
lbn,sex_f,age_aggregate_y15_24,job_time_part,2019,11.409
lbn,sex_f,age_aggregate_y15_24,job_time_total,2019,77.814
lbn,sex_f,age_aggregate_y25_54,job_time_full,2019,108.156
lbn,sex_f,age_aggregate_y25_54,job_time_part,2019,59.223
lbn,sex_f,age_aggregate_y25_54,job_time_total,2019,167.379
lbn,sex_f,age_aggregate_y55_64,job_time_full,2019,9.331
lbn,sex_f,age_aggregate_y55_64,job_time_part,2019,8.948
lbn,sex_f,age_aggregate_y55_64,job_time_total,2019,18.279
lbn,sex_f,age_aggregate_yge65,job_time_full,2019,3.188
lbn,sex_f,age_aggregate_yge65,job_time_part,2019,3.654
lbn,sex_f,age_aggregate_yge65,job_time_total,2019,6.842
lbn,sex_f,age_ythadult_y15_24,job_time_full,2019,66.405
lbn,sex_f,age_ythadult_y15_24,job_time_part,2019,11.409
lbn,sex_f,age_ythadult_y15_24,job_time_total,2019,77.814
lbn,sex_f,age_ythadult_y15_64,job_time_full,2019,183.893
lbn,sex_f,age_ythadult_y15_64,job_time_part,2019,79.58
lbn,sex_f,age_ythadult_y15_64,job_time_total,2019,263.473
lbn,sex_f,age_ythadult_yge15,job_time_full,2019,187.08
lbn,sex_f,age_ythadult_yge15,job_time_part,2019,83.234
lbn,sex_f,age_ythadult_yge15,job_time_total,2019,270.314
lbn,sex_f,age_ythadult_yge25,job_time_full,2019,120.675
lbn,sex_f,age_ythadult_yge25,job_time_part,2019,71.825
lbn,sex_f,age_ythadult_yge25,job_time_total,2019,192.5
lbn,sex_m,age_10yrbands_total,job_time_full,2019,477.866
lbn,sex_m,age_10yrbands_total,job_time_part,2019,136.072
lbn,sex_m,age_10yrbands_total,job_time_total,2019,613.939
lbn,sex_m,age_10yrbands_y15_24,job_time_full,2019,84.781
lbn,sex_m,age_10yrbands_y15_24,job_time_part,2019,22.561
lbn,sex_m,age_10yrbands_y15_24,job_time_total,2019,107.342
lbn,sex_m,age_10yrbands_y25_34,job_time_full,2019,125.785
lbn,sex_m,age_10yrbands_y25_34,job_time_part,2019,25.872
lbn,sex_m,age_10yrbands_y25_34,job_time_total,2019,151.657
lbn,sex_m,age_10yrbands_y35_44,job_time_full,2019,103.189
lbn,sex_m,age_10yrbands_y35_44,job_time_part,2019,25.285
lbn,sex_m,age_10yrbands_y35_44,job_time_total,2019,128.474
lbn,sex_m,age_10yrbands_y45_54,job_time_full,2019,87.287
lbn,sex_m,age_10yrbands_y45_54,job_time_part,2019,25.769
lbn,sex_m,age_10yrbands_y45_54,job_time_total,2019,113.056
lbn,sex_m,age_10yrbands_y55_64,job_time_full,2019,52.648
lbn,sex_m,age_10yrbands_y55_64,job_time_part,2019,21.187
lbn,sex_m,age_10yrbands_y55_64,job_time_total,2019,73.835
lbn,sex_m,age_10yrbands_yge65,job_time_full,2019,24.177
lbn,sex_m,age_10yrbands_yge65,job_time_part,2019,15.398
lbn,sex_m,age_10yrbands_yge65,job_time_total,2019,39.575
lbn,sex_m,age_aggregate_total,job_time_full,2019,477.866
lbn,sex_m,age_aggregate_total,job_time_part,2019,136.072
lbn,sex_m,age_aggregate_total,job_time_total,2019,613.939
lbn,sex_m,age_aggregate_y15_24,job_time_full,2019,84.781
lbn,sex_m,age_aggregate_y15_24,job_time_part,2019,22.561
lbn,sex_m,age_aggregate_y15_24,job_time_total,2019,107.342
lbn,sex_m,age_aggregate_y25_54,job_time_full,2019,316.261
lbn,sex_m,age_aggregate_y25_54,job_time_part,2019,76.926
lbn,sex_m,age_aggregate_y25_54,job_time_total,2019,393.187
lbn,sex_m,age_aggregate_y55_64,job_time_full,2019,52.648
lbn,sex_m,age_aggregate_y55_64,job_time_part,2019,21.187
lbn,sex_m,age_aggregate_y55_64,job_time_total,2019,73.835
lbn,sex_m,age_aggregate_yge65,job_time_full,2019,24.177
lbn,sex_m,age_aggregate_yge65,job_time_part,2019,15.398
lbn,sex_m,age_aggregate_yge65,job_time_total,2019,39.575
lbn,sex_m,age_ythadult_y15_24,job_time_full,2019,84.781
lbn,sex_m,age_ythadult_y15_24,job_time_part,2019,22.561
lbn,sex_m,age_ythadult_y15_24,job_time_total,2019,107.342
lbn,sex_m,age_ythadult_y15_64,job_time_full,2019,453.69
lbn,sex_m,age_ythadult_y15_64,job_time_part,2019,120.674
lbn,sex_m,age_ythadult_y15_64,job_time_total,2019,574.364
lbn,sex_m,age_ythadult_yge15,job_time_full,2019,477.866
lbn,sex_m,age_ythadult_yge15,job_time_part,2019,136.072
lbn,sex_m,age_ythadult_yge15,job_time_total,2019,613.939
lbn,sex_m,age_ythadult_yge25,job_time_full,2019,393.086
lbn,sex_m,age_ythadult_yge25,job_time_part,2019,113.511
lbn,sex_m,age_ythadult_yge25,job_time_total,2019,506.597
lbn,sex_t,age_10yrbands_total,job_time_full,2019,664.946
lbn,sex_t,age_10yrbands_total,job_time_part,2019,219.307
lbn,sex_t,age_10yrbands_total,job_time_total,2019,884.253
lbn,sex_t,age_10yrbands_y15_24,job_time_full,2019,151.186
lbn,sex_t,age_10yrbands_y15_24,job_time_part,2019,33.97
lbn,sex_t,age_10yrbands_y15_24,job_time_total,2019,185.156
lbn,sex_t,age_10yrbands_y25_34,job_time_full,2019,192.961
lbn,sex_t,age_10yrbands_y25_34,job_time_part,2019,48.156
lbn,sex_t,age_10yrbands_y25_34,job_time_total,2019,241.117
lbn,sex_t,age_10yrbands_y35_44,job_time_full,2019,127.662
lbn,sex_t,age_10yrbands_y35_44,job_time_part,2019,44.626
lbn,sex_t,age_10yrbands_y35_44,job_time_total,2019,172.288
lbn,sex_t,age_10yrbands_y45_54,job_time_full,2019,103.793
lbn,sex_t,age_10yrbands_y45_54,job_time_part,2019,43.368
lbn,sex_t,age_10yrbands_y45_54,job_time_total,2019,147.161
lbn,sex_t,age_10yrbands_y55_64,job_time_full,2019,61.98
lbn,sex_t,age_10yrbands_y55_64,job_time_part,2019,30.134
lbn,sex_t,age_10yrbands_y55_64,job_time_total,2019,92.114
lbn,sex_t,age_10yrbands_yge65,job_time_full,2019,27.364
lbn,sex_t,age_10yrbands_yge65,job_time_part,2019,19.053
lbn,sex_t,age_10yrbands_yge65,job_time_total,2019,46.417
lbn,sex_t,age_aggregate_total,job_time_full,2019,664.946
lbn,sex_t,age_aggregate_total,job_time_part,2019,219.307
lbn,sex_t,age_aggregate_total,job_time_total,2019,884.253
lbn,sex_t,age_aggregate_y15_24,job_time_full,2019,151.186
lbn,sex_t,age_aggregate_y15_24,job_time_part,2019,33.97
lbn,sex_t,age_aggregate_y15_24,job_time_total,2019,185.156
lbn,sex_t,age_aggregate_y25_54,job_time_full,2019,424.417
lbn,sex_t,age_aggregate_y25_54,job_time_part,2019,136.149
lbn,sex_t,age_aggregate_y25_54,job_time_total,2019,560.566
lbn,sex_t,age_aggregate_y55_64,job_time_full,2019,61.98
lbn,sex_t,age_aggregate_y55_64,job_time_part,2019,30.134
lbn,sex_t,age_aggregate_y55_64,job_time_total,2019,92.114
lbn,sex_t,age_aggregate_yge65,job_time_full,2019,27.364
lbn,sex_t,age_aggregate_yge65,job_time_part,2019,19.053
lbn,sex_t,age_aggregate_yge65,job_time_total,2019,46.417
lbn,sex_t,age_ythadult_y15_24,job_time_full,2019,151.186
lbn,sex_t,age_ythadult_y15_24,job_time_part,2019,33.97
lbn,sex_t,age_ythadult_y15_24,job_time_total,2019,185.156
lbn,sex_t,age_ythadult_y15_64,job_time_full,2019,637.582
lbn,sex_t,age_ythadult_y15_64,job_time_part,2019,200.254
lbn,sex_t,age_ythadult_y15_64,job_time_total,2019,837.836
lbn,sex_t,age_ythadult_yge15,job_time_full,2019,664.946
lbn,sex_t,age_ythadult_yge15,job_time_part,2019,219.307
lbn,sex_t,age_ythadult_yge15,job_time_total,2019,884.253
lbn,sex_t,age_ythadult_yge25,job_time_full,2019,513.761
lbn,sex_t,age_ythadult_yge25,job_time_part,2019,185.336
lbn,sex_t,age_ythadult_yge25,job_time_total,2019,699.097
