ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
yem,sex_f,age_10yrbands_total,job_time_full,2014,148.087
yem,sex_f,age_10yrbands_total,job_time_part,2014,92.651
yem,sex_f,age_10yrbands_total,job_time_total,2014,240.739
yem,sex_f,age_10yrbands_y15_24,job_time_full,2014,47.056
yem,sex_f,age_10yrbands_y15_24,job_time_part,2014,26.145
yem,sex_f,age_10yrbands_y15_24,job_time_total,2014,73.201
yem,sex_f,age_10yrbands_y25_34,job_time_full,2014,36.512
yem,sex_f,age_10yrbands_y25_34,job_time_part,2014,28.356
yem,sex_f,age_10yrbands_y25_34,job_time_total,2014,64.868
yem,sex_f,age_10yrbands_y35_44,job_time_full,2014,27.026
yem,sex_f,age_10yrbands_y35_44,job_time_part,2014,17.445
yem,sex_f,age_10yrbands_y35_44,job_time_total,2014,44.471
yem,sex_f,age_10yrbands_y45_54,job_time_full,2014,23.823
yem,sex_f,age_10yrbands_y45_54,job_time_part,2014,12.998
yem,sex_f,age_10yrbands_y45_54,job_time_total,2014,36.821
yem,sex_f,age_10yrbands_y55_64,job_time_full,2014,11.729
yem,sex_f,age_10yrbands_y55_64,job_time_part,2014,5.752
yem,sex_f,age_10yrbands_y55_64,job_time_total,2014,17.48
yem,sex_f,age_10yrbands_yge65,job_time_full,2014,1.941
yem,sex_f,age_10yrbands_yge65,job_time_part,2014,1.956
yem,sex_f,age_10yrbands_yge65,job_time_total,2014,3.897
yem,sex_f,age_aggregate_total,job_time_full,2014,148.087
yem,sex_f,age_aggregate_total,job_time_part,2014,92.651
yem,sex_f,age_aggregate_total,job_time_total,2014,240.739
yem,sex_f,age_aggregate_y15_24,job_time_full,2014,47.056
yem,sex_f,age_aggregate_y15_24,job_time_part,2014,26.145
yem,sex_f,age_aggregate_y15_24,job_time_total,2014,73.201
yem,sex_f,age_aggregate_y25_54,job_time_full,2014,87.362
yem,sex_f,age_aggregate_y25_54,job_time_part,2014,58.799
yem,sex_f,age_aggregate_y25_54,job_time_total,2014,146.16
yem,sex_f,age_aggregate_y55_64,job_time_full,2014,11.729
yem,sex_f,age_aggregate_y55_64,job_time_part,2014,5.752
yem,sex_f,age_aggregate_y55_64,job_time_total,2014,17.48
yem,sex_f,age_aggregate_yge65,job_time_full,2014,1.941
yem,sex_f,age_aggregate_yge65,job_time_part,2014,1.956
yem,sex_f,age_aggregate_yge65,job_time_total,2014,3.897
yem,sex_f,age_ythadult_y15_24,job_time_full,2014,47.056
yem,sex_f,age_ythadult_y15_24,job_time_part,2014,26.145
yem,sex_f,age_ythadult_y15_24,job_time_total,2014,73.201
yem,sex_f,age_ythadult_y15_64,job_time_full,2014,146.147
yem,sex_f,age_ythadult_y15_64,job_time_part,2014,90.695
