ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
civ,sex_f,age_10yrbands_total,job_time_full,2012,1551.553
civ,sex_f,age_10yrbands_total,job_time_full,2013,2161.354
civ,sex_f,age_10yrbands_total,job_time_full,2016,2481.912
civ,sex_f,age_10yrbands_total,job_time_full,2017,1665.771
civ,sex_f,age_10yrbands_total,job_time_full,2019,2219.092
civ,sex_f,age_10yrbands_total,job_time_full,2022,2443.913
civ,sex_f,age_10yrbands_total,job_time_part,2012,531.11
civ,sex_f,age_10yrbands_total,job_time_part,2013,1834.804
civ,sex_f,age_10yrbands_total,job_time_part,2016,1447.181
civ,sex_f,age_10yrbands_total,job_time_part,2017,1150.627
civ,sex_f,age_10yrbands_total,job_time_part,2019,1501.646
civ,sex_f,age_10yrbands_total,job_time_part,2022,2697.947
civ,sex_f,age_10yrbands_total,job_time_total,2012,2082.662
civ,sex_f,age_10yrbands_total,job_time_total,2013,3996.158
civ,sex_f,age_10yrbands_total,job_time_total,2016,3929.094
civ,sex_f,age_10yrbands_total,job_time_total,2017,2816.398
civ,sex_f,age_10yrbands_total,job_time_total,2019,3720.737
civ,sex_f,age_10yrbands_total,job_time_total,2022,5141.86
civ,sex_f,age_10yrbands_y15_24,job_time_full,2012,530.996
civ,sex_f,age_10yrbands_y15_24,job_time_full,2013,475.947
civ,sex_f,age_10yrbands_y15_24,job_time_full,2016,658.214
civ,sex_f,age_10yrbands_y15_24,job_time_full,2017,307.356
civ,sex_f,age_10yrbands_y15_24,job_time_full,2019,538.45
civ,sex_f,age_10yrbands_y15_24,job_time_full,2022,388.299
civ,sex_f,age_10yrbands_y15_24,job_time_part,2012,165.061
civ,sex_f,age_10yrbands_y15_24,job_time_part,2013,401.635
civ,sex_f,age_10yrbands_y15_24,job_time_part,2016,294.436
civ,sex_f,age_10yrbands_y15_24,job_time_part,2017,232.451
civ,sex_f,age_10yrbands_y15_24,job_time_part,2019,318.834
civ,sex_f,age_10yrbands_y15_24,job_time_part,2022,445.234
civ,sex_f,age_10yrbands_y15_24,job_time_total,2012,696.057
civ,sex_f,age_10yrbands_y15_24,job_time_total,2013,877.581
civ,sex_f,age_10yrbands_y15_24,job_time_total,2016,952.65
civ,sex_f,age_10yrbands_y15_24,job_time_total,2017,539.806
civ,sex_f,age_10yrbands_y15_24,job_time_total,2019,857.284
civ,sex_f,age_10yrbands_y15_24,job_time_total,2022,833.533
civ,sex_f,age_10yrbands_y25_34,job_time_full,2012,456.607
civ,sex_f,age_10yrbands_y25_34,job_time_full,2013,738.419
civ,sex_f,age_10yrbands_y25_34,job_time_full,2016,862.23
civ,sex_f,age_10yrbands_y25_34,job_time_full,2017,611.437
civ,sex_f,age_10yrbands_y25_34,job_time_full,2019,768.1
civ,sex_f,age_10yrbands_y25_34,job_time_full,2022,653.256
civ,sex_f,age_10yrbands_y25_34,job_time_part,2012,148.402
civ,sex_f,age_10yrbands_y25_34,job_time_part,2013,633.828
civ,sex_f,age_10yrbands_y25_34,job_time_part,2016,511.452
civ,sex_f,age_10yrbands_y25_34,job_time_part,2017,399.592
civ,sex_f,age_10yrbands_y25_34,job_time_part,2019,529.533
civ,sex_f,age_10yrbands_y25_34,job_time_part,2022,759.007
civ,sex_f,age_10yrbands_y25_34,job_time_total,2012,605.009
civ,sex_f,age_10yrbands_y25_34,job_time_total,2013,1372.247
civ,sex_f,age_10yrbands_y25_34,job_time_total,2016,1373.681
civ,sex_f,age_10yrbands_y25_34,job_time_total,2017,1011.03
civ,sex_f,age_10yrbands_y25_34,job_time_total,2019,1297.633
civ,sex_f,age_10yrbands_y25_34,job_time_total,2022,1412.263
civ,sex_f,age_10yrbands_y35_44,job_time_full,2012,292.164
civ,sex_f,age_10yrbands_y35_44,job_time_full,2013,473.443
civ,sex_f,age_10yrbands_y35_44,job_time_full,2016,478.361
civ,sex_f,age_10yrbands_y35_44,job_time_full,2017,422.625
civ,sex_f,age_10yrbands_y35_44,job_time_full,2019,538.297
civ,sex_f,age_10yrbands_y35_44,job_time_full,2022,700.732
civ,sex_f,age_10yrbands_y35_44,job_time_part,2012,105.307
civ,sex_f,age_10yrbands_y35_44,job_time_part,2013,363.714
civ,sex_f,age_10yrbands_y35_44,job_time_part,2016,312.51
civ,sex_f,age_10yrbands_y35_44,job_time_part,2017,277.673
civ,sex_f,age_10yrbands_y35_44,job_time_part,2019,343.72
civ,sex_f,age_10yrbands_y35_44,job_time_part,2022,670.373
civ,sex_f,age_10yrbands_y35_44,job_time_total,2012,397.471
civ,sex_f,age_10yrbands_y35_44,job_time_total,2013,837.157
civ,sex_f,age_10yrbands_y35_44,job_time_total,2016,790.871
civ,sex_f,age_10yrbands_y35_44,job_time_total,2017,700.298
civ,sex_f,age_10yrbands_y35_44,job_time_total,2019,882.017
civ,sex_f,age_10yrbands_y35_44,job_time_total,2022,1371.105
civ,sex_f,age_10yrbands_y45_54,job_time_full,2012,164.514
civ,sex_f,age_10yrbands_y45_54,job_time_full,2013,300.13
civ,sex_f,age_10yrbands_y45_54,job_time_full,2016,314.669
civ,sex_f,age_10yrbands_y45_54,job_time_full,2017,191.283
civ,sex_f,age_10yrbands_y45_54,job_time_full,2019,241.013
civ,sex_f,age_10yrbands_y45_54,job_time_full,2022,439.142
civ,sex_f,age_10yrbands_y45_54,job_time_part,2012,61.723
civ,sex_f,age_10yrbands_y45_54,job_time_part,2013,248.591
civ,sex_f,age_10yrbands_y45_54,job_time_part,2016,203.156
civ,sex_f,age_10yrbands_y45_54,job_time_part,2017,152.727
civ,sex_f,age_10yrbands_y45_54,job_time_part,2019,177.922
civ,sex_f,age_10yrbands_y45_54,job_time_part,2022,450.978
civ,sex_f,age_10yrbands_y45_54,job_time_total,2012,226.237
civ,sex_f,age_10yrbands_y45_54,job_time_total,2013,548.721
civ,sex_f,age_10yrbands_y45_54,job_time_total,2016,517.825
civ,sex_f,age_10yrbands_y45_54,job_time_total,2017,344.01
civ,sex_f,age_10yrbands_y45_54,job_time_total,2019,418.934
civ,sex_f,age_10yrbands_y45_54,job_time_total,2022,890.12
civ,sex_f,age_10yrbands_y55_64,job_time_full,2012,78.529
civ,sex_f,age_10yrbands_y55_64,job_time_full,2013,130.012
civ,sex_f,age_10yrbands_y55_64,job_time_full,2016,121.147
civ,sex_f,age_10yrbands_y55_64,job_time_full,2017,98.402
civ,sex_f,age_10yrbands_y55_64,job_time_full,2019,105.743
