ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
esp,sex_f,age_10yrbands_total,job_time_full,2007,624.304
esp,sex_f,age_10yrbands_total,job_time_full,2008,162.33
esp,sex_f,age_10yrbands_total,job_time_full,2009,184.442
esp,sex_f,age_10yrbands_total,job_time_full,2010,157.145
esp,sex_f,age_10yrbands_total,job_time_full,2011,212.104
esp,sex_f,age_10yrbands_total,job_time_full,2012,181.787
esp,sex_f,age_10yrbands_total,job_time_full,2013,273.057
esp,sex_f,age_10yrbands_total,job_time_full,2014,269.806
esp,sex_f,age_10yrbands_total,job_time_full,2015,270.014
esp,sex_f,age_10yrbands_total,job_time_full,2016,238.498
esp,sex_f,age_10yrbands_total,job_time_full,2017,260.869
esp,sex_f,age_10yrbands_total,job_time_full,2018,269.765
esp,sex_f,age_10yrbands_total,job_time_full,2019,238.154
esp,sex_f,age_10yrbands_total,job_time_full,2020,207.72
esp,sex_f,age_10yrbands_total,job_time_full,2021,259.79
esp,sex_f,age_10yrbands_total,job_time_full,2022,209.084
esp,sex_f,age_10yrbands_total,job_time_full,2023,169.894
esp,sex_f,age_10yrbands_total,job_time_part,2007,357.145
esp,sex_f,age_10yrbands_total,job_time_part,2008,122.574
esp,sex_f,age_10yrbands_total,job_time_part,2009,78.896
esp,sex_f,age_10yrbands_total,job_time_part,2010,91.296
esp,sex_f,age_10yrbands_total,job_time_part,2011,121.968
esp,sex_f,age_10yrbands_total,job_time_part,2012,100.272
esp,sex_f,age_10yrbands_total,job_time_part,2013,106.628
esp,sex_f,age_10yrbands_total,job_time_part,2014,105.934
esp,sex_f,age_10yrbands_total,job_time_part,2015,134.37
esp,sex_f,age_10yrbands_total,job_time_part,2016,86.636
esp,sex_f,age_10yrbands_total,job_time_part,2017,104.173
esp,sex_f,age_10yrbands_total,job_time_part,2018,159.172
esp,sex_f,age_10yrbands_total,job_time_part,2019,110.72
esp,sex_f,age_10yrbands_total,job_time_part,2020,89.525
esp,sex_f,age_10yrbands_total,job_time_part,2021,161.318
esp,sex_f,age_10yrbands_total,job_time_part,2022,114.2
esp,sex_f,age_10yrbands_total,job_time_part,2023,94.096
esp,sex_f,age_10yrbands_total,job_time_total,2007,981.45
esp,sex_f,age_10yrbands_total,job_time_total,2008,284.904
esp,sex_f,age_10yrbands_total,job_time_total,2009,263.338
esp,sex_f,age_10yrbands_total,job_time_total,2010,248.441
esp,sex_f,age_10yrbands_total,job_time_total,2011,334.072
esp,sex_f,age_10yrbands_total,job_time_total,2012,282.058
esp,sex_f,age_10yrbands_total,job_time_total,2013,379.684
esp,sex_f,age_10yrbands_total,job_time_total,2014,375.741
esp,sex_f,age_10yrbands_total,job_time_total,2015,404.384
esp,sex_f,age_10yrbands_total,job_time_total,2016,325.134
esp,sex_f,age_10yrbands_total,job_time_total,2017,365.041
esp,sex_f,age_10yrbands_total,job_time_total,2018,428.937
esp,sex_f,age_10yrbands_total,job_time_total,2019,348.874
esp,sex_f,age_10yrbands_total,job_time_total,2020,297.245
esp,sex_f,age_10yrbands_total,job_time_total,2021,421.108
esp,sex_f,age_10yrbands_total,job_time_total,2022,323.284
esp,sex_f,age_10yrbands_total,job_time_total,2023,263.99
esp,sex_f,age_10yrbands_y15_24,job_time_full,2007,108.709
esp,sex_f,age_10yrbands_y15_24,job_time_full,2008,32.676
esp,sex_f,age_10yrbands_y15_24,job_time_full,2009,24.786
esp,sex_f,age_10yrbands_y15_24,job_time_full,2010,17.638
esp,sex_f,age_10yrbands_y15_24,job_time_full,2011,11.29
esp,sex_f,age_10yrbands_y15_24,job_time_full,2012,9.64
esp,sex_f,age_10yrbands_y15_24,job_time_full,2013,16.897
esp,sex_f,age_10yrbands_y15_24,job_time_full,2014,22.486
esp,sex_f,age_10yrbands_y15_24,job_time_full,2015,28.386
esp,sex_f,age_10yrbands_y15_24,job_time_full,2016,24.229
esp,sex_f,age_10yrbands_y15_24,job_time_full,2017,42.587
esp,sex_f,age_10yrbands_y15_24,job_time_full,2018,24.586
esp,sex_f,age_10yrbands_y15_24,job_time_full,2019,24.983
esp,sex_f,age_10yrbands_y15_24,job_time_full,2020,7.527
esp,sex_f,age_10yrbands_y15_24,job_time_full,2021,40.155
esp,sex_f,age_10yrbands_y15_24,job_time_full,2022,14.706
esp,sex_f,age_10yrbands_y15_24,job_time_full,2023,10.747
esp,sex_f,age_10yrbands_y15_24,job_time_part,2007,51.945
esp,sex_f,age_10yrbands_y15_24,job_time_part,2008,26.758
esp,sex_f,age_10yrbands_y15_24,job_time_part,2009,10.322
esp,sex_f,age_10yrbands_y15_24,job_time_part,2010,10.378
esp,sex_f,age_10yrbands_y15_24,job_time_part,2011,7.848
esp,sex_f,age_10yrbands_y15_24,job_time_part,2012,27.241
esp,sex_f,age_10yrbands_y15_24,job_time_part,2013,11.953
esp,sex_f,age_10yrbands_y15_24,job_time_part,2014,8.117
esp,sex_f,age_10yrbands_y15_24,job_time_part,2015,22.105
esp,sex_f,age_10yrbands_y15_24,job_time_part,2016,12.248
esp,sex_f,age_10yrbands_y15_24,job_time_part,2017,18.188
esp,sex_f,age_10yrbands_y15_24,job_time_part,2018,16.788
esp,sex_f,age_10yrbands_y15_24,job_time_part,2019,18.503
esp,sex_f,age_10yrbands_y15_24,job_time_part,2020,7.05
esp,sex_f,age_10yrbands_y15_24,job_time_part,2021,40.285
esp,sex_f,age_10yrbands_y15_24,job_time_part,2022,17.957
esp,sex_f,age_10yrbands_y15_24,job_time_part,2023,3.849
esp,sex_f,age_10yrbands_y15_24,job_time_total,2007,160.654
esp,sex_f,age_10yrbands_y15_24,job_time_total,2008,59.435
esp,sex_f,age_10yrbands_y15_24,job_time_total,2009,35.109
esp,sex_f,age_10yrbands_y15_24,job_time_total,2010,28.016
esp,sex_f,age_10yrbands_y15_24,job_time_total,2011,19.138
esp,sex_f,age_10yrbands_y15_24,job_time_total,2012,36.882
esp,sex_f,age_10yrbands_y15_24,job_time_total,2013,28.85
esp,sex_f,age_10yrbands_y15_24,job_time_total,2014,30.604
esp,sex_f,age_10yrbands_y15_24,job_time_total,2015,50.491
esp,sex_f,age_10yrbands_y15_24,job_time_total,2016,36.477
esp,sex_f,age_10yrbands_y15_24,job_time_total,2017,60.775
esp,sex_f,age_10yrbands_y15_24,job_time_total,2018,41.373
esp,sex_f,age_10yrbands_y15_24,job_time_total,2019,43.486
esp,sex_f,age_10yrbands_y15_24,job_time_total,2020,14.576
esp,sex_f,age_10yrbands_y15_24,job_time_total,2021,80.439
esp,sex_f,age_10yrbands_y15_24,job_time_total,2022,32.662
esp,sex_f,age_10yrbands_y15_24,job_time_total,2023,14.596
esp,sex_f,age_10yrbands_y25_34,job_time_full,2007,195.208
esp,sex_f,age_10yrbands_y25_34,job_time_full,2008,60.921
esp,sex_f,age_10yrbands_y25_34,job_time_full,2009,36.804
esp,sex_f,age_10yrbands_y25_34,job_time_full,2010,43.685
esp,sex_f,age_10yrbands_y25_34,job_time_full,2011,57.46
esp,sex_f,age_10yrbands_y25_34,job_time_full,2012,74.97
esp,sex_f,age_10yrbands_y25_34,job_time_full,2013,84.174
esp,sex_f,age_10yrbands_y25_34,job_time_full,2014,77.336
esp,sex_f,age_10yrbands_y25_34,job_time_full,2015,39.97
esp,sex_f,age_10yrbands_y25_34,job_time_full,2016,41.613
esp,sex_f,age_10yrbands_y25_34,job_time_full,2017,51.276
esp,sex_f,age_10yrbands_y25_34,job_time_full,2018,51.745
esp,sex_f,age_10yrbands_y25_34,job_time_full,2019,41.298
esp,sex_f,age_10yrbands_y25_34,job_time_full,2020,62.513
esp,sex_f,age_10yrbands_y25_34,job_time_full,2021,33.823
esp,sex_f,age_10yrbands_y25_34,job_time_full,2022,47.765
esp,sex_f,age_10yrbands_y25_34,job_time_full,2023,26.245
esp,sex_f,age_10yrbands_y25_34,job_time_part,2007,92.084
esp,sex_f,age_10yrbands_y25_34,job_time_part,2008,22.32
esp,sex_f,age_10yrbands_y25_34,job_time_part,2009,19.549
esp,sex_f,age_10yrbands_y25_34,job_time_part,2010,20.285
esp,sex_f,age_10yrbands_y25_34,job_time_part,2011,50.268
esp,sex_f,age_10yrbands_y25_34,job_time_part,2012,22.268
esp,sex_f,age_10yrbands_y25_34,job_time_part,2013,24.577
esp,sex_f,age_10yrbands_y25_34,job_time_part,2014,27.628
esp,sex_f,age_10yrbands_y25_34,job_time_part,2015,19.168
esp,sex_f,age_10yrbands_y25_34,job_time_part,2016,16.843
esp,sex_f,age_10yrbands_y25_34,job_time_part,2017,13.926
esp,sex_f,age_10yrbands_y25_34,job_time_part,2018,44.345
esp,sex_f,age_10yrbands_y25_34,job_time_part,2019,16.729
esp,sex_f,age_10yrbands_y25_34,job_time_part,2020,21.771
esp,sex_f,age_10yrbands_y25_34,job_time_part,2021,26.121
esp,sex_f,age_10yrbands_y25_34,job_time_part,2022,24.532
esp,sex_f,age_10yrbands_y25_34,job_time_part,2023,20.829
esp,sex_f,age_10yrbands_y25_34,job_time_total,2007,287.292
esp,sex_f,age_10yrbands_y25_34,job_time_total,2008,83.241
esp,sex_f,age_10yrbands_y25_34,job_time_total,2009,56.352
esp,sex_f,age_10yrbands_y25_34,job_time_total,2010,63.97
esp,sex_f,age_10yrbands_y25_34,job_time_total,2011,107.729
esp,sex_f,age_10yrbands_y25_34,job_time_total,2012,97.238
