ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
bfa,sex_f,age_10yrbands_total,job_time_full,2018,1189.185
bfa,sex_f,age_10yrbands_total,job_time_full,2022,1673.161
bfa,sex_f,age_10yrbands_total,job_time_full,2023,1309.404
bfa,sex_f,age_10yrbands_total,job_time_full,2024,2727.385
bfa,sex_f,age_10yrbands_total,job_time_part,2018,728.765
bfa,sex_f,age_10yrbands_total,job_time_part,2022,2316.818
bfa,sex_f,age_10yrbands_total,job_time_part,2023,1193.387
bfa,sex_f,age_10yrbands_total,job_time_part,2024,1009.103
bfa,sex_f,age_10yrbands_total,job_time_total,2018,1917.95
bfa,sex_f,age_10yrbands_total,job_time_total,2022,3989.98
bfa,sex_f,age_10yrbands_total,job_time_total,2023,2502.791
bfa,sex_f,age_10yrbands_total,job_time_total,2024,3736.488
bfa,sex_f,age_10yrbands_y15_24,job_time_full,2018,232.119
bfa,sex_f,age_10yrbands_y15_24,job_time_full,2022,341.687
bfa,sex_f,age_10yrbands_y15_24,job_time_full,2023,289.349
bfa,sex_f,age_10yrbands_y15_24,job_time_full,2024,581.538
bfa,sex_f,age_10yrbands_y15_24,job_time_part,2018,140.292
bfa,sex_f,age_10yrbands_y15_24,job_time_part,2022,696.703
bfa,sex_f,age_10yrbands_y15_24,job_time_part,2023,205.182
bfa,sex_f,age_10yrbands_y15_24,job_time_part,2024,269.393
bfa,sex_f,age_10yrbands_y15_24,job_time_total,2018,372.411
bfa,sex_f,age_10yrbands_y15_24,job_time_total,2022,1038.39
bfa,sex_f,age_10yrbands_y15_24,job_time_total,2023,494.531
bfa,sex_f,age_10yrbands_y15_24,job_time_total,2024,850.931
bfa,sex_f,age_10yrbands_y25_34,job_time_full,2018,374.214
bfa,sex_f,age_10yrbands_y25_34,job_time_full,2022,461.46
bfa,sex_f,age_10yrbands_y25_34,job_time_full,2023,404.172
bfa,sex_f,age_10yrbands_y25_34,job_time_full,2024,689.215
bfa,sex_f,age_10yrbands_y25_34,job_time_part,2018,254.083
bfa,sex_f,age_10yrbands_y25_34,job_time_part,2022,577.35
bfa,sex_f,age_10yrbands_y25_34,job_time_part,2023,346.678
bfa,sex_f,age_10yrbands_y25_34,job_time_part,2024,256.338
bfa,sex_f,age_10yrbands_y25_34,job_time_total,2018,628.296
bfa,sex_f,age_10yrbands_y25_34,job_time_total,2022,1038.809
bfa,sex_f,age_10yrbands_y25_34,job_time_total,2023,750.85
bfa,sex_f,age_10yrbands_y25_34,job_time_total,2024,945.553
bfa,sex_f,age_10yrbands_y35_44,job_time_full,2018,304.076
bfa,sex_f,age_10yrbands_y35_44,job_time_full,2022,436.762
bfa,sex_f,age_10yrbands_y35_44,job_time_full,2023,282.731
bfa,sex_f,age_10yrbands_y35_44,job_time_full,2024,664.937
bfa,sex_f,age_10yrbands_y35_44,job_time_part,2018,165.028
bfa,sex_f,age_10yrbands_y35_44,job_time_part,2022,463.657
bfa,sex_f,age_10yrbands_y35_44,job_time_part,2023,283.368
bfa,sex_f,age_10yrbands_y35_44,job_time_part,2024,206.71
bfa,sex_f,age_10yrbands_y35_44,job_time_total,2018,469.104
bfa,sex_f,age_10yrbands_y35_44,job_time_total,2022,900.419
bfa,sex_f,age_10yrbands_y35_44,job_time_total,2023,566.099
bfa,sex_f,age_10yrbands_y35_44,job_time_total,2024,871.647
bfa,sex_f,age_10yrbands_y45_54,job_time_full,2018,178.61
bfa,sex_f,age_10yrbands_y45_54,job_time_full,2022,255.89
bfa,sex_f,age_10yrbands_y45_54,job_time_full,2023,212.143
bfa,sex_f,age_10yrbands_y45_54,job_time_full,2024,467.334
bfa,sex_f,age_10yrbands_y45_54,job_time_part,2018,107.518
bfa,sex_f,age_10yrbands_y45_54,job_time_part,2022,285.887
bfa,sex_f,age_10yrbands_y45_54,job_time_part,2023,213.987
bfa,sex_f,age_10yrbands_y45_54,job_time_part,2024,156.807
bfa,sex_f,age_10yrbands_y45_54,job_time_total,2018,286.127
bfa,sex_f,age_10yrbands_y45_54,job_time_total,2022,541.777
bfa,sex_f,age_10yrbands_y45_54,job_time_total,2023,426.129
bfa,sex_f,age_10yrbands_y45_54,job_time_total,2024,624.141
bfa,sex_f,age_10yrbands_y55_64,job_time_full,2018,64.918
bfa,sex_f,age_10yrbands_y55_64,job_time_full,2022,120.272
bfa,sex_f,age_10yrbands_y55_64,job_time_full,2023,94.243
bfa,sex_f,age_10yrbands_y55_64,job_time_full,2024,237.954
bfa,sex_f,age_10yrbands_y55_64,job_time_part,2018,41.876
bfa,sex_f,age_10yrbands_y55_64,job_time_part,2022,187.311
bfa,sex_f,age_10yrbands_y55_64,job_time_part,2023,101.78
bfa,sex_f,age_10yrbands_y55_64,job_time_part,2024,75.218
bfa,sex_f,age_10yrbands_y55_64,job_time_total,2018,106.793
bfa,sex_f,age_10yrbands_y55_64,job_time_total,2022,307.583
bfa,sex_f,age_10yrbands_y55_64,job_time_total,2023,196.023
bfa,sex_f,age_10yrbands_y55_64,job_time_total,2024,313.172
bfa,sex_f,age_10yrbands_yge65,job_time_full,2018,35.249
bfa,sex_f,age_10yrbands_yge65,job_time_full,2022,57.09
bfa,sex_f,age_10yrbands_yge65,job_time_full,2023,26.767
bfa,sex_f,age_10yrbands_yge65,job_time_full,2024,86.408
bfa,sex_f,age_10yrbands_yge65,job_time_part,2018,19.969
bfa,sex_f,age_10yrbands_yge65,job_time_part,2022,105.911
bfa,sex_f,age_10yrbands_yge65,job_time_part,2023,42.392
bfa,sex_f,age_10yrbands_yge65,job_time_part,2024,44.636
bfa,sex_f,age_10yrbands_yge65,job_time_total,2018,55.218
bfa,sex_f,age_10yrbands_yge65,job_time_total,2022,163.001
bfa,sex_f,age_10yrbands_yge65,job_time_total,2023,69.159
bfa,sex_f,age_10yrbands_yge65,job_time_total,2024,131.044
bfa,sex_f,age_aggregate_total,job_time_full,2018,1189.185
bfa,sex_f,age_aggregate_total,job_time_full,2022,1673.161
bfa,sex_f,age_aggregate_total,job_time_full,2023,1309.404
bfa,sex_f,age_aggregate_total,job_time_full,2024,2727.385
bfa,sex_f,age_aggregate_total,job_time_part,2018,728.765
bfa,sex_f,age_aggregate_total,job_time_part,2022,2316.818
bfa,sex_f,age_aggregate_total,job_time_part,2023,1193.387
bfa,sex_f,age_aggregate_total,job_time_part,2024,1009.103
bfa,sex_f,age_aggregate_total,job_time_total,2018,1917.95
bfa,sex_f,age_aggregate_total,job_time_total,2022,3989.98
bfa,sex_f,age_aggregate_total,job_time_total,2023,2502.791
bfa,sex_f,age_aggregate_total,job_time_total,2024,3736.488
bfa,sex_f,age_aggregate_y15_24,job_time_full,2018,232.119
bfa,sex_f,age_aggregate_y15_24,job_time_full,2022,341.687
bfa,sex_f,age_aggregate_y15_24,job_time_full,2023,289.349
bfa,sex_f,age_aggregate_y15_24,job_time_full,2024,581.538
bfa,sex_f,age_aggregate_y15_24,job_time_part,2018,140.292
bfa,sex_f,age_aggregate_y15_24,job_time_part,2022,696.703
bfa,sex_f,age_aggregate_y15_24,job_time_part,2023,205.182
bfa,sex_f,age_aggregate_y15_24,job_time_part,2024,269.393
bfa,sex_f,age_aggregate_y15_24,job_time_total,2018,372.411
bfa,sex_f,age_aggregate_y15_24,job_time_total,2022,1038.39
bfa,sex_f,age_aggregate_y15_24,job_time_total,2023,494.531
bfa,sex_f,age_aggregate_y15_24,job_time_total,2024,850.931
bfa,sex_f,age_aggregate_y25_54,job_time_full,2018,856.899
bfa,sex_f,age_aggregate_y25_54,job_time_full,2022,1154.112
bfa,sex_f,age_aggregate_y25_54,job_time_full,2023,899.046
bfa,sex_f,age_aggregate_y25_54,job_time_full,2024,1821.486
bfa,sex_f,age_aggregate_y25_54,job_time_part,2018,526.628
bfa,sex_f,age_aggregate_y25_54,job_time_part,2022,1326.894
bfa,sex_f,age_aggregate_y25_54,job_time_part,2023,844.032
bfa,sex_f,age_aggregate_y25_54,job_time_part,2024,619.855
bfa,sex_f,age_aggregate_y25_54,job_time_total,2018,1383.527
bfa,sex_f,age_aggregate_y25_54,job_time_total,2022,2481.006
bfa,sex_f,age_aggregate_y25_54,job_time_total,2023,1743.079
bfa,sex_f,age_aggregate_y25_54,job_time_total,2024,2441.341
bfa,sex_f,age_aggregate_y55_64,job_time_full,2018,64.918
bfa,sex_f,age_aggregate_y55_64,job_time_full,2022,120.272
bfa,sex_f,age_aggregate_y55_64,job_time_full,2023,94.243
bfa,sex_f,age_aggregate_y55_64,job_time_full,2024,237.954
bfa,sex_f,age_aggregate_y55_64,job_time_part,2018,41.876
bfa,sex_f,age_aggregate_y55_64,job_time_part,2022,187.311
bfa,sex_f,age_aggregate_y55_64,job_time_part,2023,101.78
bfa,sex_f,age_aggregate_y55_64,job_time_part,2024,75.218
bfa,sex_f,age_aggregate_y55_64,job_time_total,2018,106.793
bfa,sex_f,age_aggregate_y55_64,job_time_total,2022,307.583
bfa,sex_f,age_aggregate_y55_64,job_time_total,2023,196.023
bfa,sex_f,age_aggregate_y55_64,job_time_total,2024,313.172
bfa,sex_f,age_aggregate_yge65,job_time_full,2018,35.249
bfa,sex_f,age_aggregate_yge65,job_time_full,2022,57.09
bfa,sex_f,age_aggregate_yge65,job_time_full,2023,26.767
bfa,sex_f,age_aggregate_yge65,job_time_full,2024,86.408
bfa,sex_f,age_aggregate_yge65,job_time_part,2018,19.969
bfa,sex_f,age_aggregate_yge65,job_time_part,2022,105.911
bfa,sex_f,age_aggregate_yge65,job_time_part,2023,42.392
bfa,sex_f,age_aggregate_yge65,job_time_part,2024,44.636
bfa,sex_f,age_aggregate_yge65,job_time_total,2018,55.218
