ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
egy,sex_f,age_10yrbands_total,job_time_full,2008,432.821
egy,sex_f,age_10yrbands_total,job_time_full,2009,457.067
egy,sex_f,age_10yrbands_total,job_time_full,2010,867.936
egy,sex_f,age_10yrbands_total,job_time_full,2011,526.641
egy,sex_f,age_10yrbands_total,job_time_full,2012,505.638
egy,sex_f,age_10yrbands_total,job_time_full,2013,598.391
egy,sex_f,age_10yrbands_total,job_time_full,2015,750.668
egy,sex_f,age_10yrbands_total,job_time_full,2016,759.615
egy,sex_f,age_10yrbands_total,job_time_full,2017,883.08
egy,sex_f,age_10yrbands_total,job_time_full,2018,856.131
egy,sex_f,age_10yrbands_total,job_time_full,2019,739.118
egy,sex_f,age_10yrbands_total,job_time_full,2023,1346.317
egy,sex_f,age_10yrbands_total,job_time_part,2008,1753.063
egy,sex_f,age_10yrbands_total,job_time_part,2009,1804.989
egy,sex_f,age_10yrbands_total,job_time_part,2010,1791.96
egy,sex_f,age_10yrbands_total,job_time_part,2011,1794.751
egy,sex_f,age_10yrbands_total,job_time_part,2012,1652.371
egy,sex_f,age_10yrbands_total,job_time_part,2013,1912.51
egy,sex_f,age_10yrbands_total,job_time_part,2015,1898.886
egy,sex_f,age_10yrbands_total,job_time_part,2016,1895.729
egy,sex_f,age_10yrbands_total,job_time_part,2017,1836.841
egy,sex_f,age_10yrbands_total,job_time_part,2018,1140.218
egy,sex_f,age_10yrbands_total,job_time_part,2019,820.108
egy,sex_f,age_10yrbands_total,job_time_part,2023,2034.804
egy,sex_f,age_10yrbands_total,job_time_total,2008,2493.816
egy,sex_f,age_10yrbands_total,job_time_total,2009,2587.235
egy,sex_f,age_10yrbands_total,job_time_total,2010,2659.896
egy,sex_f,age_10yrbands_total,job_time_total,2011,2571.735
egy,sex_f,age_10yrbands_total,job_time_total,2012,2392.24
egy,sex_f,age_10yrbands_total,job_time_total,2013,2754.048
egy,sex_f,age_10yrbands_total,job_time_total,2015,2959.23
egy,sex_f,age_10yrbands_total,job_time_total,2016,3050.591
egy,sex_f,age_10yrbands_total,job_time_total,2017,3299.894
egy,sex_f,age_10yrbands_total,job_time_total,2018,2491.559
egy,sex_f,age_10yrbands_total,job_time_total,2019,2071.809
egy,sex_f,age_10yrbands_total,job_time_total,2023,3381.12
egy,sex_f,age_10yrbands_total,job_time_x,2008,307.932
egy,sex_f,age_10yrbands_total,job_time_x,2009,325.18
egy,sex_f,age_10yrbands_total,job_time_x,2011,250.343
egy,sex_f,age_10yrbands_total,job_time_x,2012,234.231
egy,sex_f,age_10yrbands_total,job_time_x,2013,243.147
egy,sex_f,age_10yrbands_total,job_time_x,2015,309.677
egy,sex_f,age_10yrbands_total,job_time_x,2016,395.247
egy,sex_f,age_10yrbands_total,job_time_x,2017,579.973
egy,sex_f,age_10yrbands_total,job_time_x,2018,495.21
egy,sex_f,age_10yrbands_total,job_time_x,2019,512.582
egy,sex_f,age_10yrbands_y15_24,job_time_full,2008,119.984
egy,sex_f,age_10yrbands_y15_24,job_time_full,2009,125.053
egy,sex_f,age_10yrbands_y15_24,job_time_full,2010,212.772
egy,sex_f,age_10yrbands_y15_24,job_time_full,2011,122.628
egy,sex_f,age_10yrbands_y15_24,job_time_full,2012,113.604
egy,sex_f,age_10yrbands_y15_24,job_time_full,2013,120.598
egy,sex_f,age_10yrbands_y15_24,job_time_full,2015,175.508
egy,sex_f,age_10yrbands_y15_24,job_time_full,2016,166.461
egy,sex_f,age_10yrbands_y15_24,job_time_full,2017,222.022
egy,sex_f,age_10yrbands_y15_24,job_time_full,2018,154.773
egy,sex_f,age_10yrbands_y15_24,job_time_full,2019,138.276
egy,sex_f,age_10yrbands_y15_24,job_time_full,2023,199.673
egy,sex_f,age_10yrbands_y15_24,job_time_part,2008,260.675
egy,sex_f,age_10yrbands_y15_24,job_time_part,2009,236.607
egy,sex_f,age_10yrbands_y15_24,job_time_part,2010,291.107
egy,sex_f,age_10yrbands_y15_24,job_time_part,2011,266.301
