ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_nb
cze,sex_f,age_10yrbands_total,job_time_full,2007,16.786
cze,sex_f,age_10yrbands_total,job_time_full,2008,24.645
cze,sex_f,age_10yrbands_total,job_time_full,2009,18.416
cze,sex_f,age_10yrbands_total,job_time_full,2010,16.318
cze,sex_f,age_10yrbands_total,job_time_full,2011,51.289
cze,sex_f,age_10yrbands_total,job_time_full,2012,54.946
cze,sex_f,age_10yrbands_total,job_time_full,2013,73.994
cze,sex_f,age_10yrbands_total,job_time_full,2014,72.41
cze,sex_f,age_10yrbands_total,job_time_full,2015,69.934
cze,sex_f,age_10yrbands_total,job_time_full,2016,62.962
cze,sex_f,age_10yrbands_total,job_time_full,2017,68.749
cze,sex_f,age_10yrbands_total,job_time_full,2018,59.692
cze,sex_f,age_10yrbands_total,job_time_full,2019,47.952
cze,sex_f,age_10yrbands_total,job_time_full,2020,50.31
cze,sex_f,age_10yrbands_total,job_time_full,2021,45.561
cze,sex_f,age_10yrbands_total,job_time_full,2022,42.394
cze,sex_f,age_10yrbands_total,job_time_full,2023,53.549
cze,sex_f,age_10yrbands_total,job_time_part,2007,3.573
cze,sex_f,age_10yrbands_total,job_time_part,2008,5.016
cze,sex_f,age_10yrbands_total,job_time_part,2009,9.034
cze,sex_f,age_10yrbands_total,job_time_part,2010,5.278
cze,sex_f,age_10yrbands_total,job_time_part,2011,9.202
cze,sex_f,age_10yrbands_total,job_time_part,2012,9.837
cze,sex_f,age_10yrbands_total,job_time_part,2013,13.505
cze,sex_f,age_10yrbands_total,job_time_part,2014,13.883
cze,sex_f,age_10yrbands_total,job_time_part,2015,12.238
cze,sex_f,age_10yrbands_total,job_time_part,2016,17.656
cze,sex_f,age_10yrbands_total,job_time_part,2017,20.282
cze,sex_f,age_10yrbands_total,job_time_part,2018,14.995
cze,sex_f,age_10yrbands_total,job_time_part,2019,16.865
cze,sex_f,age_10yrbands_total,job_time_part,2020,8.426
cze,sex_f,age_10yrbands_total,job_time_part,2021,10.062
cze,sex_f,age_10yrbands_total,job_time_part,2022,8.274
cze,sex_f,age_10yrbands_total,job_time_part,2023,16.563
cze,sex_f,age_10yrbands_total,job_time_total,2007,20.358
cze,sex_f,age_10yrbands_total,job_time_total,2008,29.661
cze,sex_f,age_10yrbands_total,job_time_total,2009,27.451
cze,sex_f,age_10yrbands_total,job_time_total,2010,21.596
cze,sex_f,age_10yrbands_total,job_time_total,2011,60.491
cze,sex_f,age_10yrbands_total,job_time_total,2012,64.784
cze,sex_f,age_10yrbands_total,job_time_total,2013,87.499
cze,sex_f,age_10yrbands_total,job_time_total,2014,86.293
cze,sex_f,age_10yrbands_total,job_time_total,2015,82.172
cze,sex_f,age_10yrbands_total,job_time_total,2016,80.618
cze,sex_f,age_10yrbands_total,job_time_total,2017,89.031
cze,sex_f,age_10yrbands_total,job_time_total,2018,74.687
cze,sex_f,age_10yrbands_total,job_time_total,2019,64.817
cze,sex_f,age_10yrbands_total,job_time_total,2020,58.736
cze,sex_f,age_10yrbands_total,job_time_total,2021,55.624
cze,sex_f,age_10yrbands_total,job_time_total,2022,50.668
cze,sex_f,age_10yrbands_total,job_time_total,2023,70.112
cze,sex_f,age_10yrbands_y15_24,job_time_full,2007,3.105
cze,sex_f,age_10yrbands_y15_24,job_time_full,2008,3.964
cze,sex_f,age_10yrbands_y15_24,job_time_full,2009,2.712
cze,sex_f,age_10yrbands_y15_24,job_time_full,2010,1.677
cze,sex_f,age_10yrbands_y15_24,job_time_full,2011,7.285
cze,sex_f,age_10yrbands_y15_24,job_time_full,2012,5.311
cze,sex_f,age_10yrbands_y15_24,job_time_full,2013,10.853
cze,sex_f,age_10yrbands_y15_24,job_time_full,2014,11.447
cze,sex_f,age_10yrbands_y15_24,job_time_full,2015,5.999
cze,sex_f,age_10yrbands_y15_24,job_time_full,2016,6.024
cze,sex_f,age_10yrbands_y15_24,job_time_full,2017,11.629
cze,sex_f,age_10yrbands_y15_24,job_time_full,2018,3.983
cze,sex_f,age_10yrbands_y15_24,job_time_full,2023,8.613
cze,sex_f,age_10yrbands_y15_24,job_time_part,2013,3.836
cze,sex_f,age_10yrbands_y15_24,job_time_part,2014,2.352
cze,sex_f,age_10yrbands_y15_24,job_time_part,2019,3.024
cze,sex_f,age_10yrbands_y15_24,job_time_part,2023,3.615
cze,sex_f,age_10yrbands_y15_24,job_time_total,2007,3.34
cze,sex_f,age_10yrbands_y15_24,job_time_total,2008,4.197
cze,sex_f,age_10yrbands_y15_24,job_time_total,2009,5.556
cze,sex_f,age_10yrbands_y15_24,job_time_total,2010,1.677
cze,sex_f,age_10yrbands_y15_24,job_time_total,2011,7.285
cze,sex_f,age_10yrbands_y15_24,job_time_total,2012,5.311
cze,sex_f,age_10yrbands_y15_24,job_time_total,2013,14.689
cze,sex_f,age_10yrbands_y15_24,job_time_total,2014,13.799
cze,sex_f,age_10yrbands_y15_24,job_time_total,2015,6.532
cze,sex_f,age_10yrbands_y15_24,job_time_total,2016,7.753
cze,sex_f,age_10yrbands_y15_24,job_time_total,2017,12.571
cze,sex_f,age_10yrbands_y15_24,job_time_total,2018,6.027
cze,sex_f,age_10yrbands_y15_24,job_time_total,2019,5.156
cze,sex_f,age_10yrbands_y15_24,job_time_total,2022,4.673
